,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
4000,11-08-2019 11.15,608682469,-1349598,3,62.8,-1.15,36429.29,77,11.989,56,13,254,0.08,51.01917517,-0.113121998,36479.67796,14.83228287,50,60,70,80,90,100,110,120,12.18,14.83228287,50.03005035,74.19119432,-2.45,0.314697354
4001,11-08-2019 11.15,608680921,-1349899,3,63,-0.85,36439.97,75,11.949,55,13,206,-0.04,51.01904542,-0.113147227,36494.21324,14.53527876,50,60,70,80,90,100,110,120,10.68,14.53527876,38.4661631,71.24970881,-1.5,-0.297004112
4002,11-08-2019 11.16,608679462,-1350080,3,63.2,-0.26,36451.85,74,11.92,54,13,157,-0.029,51.01892313,-0.113162398,36507.85283,13.63959179,50,60,70,80,90,100,110,120,11.88,13.63959179,47.59586726,62.73921913,1.2,-0.895686971
4003,11-08-2019 11.16,608678036,-1350225,3,63.4,0.43,36464.47,76,11.625,54,13,96,-0.295,51.0188036,-0.113174552,36521.17067,13.31783999,50,60,70,80,90,100,110,120,12.62,13.31783999,53.70999021,59.81415183,0.74,-0.321751799
4004,11-08-2019 11.16,608676671,-1350437,3,63.6,0.99,36475.83,79,11.283,50,13,94,-0.342,51.01868919,-0.113192322,36533.95339,12.78271816,50,60,70,80,90,100,110,120,11.36,12.78271816,43.52041481,55.1039575,-1.26,-0.535121829
4005,11-08-2019 11.16,608675565,-1350638,3,63.6,1.5,36486.21,80,10.644,47,13,103,-0.639,51.01859649,-0.113209169,36544.32873,10.3753432,50,60,70,80,90,100,110,120,10.38,10.3753432,36.33549412,36.30289891,-0.98,-2.407374961
4006,11-08-2019 11.16,608674391,-1350828,3,63.6,1.69,36497.05,84,9.782,52,13,102,-0.862,51.01849808,-0.113225095,36555.32726,10.99853511,50,60,70,80,90,100,110,120,10.84,10.99853511,39.62734061,40.79491704,0.46,0.623191907
4007,11-08-2019 11.16,608673310,-1351051,3,63.8,1.45,36507.35,87,9.227,50,13,76,-0.555,51.01840748,-0.113243787,36565.48694,10.15967313,50,60,70,80,90,100,110,120,10.3,10.15967313,35.77756775,34.80934364,-0.54,-0.838861978
4008,11-08-2019 11.16,608672151,-1351321,3,64.2,1.48,36516.97,81,8.852,50,13,188,-0.375,51.01831033,-0.113266418,36576.40449,10.91755041,50,60,70,80,90,100,110,120,9.62,10.91755041,31.20947819,40.19636447,-0.68,0.757877283
4009,11-08-2019 11.16,608671100,-1351596,3,64.8,1.87,36525.38,77,8.907,49,13,219,0.055,51.01822224,-0.113289468,36586.33188,9.927394282,50,60,70,80,90,100,110,120,8.41,9.927394282,23.85219521,33.2358588,-1.21,-0.990156131
4010,11-08-2019 11.16,608670113,-1351932,3,65.2,2.52,36533.81,97,8.531,46,13,259,-0.376,51.01813951,-0.113317631,36595.73955,9.407664779,50,60,70,80,90,100,110,120,8.43,9.407664779,23.96577693,29.84695503,0.02,-0.519729503
4011,11-08-2019 11.16,608669174,-1352208,3,65.6,3.09,36542.23,90,8.08,53,13,147,-0.451,51.0180608,-0.113340765,36604.63961,8.900066426,50,60,70,80,90,100,110,120,8.42,8.900066426,23.90895234,26.71301201,-0.01,-0.507598354
4012,11-08-2019 11.16,608668274,-1352461,3,66.2,3.75,36550.11,89,7.701,48,13,213,-0.379,51.01798536,-0.113361971,36613.15799,8.518376528,50,60,70,80,90,100,110,120,7.88,8.518376528,20.94058444,24.47090488,-0.54,-0.381689898
4013,11-08-2019 11.16,608667423,-1352701,3,66.8,4.51,36556.81,102,7.244,44,13,359,-0.457,51.01791403,-0.113382088,36621.21338,8.055390587,50,60,70,80,90,100,110,120,6.7,8.055390587,15.13860888,21.88313652,-1.18,-0.462985941
4014,11-08-2019 11.16,608666612,-1352912,3,67.2,5.05,36563.14,105,6.985,41,13,406,-0.259,51.01784606,-0.113399774,36628.87267,7.659294177,50,60,70,80,90,100,110,120,6.33,7.659294177,13.51275129,19.78398908,-0.37,-0.39609641
4015,11-08-2019 11.16,608665825,-1353057,3,67.8,5.42,36569.66,103,6.802,53,13,334,-0.183,51.01778009,-0.113411928,36636.25682,7.384141692,50,60,70,80,90,100,110,120,6.52,7.384141692,14.3361176,18.38808094,0.19,-0.275152485
4016,11-08-2019 11.16,608665024,-1353203,3,68.2,6.49,36577.82,102,6.774,51,13,333,-0.028,51.01771295,-0.113424165,36643.77125,7.514438315,50,60,70,80,90,100,110,120,8.16,7.514438315,22.45518725,19.04273882,1.64,0.130296623
4017,11-08-2019 11.16,608664209,-1353393,3,68.8,7.46,36584.16,101,6.612,52,13,358,-0.162,51.01764464,-0.113440091,36651.44851,7.677258331,50,60,70,80,90,100,110,120,6.34,7.677258331,13.55547933,19.87690089,-1.82,0.162820016
4018,11-08-2019 11.16,608663463,-1353551,3,69.2,7.61,36590.48,98,6.479,54,13,309,-0.133,51.01758211,-0.113453334,36658.46286,7.014350253,50,60,70,80,90,100,110,120,6.32,7.014350253,13.4700907,16.59247834,-0.02,-0.662908079
4019,11-08-2019 11.16,608662762,-1353704,3,69.6,7.84,36596.7,98,6.303,55,13,291,-0.176,51.01752335,-0.113466159,36665.05766,6.594793802,50,60,70,80,90,100,110,120,6.22,6.594793802,13.04719438,14.66691603,-0.1,-0.419556451
4020,11-08-2019 11.16,608662067,-1353863,3,70,7.84,36602.58,97,6.197,55,13,292,-0.106,51.0174651,-0.113479486,36671.60197,6.544315311,50,60,70,80,90,100,110,120,5.88,6.544315311,11.6597977,14.44324556,-0.34,-0.050478491
4021,11-08-2019 11.16,608661372,-1353937,3,70.4,7.81,36609.07,95,6.158,55,13,257,-0.039,51.01740684,-0.113485688,36678.09406,6.492089168,50,60,70,80,90,100,110,120,6.49,6.492089168,14.20449365,14.21364014,0.61,-0.052226143
4022,11-08-2019 11.16,608660703,-1353990,3,70.8,7.81,36615.74,94,6.174,56,13,223,0.016,51.01735077,-0.113490131,36684.33705,6.242986745,50,60,70,80,90,100,110,120,6.67,6.242986745,15.00334276,13.14380747,0.18,-0.249102424
4023,11-08-2019 11.16,608660018,-1354050,3,71.2,6.73,36621.93,94,6.169,55,13,213,-0.005,51.01729335,-0.11349516,36690.7311,6.394056989,50,60,70,80,90,100,110,120,6.19,6.394056989,12.92164072,13.78762202,-0.48,0.151070244
4024,11-08-2019 11.16,608659357,-1354054,3,71.4,5.5,36628.02,95,6.138,52,13,174,-0.031,51.01723795,-0.113495495,36696.89184,6.160730607,50,60,70,80,90,100,110,120,6.09,6.160730607,12.50751259,12.79972976,-0.1,-0.233326382
4025,11-08-2019 11.16,608658762,-1354037,3,71.6,5.13,36634.67,95,6.106,52,13,166,-0.032,51.01718808,-0.11349407,36702.43828,5.546445099,50,60,70,80,90,100,110,120,6.65,5.546445099,14.91350259,10.37446716,0.56,-0.614285508
4026,11-08-2019 11.16,608658056,-1354028,3,71.8,4.45,36640.99,95,6.107,56,13,109,0.001,51.0171289,-0.113493316,36709.01859,6.580308854,50,60,70,80,90,100,110,120,6.32,6.580308854,13.4700907,14.60255732,-0.33,1.033863755
4027,11-08-2019 11.16,608657371,-1354057,3,72,3.72,36646.88,94,6.04,52,13,111,-0.067,51.01707148,-0.113495747,36715.40523,6.386635851,50,60,70,80,90,100,110,120,5.89,6.386635851,11.6994906,13.75563592,-0.43,-0.193673002
4028,11-08-2019 11.16,608656819,-1354082,3,72.2,3.91,36652,89,6.01,50,13,159,-0.03,51.01702522,-0.113497842,36720.55209,5.14686633,50,60,70,80,90,100,110,120,5.12,5.14686633,8.840488944,8.933510288,-0.77,-1.239769522
4029,11-08-2019 11.16,608656343,-1354062,3,72.4,4.15,36658.02,91,6.054,49,13,220,0.044,51.01698532,-0.113496166,36724.99008,4.437989046,50,60,70,80,90,100,110,120,6.02,4.437989046,12.22163603,6.642152083,0.9,-0.708877284
4030,11-08-2019 11.16,608655802,-1354048,3,72.6,3.63,36662.57,94,6.119,53,13,189,0.065,51.01693997,-0.113494992,36730.033,5.042923954,50,60,70,80,90,100,110,120,4.55,5.042923954,6.981667418,8.576324437,-1.47,0.604934908
4031,11-08-2019 11.16,608655203,-1353992,3,72.6,3.3,36670.48,90,6.197,57,13,147,0.078,51.01688976,-0.113490298,36735.62548,5.59247754,50,60,70,80,90,100,110,120,7.91,5.59247754,21.10033403,10.5473865,3.36,0.549553586
4032,11-08-2019 11.16,608654597,-1353899,3,72.8,3.05,36677.28,82,6.099,52,13,118,-0.098,51.01683897,-0.113482503,36741.29982,5.674333094,50,60,70,80,90,100,110,120,6.8,5.674333094,15.59388003,10.85840449,-1.11,0.081855554
4033,11-08-2019 11.16,608654015,-1353787,3,72.8,2.59,36685.08,81,6.09,52,13,150,-0.009,51.01679019,-0.113473115,36746.76381,5.46399175,50,60,70,80,90,100,110,120,7.8,5.46399175,20.51755323,10.06830662,1,-0.210341344
4034,11-08-2019 11.16,608653418,-1353597,3,73,2.28,36691.5,80,6.105,51,13,168,0.015,51.01674015,-0.11345719,36752.43842,5.674616042,50,60,70,80,90,100,110,120,6.42,5.674616042,13.89973177,10.85948741,-1.38,0.210624292
4035,11-08-2019 11.16,608652857,-1353348,3,73.2,1.98,36697.47,80,6.106,51,13,191,0.001,51.01669312,-0.113436319,36757.86709,5.428663757,50,60,70,80,90,100,110,120,5.97,5.428663757,12.01946191,9.938532203,-0.45,-0.245952285
4036,11-08-2019 11.16,608652290,-1352975,3,73.2,1.67,36702.66,80,6.098,47,13,289,-0.008,51.0166456,-0.113405054,36763.58634,5.719252956,50,60,70,80,90,100,110,120,5.19,5.719252956,9.083873529,11.03100227,-0.78,0.2905892
4037,11-08-2019 11.16,608651699,-1352572,3,73.4,1.46,36710.8,85,6.375,49,13,251,0.277,51.01659606,-0.113371275,36769.58004,5.993697271,50,60,70,80,90,100,110,120,8.14,5.993697271,22.3452477,12.11507121,2.95,0.274444315
4038,11-08-2019 11.16,608651118,-1352175,3,73.4,1.33,36715.86,83,6.249,49,13,154,-0.126,51.01654736,-0.113337999,36775.47421,5.894176722,50,60,70,80,90,100,110,120,5.06,5.894176722,8.63450404,11.71608919,-3.08,-0.099520549
4039,11-08-2019 11.16,608650569,-1351855,3,73.6,1.28,36721.53,81,6.046,49,13,58,-0.203,51.01650135,-0.113311177,36780.92419,5.449972777,50,60,70,80,90,100,110,120,5.67,5.449972777,10.8418272,10.01670836,0.61,-0.444203944
4040,11-08-2019 11.16,608649990,-1351525,3,73.6,1.42,36727.68,38,5.742,49,13,96,-0.304,51.01645282,-0.113283517,36786.65701,5.732822552,50,60,70,80,90,100,110,120,6.15,5.732822552,12.75518009,11.08340905,0.48,0.282849775
4041,11-08-2019 11.16,608649379,-1351041,3,73.8,1.55,36732.07,81,5.739,22,13,195,-0.003,51.0164016,-0.113242948,36793.01961,6.362605968,50,60,70,80,90,100,110,120,4.39,6.362605968,6.49928234,13.65231878,-1.76,0.629783415
4042,11-08-2019 11.16,608648740,-1350579,3,73.8,1.74,36738.37,76,5.713,22,13,177,-0.026,51.01634804,-0.113204224,36799.56237,6.542753754,50,60,70,80,90,100,110,120,6.3,6.542753754,13.38497185,14.4363537,1.91,0.180147786
4043,11-08-2019 11.16,608648198,-1350158,3,74,2.11,36744.7,74,5.714,38,13,168,0.001,51.01630261,-0.113168936,36805.1848,5.622436094,50,60,70,80,90,100,110,120,6.33,5.622436094,13.51275129,10.66069256,0.03,-0.92031766
4044,11-08-2019 11.16,608647717,-1349742,3,74.2,2.24,36750.89,74,5.58,45,13,133,-0.134,51.01626229,-0.113134068,36810.28845,5.10364146,50,60,70,80,90,100,110,120,6.19,5.10364146,12.92164072,8.784087982,-0.14,-0.518794634
4045,11-08-2019 11.16,608647279,-1349225,3,74.4,2.38,36756.52,74,5.329,45,13,88,-0.251,51.01622558,-0.113090733,36815.37314,5.084691379,50,60,70,80,90,100,110,120,5.63,5.084691379,10.68939568,8.718977551,-0.56,-0.018950082
4046,11-08-2019 11.16,608646857,-1348663,3,74.6,2.59,36761.27,75,4.849,45,13,43,-0.48,51.01619021,-0.113043627,36820.50423,5.131090529,50,60,70,80,90,100,110,120,4.75,5.131090529,7.608929893,8.878829527,-0.88,0.046399151
4047,11-08-2019 11.16,608646552,-1348218,3,74.8,2.82,36765.48,0,4.469,45,13,0,-0.38,51.01616465,-0.113006327,36824.36282,3.858594716,50,60,70,80,90,100,110,120,4.21,3.858594716,5.977238086,5.021051709,-0.54,-1.272495813
4048,11-08-2019 11.16,608646279,-1347793,3,74.8,3.03,36768.79,0,4.077,45,13,0,-0.392,51.01614176,-0.112970704,36827.92426,3.561441828,50,60,70,80,90,100,110,120,3.31,3.561441828,3.694812047,4.277480847,-0.9,-0.297152888
4049,11-08-2019 11.16,608645949,-1347360,3,75,3.25,36772.86,2,3.694,42,13,0,-0.383,51.0161141,-0.112934411,36831.91244,3.98817784,50,60,70,80,90,100,110,120,4.07,3.98817784,5.586311924,5.363958332,0.76,0.426736012
4050,11-08-2019 11.16,608645519,-1346948,3,75,3.24,36776.3,11,3.618,32,13,249,-0.076,51.01607806,-0.112899877,36836.59191,4.67946666,50,60,70,80,90,100,110,120,3.44,4.67946666,3.990738295,7.384635746,-0.63,0.69128882
4051,11-08-2019 11.16,608645078,-1346761,3,75,2.96,36781.64,44,3.876,45,13,193,0.258,51.0160411,-0.112884203,36840.84587,4.253963955,50,60,70,80,90,100,110,120,5.34,4.253963955,9.616540776,6.102727453,1.9,-0.425502705
4052,11-08-2019 11.16,608644696,-1346870,3,75.2,2.6,36785.1,56,4.285,51,13,281,0.409,51.01600908,-0.112893339,36844.46312,3.617243964,50,60,70,80,90,100,110,120,3.46,3.617243964,4.037277124,4.412573624,-1.88,-0.636719991
4053,11-08-2019 11.16,608644380,-1347193,3,75.2,2.21,36788.63,62,4.511,48,13,275,0.226,51.01598259,-0.112920413,36847.96468,3.501567627,50,60,70,80,90,100,110,120,3.53,3.501567627,4.202287623,4.134865624,0.07,-0.115676337
4054,11-08-2019 11.16,608644083,-1347651,3,75.4,1.9,36793.31,59,4.602,47,13,318,0.091,51.0159577,-0.112958802,36851.82137,3.856688131,50,60,70,80,90,100,110,120,4.68,3.856688131,7.386319162,5.016090992,1.15,0.355120504
4055,11-08-2019 11.16,608643740,-1348293,3,75.6,1.88,36799.17,68,4.79,47,13,258,0.188,51.01592895,-0.113012614,36856.75998,4.938607179,50,60,70,80,90,100,110,120,5.86,4.938607179,11.58061425,8.225178473,1.18,1.081919048
4056,11-08-2019 11.16,608643424,-1348989,3,75.8,2.31,36803.38,69,4.994,50,13,210,0.204,51.01590246,-0.113070952,36861.7927,5.03271562,50,60,70,80,90,100,110,120,4.21,5.03271562,5.977238086,8.541637666,-1.65,0.094108441
4057,11-08-2019 11.16,608643111,-1349644,3,76,3.04,36809.12,67,5.085,50,13,240,0.091,51.01587622,-0.113125853,36866.61556,4.822862717,50,60,70,80,90,100,110,120,5.74,4.822862717,11.1111791,7.844154934,1.53,-0.209852903
4058,11-08-2019 11.16,608642764,-1350269,3,76.2,3.65,36813.89,69,5.144,49,13,246,0.059,51.01584714,-0.11317824,36871.50321,4.88765179,50,60,70,80,90,100,110,120,4.77,4.88765179,7.673139987,8.056323175,-0.97,0.064789074
4059,11-08-2019 11.16,608642449,-1350828,3,76.4,3.99,36820.33,70,5.237,48,13,244,0.093,51.01582074,-0.113225095,36875.90348,4.40027216,50,60,70,80,90,100,110,120,6.44,4.40027216,13.98646935,6.529733263,1.67,-0.48737963
4060,11-08-2019 11.16,608642169,-1351370,3,76.6,4.13,36825.14,71,5.293,49,13,239,0.056,51.01579727,-0.113270525,36880.01565,4.112166557,50,60,70,80,90,100,110,120,4.81,4.112166557,7.802369547,5.702663648,-1.63,-0.288105603
4061,11-08-2019 11.16,608641846,-1351960,3,76.8,4.06,36829.64,72,5.359,50,13,231,0.066,51.01577019,-0.113319978,36884.60154,4.585887242,50,60,70,80,90,100,110,120,4.5,4.585887242,6.829067273,7.092234839,-0.31,0.473720685
4062,11-08-2019 11.17,608641422,-1352616,3,77,3.88,36834.96,71,5.445,50,13,213,0.086,51.01573465,-0.113374963,36890.1162,5.514662192,50,60,70,80,90,100,110,120,5.32,5.514662192,9.544641658,10.25590979,0.82,0.92877495
4063,11-08-2019 11.17,608640978,-1353336,3,77.2,3.82,36841.27,73,5.518,49,13,214,0.073,51.01569744,-0.113435313,36896.02781,5.911612792,50,60,70,80,90,100,110,120,6.31,5.911612792,13.42749755,11.78550846,0.99,0.3969506
4064,11-08-2019 11.17,608640603,-1354084,3,77.4,3.77,36847.59,74,5.577,48,13,238,0.059,51.01566601,-0.11349801,36901.63597,5.608154765,50,60,70,80,90,100,110,120,6.32,5.608154765,13.4700907,10.60660373,0.01,-0.303458027
4065,11-08-2019 11.17,608640333,-1354802,3,77.6,3.54,36852.74,74,5.665,46,13,213,0.088,51.01564337,-0.113558192,36906.54069,4.904724004,50,60,70,80,90,100,110,120,5.15,4.904724004,8.944391938,8.112701772,-1.17,-0.703430762
4066,11-08-2019 11.17,608640075,-1355725,3,77.6,3.21,36857.72,76,5.746,46,13,207,0.081,51.01562175,-0.113635557,36912.46281,5.922124158,50,60,70,80,90,100,110,120,4.98,5.922124158,8.363634567,11.82745705,-0.17,1.017400155
4067,11-08-2019 11.17,608639813,-1356796,3,77.8,3.02,36863.43,77,5.816,48,13,191,0.07,51.01559979,-0.113725327,36919.20063,6.737820936,50,60,70,80,90,100,110,120,5.71,6.737820936,10.99533789,15.31000362,0.73,0.815696777
4068,11-08-2019 11.17,608639639,-1357862,3,78,3.04,36870.16,78,5.861,50,13,195,0.045,51.0155852,-0.113814678,36925.65803,6.457398453,50,60,70,80,90,100,110,120,6.73,6.457398453,15.27448203,14.06214378,1.02,-0.280422483
4069,11-08-2019 11.17,608639569,-1358935,3,78.2,3.02,36876.55,77,6.008,51,13,215,0.147,51.01557934,-0.113904616,36931.98326,6.325223009,50,60,70,80,90,100,110,120,6.39,6.325223009,13.77013125,13.49236395,-0.34,-0.132175445
4070,11-08-2019 11.17,608639571,-1360000,3,78.4,2.9,36882.34,78,6.078,51,13,230,0.07,51.0155795,-0.113993883,36938.22786,6.244606679,50,60,70,80,90,100,110,120,5.79,6.244606679,11.30559675,13.15062949,-0.6,-0.08061633
4071,11-08-2019 11.17,608639493,-1361148,3,78.6,3.04,36888.72,81,6.163,51,13,185,0.085,51.01557297,-0.114090107,36944.99825,6.770389384,50,60,70,80,90,100,110,120,6.38,6.770389384,13.72706597,15.45836855,0.59,0.525782705
4072,11-08-2019 11.17,608639458,-1362251,3,78.8,3.34,36895.75,83,6.171,48,13,190,0.008,51.01557003,-0.11418256,36951.47387,6.475612824,50,60,70,80,90,100,110,120,7.03,6.475612824,16.66660004,14.14158578,0.65,-0.29477656
4073,11-08-2019 11.17,608639514,-1363252,3,79,3.27,36901.02,82,6.174,51,13,214,0.003,51.01557473,-0.114266463,36957.36634,5.892479685,50,60,70,80,90,100,110,120,5.27,5.892479685,9.366074195,11.70934363,-1.76,-0.58313314
4074,11-08-2019 11.17,608639509,-1364252,3,79.2,3.12,36906.56,80,6.174,52,13,232,0,51.01557431,-0.114350282,36963.22999,5.863640131,50,60,70,80,90,100,110,120,5.54,5.863640131,10.35037042,11.59500607,0.27,-0.028839554
4075,11-08-2019 11.17,608639511,-1365208,3,79.4,3.31,36913.8,80,6.123,52,13,248,-0.051,51.01557448,-0.114430413,36968.83548,5.605493937,50,60,70,80,90,100,110,120,7.24,5.605493937,17.67720082,10.59654136,1.7,-0.258146193
4076,11-08-2019 11.17,608639574,-1366185,3,79.6,3.6,36919.42,79,6.019,51,13,256,-0.104,51.01557976,-0.114512304,36974.59409,5.75860903,50,60,70,80,90,100,110,120,5.62,5.75860903,10.65145641,11.18334058,-1.62,0.153115093
4077,11-08-2019 11.17,608639639,-1367138,3,80,3.82,36925.51,79,5.995,49,13,293,-0.024,51.0155852,-0.114592183,36980.2147,5.620615845,50,60,70,80,90,100,110,120,6.09,5.620615845,12.50751259,10.65379094,0.47,-0.137993185
4078,11-08-2019 11.17,608639698,-1368039,3,80.2,3.87,36931.82,79,6.006,49,13,294,0.011,51.01559015,-0.114667704,36985.52622,5.31151308,50,60,70,80,90,100,110,120,6.31,5.31151308,13.42749755,9.514213087,0.22,-0.309102765
4079,11-08-2019 11.17,608639756,-1368896,3,80.6,3.76,36939.55,78,6.047,48,13,293,0.041,51.01559501,-0.114739537,36990.58019,5.053972113,50,60,70,80,90,100,110,120,7.73,5.053972113,20.15094192,8.613944036,1.42,-0.257540967
4080,11-08-2019 11.17,608639776,-1369703,3,80.8,3.76,36944.82,79,6.049,49,13,296,0.002,51.01559669,-0.114807179,36995.31567,4.735476166,50,60,70,80,90,100,110,120,5.27,4.735476166,9.366074195,7.562470154,-2.46,-0.318495947
4081,11-08-2019 11.17,608639790,-1370498,3,81.2,3.81,36950.75,79,5.989,49,13,290,-0.06,51.01559786,-0.114873815,36999.97894,4.663270289,50,60,70,80,90,100,110,120,5.93,4.663270289,11.85893668,7.333605437,0.66,-0.072205877
4082,11-08-2019 11.17,608639809,-1371253,3,81.4,3.85,36956.18,80,5.908,49,13,283,-0.081,51.01559945,-0.114937099,37004.40938,4.43044663,50,60,70,80,90,100,110,120,5.43,4.43044663,9.943425463,6.619594433,-0.5,-0.232823659
4083,11-08-2019 11.17,608639842,-1372038,3,81.8,4.3,36962.81,77,5.847,50,13,294,-0.061,51.01560222,-0.115002897,37009.02246,4.613074217,50,60,70,80,90,100,110,120,6.63,4.613074217,14.82393221,7.176575315,1.2,0.182627587
4084,11-08-2019 11.17,608639883,-1372841,3,82.2,4.96,36968.22,75,5.77,51,13,303,-0.077,51.01560566,-0.115070203,37013.74629,4.72383275,50,60,70,80,90,100,110,120,5.41,4.72383275,9.870312288,7.525327221,-1.22,0.110758533
4085,11-08-2019 11.17,608639884,-1373487,3,82.4,5.41,36973.37,75,5.709,50,13,253,-0.061,51.01560574,-0.11512435,37017.53409,3.787800815,50,60,70,80,90,100,110,120,5.15,3.787800815,8.944391938,4.838498711,-0.26,-0.936031935
4086,11-08-2019 11.17,608639863,-1374317,3,82.8,6.01,36979.02,84,5.61,47,13,280,-0.099,51.01560398,-0.11519392,37022.40469,4.870598625,50,60,70,80,90,100,110,120,5.65,4.870598625,10.76547654,8.000203737,0.5,1.08279781
4087,11-08-2019 11.17,608639813,-1375181,3,83.2,6.57,36984.98,82,5.524,47,13,331,-0.086,51.01559979,-0.11526634,37027.4921,5.087410683,50,60,70,80,90,100,110,120,5.96,5.087410683,11.97922943,8.728305901,0.31,0.216812057
4088,11-08-2019 11.17,608639865,-1375947,3,83.4,6.56,36991.3,84,5.46,50,13,300,-0.064,51.01560415,-0.115330545,37032.00958,4.517476834,50,60,70,80,90,100,110,120,6.32,4.517476834,13.4700907,6.882214935,0.36,-0.569933848
4089,11-08-2019 11.17,608639923,-1376634,3,83.8,6.48,36996.52,82,5.433,51,13,337,-0.027,51.01560901,-0.115388129,37036.07388,4.064300885,50,60,70,80,90,100,110,120,5.22,4.064300885,9.189192922,5.570678143,-1.1,-0.45317595
4090,11-08-2019 11.17,608639963,-1377280,3,84,6.22,37001.84,88,5.354,53,13,317,-0.079,51.01561236,-0.115442276,37039.87997,3.806091485,50,60,70,80,90,100,110,120,5.32,3.806091485,9.544641658,4.885340169,0.1,-0.2582094
4091,11-08-2019 11.17,608640031,-1378021,3,84.4,5.27,37008.15,85,5.35,54,13,294,-0.004,51.01561806,-0.115504386,37044.27077,4.390797431,50,60,70,80,90,100,110,120,6.31,4.390797431,13.42749755,6.501643707,0.99,0.584705946
4092,11-08-2019 11.17,608640096,-1378831,3,84.6,4.5,37014.07,86,5.535,54,13,268,0.185,51.01562351,-0.115572279,37049.05864,4.787875789,50,60,70,80,90,100,110,120,5.92,4.787875789,11.81897399,7.730758623,-0.39,0.397078358
4093,11-08-2019 11.17,608640156,-1379613,3,85,4.48,37016.87,89,5.624,54,13,270,0.089,51.01562854,-0.115637826,37053.67783,4.619191861,50,60,70,80,90,100,110,120,2.8,4.619191861,2.643945058,7.195622414,-3.12,-0.168683929
4094,11-08-2019 11.17,608640242,-1380493,3,85.4,4.91,37024.11,87,5.807,54,13,267,0.183,51.01563575,-0.115711587,37058.89955,5.221719565,50,60,70,80,90,100,110,120,7.24,5.221719565,17.67720082,9.195248102,4.44,0.602527705
4095,11-08-2019 11.17,608640287,-1381390,3,85.6,5.59,37031.31,91,6.005,54,13,259,0.198,51.01563952,-0.115786772,37064.17576,5.276208066,50,60,70,80,90,100,110,120,7.2,5.276208066,17.48241222,9.388153686,-0.04,0.054488501
4096,11-08-2019 11.17,608640335,-1382395,3,86,5.93,37035.57,89,6.124,54,13,282,0.119,51.01564354,-0.11587101,37070.08548,5.909721299,50,60,70,80,90,100,110,120,4.26,5.909721299,6.120058333,11.77796783,-2.94,0.633513233
4097,11-08-2019 11.17,608640409,-1383547,3,86.2,6.03,37043.07,96,6.12,54,13,227,-0.004,51.01564975,-0.11596757,37076.87529,6.789809689,50,60,70,80,90,100,110,120,7.5,6.789809689,18.96963131,15.54717785,3.24,0.88008839
