,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
7487,06-04-2019 12.49,610225850,-3932558,3,92.4,-3.18,63952.48,84,12.562,51,8,295,0.632,51.14853987,-0.329623204,63958.58465,12.8946736,50,60,70,80,90,100,110,120,11.75,12.8946736,46.55990619,56.07342323,0.02,0.147345398
7488,06-04-2019 12.49,610227095,-3933611,3,92,-3.02,63966.09,87,12.843,49,8,299,0.281,51.14864423,-0.329711465,63971.72042,13.1357726,50,60,70,80,90,100,110,120,13.61,13.1357726,62.46728256,58.18989945,1.86,0.241099005
7489,06-04-2019 12.49,610228305,-3934693,3,91.6,-2.86,63978.46,84,12.891,49,8,363,0.048,51.14874565,-0.329802157,63984.65103,12.93061204,50,60,70,80,90,100,110,120,12.37,12.93061204,51.60309649,56.38642061,-1.24,-0.205160566
7490,06-04-2019 12.49,610229529,-3935871,3,91.2,-3.04,63991.69,86,12.896,48,8,331,0.005,51.14884824,-0.329900896,63997.97683,13.3257984,50,60,70,80,90,100,110,120,13.23,13.3257984,59.02772588,59.88566007,0.86,0.395186361
7491,06-04-2019 12.49,610230754,-3936960,3,91,-3.08,64005.96,85,12.793,49,8,316,-0.103,51.14895092,-0.329992175,64011.04942,13.07259211,50,60,70,80,90,100,110,120,14.27,13.07259211,68.67272953,57.63148157,1.04,-0.25320629
7492,06-04-2019 12.49,610231967,-3938049,3,90.8,-2.79,64017.83,87,12.69,48,8,307,-0.103,51.1490526,-0.330083454,64024.02444,12.97501837,50,60,70,80,90,100,110,120,11.87,12.97501837,47.51577326,56.77437029,-2.4,-0.097573741
7493,06-04-2019 12.49,610233156,-3939138,3,90.4,-2.61,64031.16,86,12.513,45,8,304,-0.177,51.14915226,-0.330174733,64036.80502,12.78057946,50,60,70,80,90,100,110,120,13.33,12.78057946,59.92342971,55.08551994,1.46,-0.194438907
7494,06-04-2019 12.49,610234334,-3940246,3,90,-2.63,64042.91,85,12.495,49,8,295,-0.018,51.149251,-0.330267604,64049.55289,12.74786808,50,60,70,80,90,100,110,120,11.75,12.74786808,46.55990619,54.80390244,-1.58,-0.03271138
7495,06-04-2019 12.49,610235544,-3941326,3,89.8,-2.54,64057.63,100,12.491,50,8,271,-0.004,51.14935242,-0.330358129,64062.47775,12.92485485,50,60,70,80,90,100,110,120,14.72,12.92485485,73.07216642,56.33622111,2.97,0.176986767
7496,06-04-2019 12.49,610236739,-3942390,3,89.8,-2.2,64070.09,92,12.352,48,8,191,-0.139,51.14945258,-0.330447312,64075.23492,12.75717044,50,60,70,80,90,100,110,120,12.46,12.75717044,52.356722,54.8839145,-2.26,-0.167684408
7497,06-04-2019 12.49,610237908,-3943370,3,89.6,-1.83,64082.16,96,12.172,53,8,157,-0.18,51.14955056,-0.330529455,64087.54496,12.31004414,50,60,70,80,90,100,110,120,12.07,12.31004414,49.13046828,51.10408112,-0.39,-0.447126298
7498,06-04-2019 12.49,610239032,-3944386,3,89.6,-1.51,64094.75,92,11.925,51,8,141,-0.247,51.14964478,-0.330614615,64099.58779,12.04283248,50,60,70,80,90,100,110,120,12.59,12.04283248,53.45493719,48.90954853,0.52,-0.267211658
7499,06-04-2019 12.49,610240079,-3945401,3,89.8,-1.03,64107.33,90,11.321,51,8,108,-0.604,51.14973254,-0.330699692,64111.00878,11.42098698,50,60,70,80,90,100,110,120,12.58,11.42098698,53.37005442,43.98895412,-0.01,-0.621845502
7500,06-04-2019 12.49,610240945,-3946247,3,90.2,-0.45,64116.78,90,9.651,50,8,71,-1.67,51.14980512,-0.330770602,64120.47506,9.466284022,50,60,70,80,90,100,110,120,9.45,9.466284022,30.11618667,30.22006713,-3.13,-1.954702959
7501,06-04-2019 12.50,610241530,-3946910,3,90.6,0.29,64125.17,90,10.02,50,8,34,0.369,51.14985416,-0.330826174,64127.16484,6.689772125,50,60,70,80,90,100,110,120,8.39,6.689772125,23.73888328,15.09242452,-1.06,-2.776511897
7502,06-04-2019 12.50,610241805,-3947443,3,90.8,1.2,64133.56,0,9.483,50,8,0,-0.537,51.14987721,-0.33087085,64131.19966,4.034822231,50,60,70,80,90,100,110,120,8.39,4.034822231,23.73888328,5.490162175,0,-2.654949894
7503,06-04-2019 12.50,610241831,-3947868,2,91,2.04,64139.87,0,8.446,49,8,0,-1.037,51.14987939,-0.330906473,64133.69619,2.496532694,50,60,70,80,90,100,110,120,6.31,2.496532694,13.42749755,2.101894331,-2.08,-1.538289537
7504,06-04-2019 12.50,610241681,-3948306,2,91,2.77,64148.25,0,5.515,49,8,0,-2.931,51.14986681,-0.330943186,64136.61371,2.917523162,50,60,70,80,90,100,110,120,8.38,2.917523162,23.68232848,2.870549158,2.07,0.420990468
7505,06-04-2019 12.50,610241397,-3948795,2,91,3.01,64153.3,3,4.635,34,8,0,-0.88,51.14984301,-0.330984173,64140.50984,3.896122167,50,60,70,80,90,100,110,120,5.05,3.896122167,8.60040929,5.11919291,-3.33,0.978599005
7506,06-04-2019 12.50,610241092,-3949432,2,91,2.42,64157.5,8,4.615,10,8,43,-0.02,51.14981744,-0.331037566,64145.19497,4.685130967,50,60,70,80,90,100,110,120,4.2,4.685130967,5.94887638,7.402524177,-0.85,0.7890088
7507,06-04-2019 12.50,610240864,-3950238,2,90.8,1.21,64163.4,36,5.229,7,8,147,0.614,51.14979833,-0.331105124,64150.3642,5.169236977,50,60,70,80,90,100,110,120,5.9,5.169236977,11.73925095,9.011337342,1.7,0.48410601
7508,06-04-2019 12.50,610240749,-3951162,2,90.6,0.26,64169.7,64,6.137,49,8,207,0.908,51.14978869,-0.331182573,64155.87164,5.507439525,50,60,70,80,90,100,110,120,6.3,5.507439525,13.38497185,10.22906262,0.4,0.338202548
7509,06-04-2019 12.50,610240780,-3952074,2,90.2,-0.68,64175.99,72,6.736,48,8,235,0.599,51.14979129,-0.331259016,64161.21144,5.339801193,50,60,70,80,90,100,110,120,6.29,5.339801193,13.3425136,9.615824746,-0.01,-0.167638332
7510,06-04-2019 12.50,610240984,-3953023,3,90,-2.2,64184.04,66,7.217,37,8,350,0.481,51.14980839,-0.33133856,64167.07648,5.865036983,50,60,70,80,90,100,110,120,8.05,5.865036983,21.85385837,11.60053112,1.76,0.52523579
7511,06-04-2019 12.50,610241453,-3954155,3,89.8,-3.23,64192.43,70,7.309,41,8,375,0.092,51.1498477,-0.331433443,64175.00793,7.931449518,50,60,70,80,90,100,110,120,8.39,7.931449518,23.73888328,21.21492458,0.34,2.066412536
7512,06-04-2019 12.50,610241968,-3955307,3,89.6,-3.23,64200.72,77,7.786,47,8,361,0.477,51.14989087,-0.331530003,64183.27843,8.270499137,50,60,70,80,90,100,110,120,8.29,8.270499137,23.17637048,23.06746152,-0.1,0.339049619
7513,06-04-2019 12.50,610242477,-3956462,3,89.4,-3.13,64209.18,82,8.52,47,8,273,0.734,51.14993353,-0.331626814,64191.53094,8.252510346,50,60,70,80,90,100,110,120,8.46,8.252510346,24.13665537,22.96722465,0.17,-0.017988791
7514,06-04-2019 12.50,610242940,-3957709,3,89.2,-3.17,64216.27,86,8.824,55,8,190,0.304,51.14997234,-0.331731336,64200.00285,8.471911697,50,60,70,80,90,100,110,120,7.09,8.471911697,16.95230798,24.20467214,-1.37,0.219401351
7515,06-04-2019 12.50,610243351,-3959042,3,88.8,-3.11,64225.69,75,8.975,51,8,197,0.151,51.15000679,-0.331843067,64208.68671,8.683854249,50,60,70,80,90,100,110,120,9.42,8.683854249,29.9252763,25.43088152,2.33,0.211942552
7516,06-04-2019 12.50,610243664,-3960500,3,88.4,-3.21,64235.84,80,9.483,53,8,179,0.508,51.15003303,-0.331965275,64217.69618,9.009478043,50,60,70,80,90,100,110,120,10.15,9.009478043,34.74309052,27.37383378,0.73,0.325623794
7517,06-04-2019 12.50,610243887,-3962139,3,88.2,-3.38,64244.82,75,9.821,54,8,220,0.338,51.15005172,-0.332102655,64227.50131,9.805123671,50,60,70,80,90,100,110,120,8.98,9.805123671,27.19499834,32.42220257,-1.17,0.795645628
7518,06-04-2019 12.50,610244016,-3963941,3,88,-3.4,64255.99,77,9.897,48,8,200,0.076,51.15006253,-0.332253696,64238.10497,10.60365779,50,60,70,80,90,100,110,120,11.17,10.60365779,42.07680057,37.918205,2.19,0.798534119
7519,06-04-2019 12.50,610244143,-3966050,3,87.8,-3.34,64267.18,73,10.057,43,8,282,0.16,51.15007318,-0.332430471,64250.49178,12.38681163,50,60,70,80,90,100,110,120,11.19,12.38681163,42.22761336,51.74345568,0.02,1.783153838
7520,06-04-2019 12.50,610244254,-3968281,3,87.4,-2.98,64278.11,71,10.382,44,8,442,0.325,51.15008248,-0.332617471,64263.57613,13.08435234,50,60,70,80,90,100,110,120,10.93,13.08435234,40.28809081,57.73521987,-0.26,0.697540709
7521,06-04-2019 12.50,610244270,-3970566,3,87,-2.48,64288.67,75,10.886,48,8,439,0.504,51.15008382,-0.332808997,64276.93606,13.35992667,50,60,70,80,90,100,110,120,10.56,13.35992667,37.60661117,60.19279534,-0.37,0.275574335
7522,06-04-2019 12.50,610244155,-3972811,4,86.6,-2.4,64300.36,80,11.088,49,8,411,0.202,51.15007418,-0.332997171,64290.10499,13.16892928,50,60,70,80,90,100,110,120,11.69,13.16892928,46.08561482,58.4840304,1.13,-0.190997393
7523,06-04-2019 12.50,610243982,-3974943,4,86.4,-2.58,64311.22,82,11.491,49,8,429,0.403,51.15005968,-0.333175873,64302.67344,12.56845136,50,60,70,80,90,100,110,120,10.86,12.56845136,39.77370185,53.27211029,-0.83,-0.600477918
7524,06-04-2019 12.50,610243817,-3977050,3,86,-2.64,64323.18,83,11.768,49,8,391,0.277,51.15004585,-0.33335248,64315.0875,12.41405922,50,60,70,80,90,100,110,120,11.96,12.41405922,48.23904737,51.97134892,1.1,-0.154392141
7525,06-04-2019 12.50,610243600,-3979146,3,85.6,-2.85,64335.69,82,11.589,49,8,361,-0.179,51.15002766,-0.333528165,64327.50741,12.41991213,50,60,70,80,90,100,110,120,12.51,12.41991213,52.77776351,52.02036679,0.55,0.005852911
7526,06-04-2019 12.50,610243337,-3981159,3,85.2,-3.17,64346.79,91,11.548,46,8,244,-0.041,51.15000562,-0.333696892,64339.52885,12.0214432,50,60,70,80,90,100,110,120,11.1,12.0214432,41.55108043,48.73596622,-1.41,-0.398468937
7527,06-04-2019 12.50,610243099,-3983138,3,85,-3.2,64358.86,84,11.709,51,8,182,0.161,51.14998567,-0.33386277,64351.30968,11.78082805,50,60,70,80,90,100,110,120,12.07,11.78082805,49.13046828,46.80454176,0.97,-0.240615147
7528,06-04-2019 12.50,610242907,-3985118,3,84.8,-3.06,64371.43,84,11.831,56,8,149,0.122,51.14996958,-0.334028732,64363.02314,11.7134583,50,60,70,80,90,100,110,120,12.57,11.7134583,53.28523909,46.27076025,0.5,-0.067369745
7529,06-04-2019 12.50,610242588,-3987165,4,84.2,-3.08,64382.42,84,11.932,49,8,192,0.101,51.14994284,-0.33420031,64375.3546,12.33146254,50,60,70,80,90,100,110,120,10.99,12.33146254,40.73162608,51.28206904,-1.58,0.618004232
7530,06-04-2019 12.50,610242252,-3989352,4,83.8,-3.31,64394.54,92,12.115,49,8,160,0.183,51.14991467,-0.334383622,64388.5187,13.16409976,50,60,70,80,90,100,110,120,12.12,13.16409976,49.53835751,58.44114184,1.13,0.83263722
7531,06-04-2019 12.50,610242156,-3991415,3,83.2,-3.66,64407.09,96,11.893,48,8,137,-0.222,51.14990663,-0.33455654,64400.61307,12.09437391,50,60,70,80,90,100,110,120,12.55,12.09437391,53.11581077,49.32909472,0.43,-1.069725848
7532,06-04-2019 12.50,610242212,-3993446,3,82.6,-3.77,64419.68,96,11.928,47,8,105,0.035,51.14991132,-0.334726777,64412.49869,11.88561118,50,60,70,80,90,100,110,120,12.59,11.88561118,53.45493719,47.64083895,0.04,-0.208762731
7533,06-04-2019 12.50,610242540,-3995334,3,82,-3.68,64432.28,96,12.148,46,8,73,0.22,51.14993881,-0.334885027,64423.95229,11.45360821,50,60,70,80,90,100,110,120,12.6,11.45360821,53.53988742,44.24060019,0.01,-0.432002961
7534,06-04-2019 12.50,610243021,-3997127,3,81.6,-3.86,64444.86,95,11.998,44,8,40,-0.15,51.14997913,-0.335035315,64435.35335,11.40106161,50,60,70,80,90,100,110,120,12.58,11.40106161,53.37005442,43.83559934,-0.02,-0.052546601
7535,06-04-2019 12.50,610243613,-3998807,4,81.2,-4.01,64457.4,80,11.791,47,8,341,-0.207,51.15002875,-0.335176131,64446.61905,11.26569453,50,60,70,80,90,100,110,120,12.54,11.26569453,53.03119778,42.80084128,-0.04,-0.135367086
7536,06-04-2019 12.50,610244359,-4000485,4,80.8,-3.76,64470.02,81,11.783,47,8,409,-0.008,51.15009128,-0.335316779,64458.64341,12.02435928,50,60,70,80,90,100,110,120,12.62,12.02435928,53.70999021,48.75961323,0.08,0.758664757
7537,06-04-2019 12.50,610245102,-4002098,4,80.4,-3.62,64482.6,85,11.816,46,8,441,0.033,51.15015356,-0.335451979,64470.3432,11.69979305,50,60,70,80,90,100,110,120,12.58,11.69979305,53.37005442,46.16286163,-0.04,-0.324566238
7538,06-04-2019 12.50,610245749,-4003809,4,80.2,-3.65,64494.47,86,11.844,46,8,443,0.028,51.15020779,-0.335595394,64482.02343,11.68023079,50,60,70,80,90,100,110,120,11.87,11.68023079,47.51577326,46.00862046,-0.71,-0.019562259
7539,06-04-2019 12.50,610246322,-4005630,4,80.2,-3.17,64505.45,85,11.834,50,8,405,-0.01,51.15025582,-0.335748028,64493.93414,11.91071073,50,60,70,80,90,100,110,120,10.98,11.91071073,40.65753491,47.84226343,-0.89,0.230479945
7540,06-04-2019 12.50,610246978,-4007499,4,80.2,-2.32,64517.23,85,11.904,51,8,421,0.07,51.1503108,-0.335904686,64506.45532,12.52117686,50,60,70,80,90,100,110,120,11.78,12.52117686,46.79796241,52.87211252,0.8,0.610466125
7541,06-04-2019 12.50,610247506,-4009279,4,80.4,-1.5,64529.81,85,11.912,49,8,352,0.008,51.15035506,-0.336053884,64517.9668,11.51148461,50,60,70,80,90,100,110,120,12.58,11.51148461,53.37005441,44.6888355,0.8,-1.009692245
7542,06-04-2019 12.50,610248199,-4011114,4,80.6,-0.7,64541.51,86,11.775,58,8,266,-0.137,51.15041315,-0.336207692,64530.48921,12.52240447,50,60,70,80,90,100,110,120,11.7,12.52240447,46.16449476,52.88248051,-0.88,1.010919859
7543,06-04-2019 12.50,610248913,-4012960,3,80.6,0.08,64553.2,83,11.484,63,8,261,-0.291,51.15047299,-0.336362422,64543.16836,12.67915504,50,60,70,80,90,100,110,120,11.69,12.67915504,46.08561482,54.21469117,-0.01,0.156750569
7544,06-04-2019 12.50,610249489,-4014792,3,80.8,0.62,64565.48,82,11.543,47,8,229,0.059,51.15052127,-0.336515978,64555.14904,11.98067687,50,60,70,80,90,100,110,120,12.28,11.98067687,50.85493423,48.40598627,0.59,-0.698478171
7545,06-04-2019 12.50,610249819,-4016449,3,80.8,0.85,64576.67,80,11.421,49,8,155,-0.122,51.15054893,-0.336654866,64565.31301,10.16397253,50,60,70,80,90,100,110,120,11.19,10.16397253,42.22761336,34.83881128,-1.09,-1.816704343
7546,06-04-2019 12.50,610250142,-4018209,4,81,0.93,64588.54,79,11.179,49,8,103,-0.242,51.15057601,-0.336802388,64576.03397,10.72095411,50,60,70,80,90,100,110,120,11.87,10.72095411,47.51577326,38.76173766,0.68,0.556981589
7547,06-04-2019 12.50,610250417,-4020129,4,81,0.93,64599.72,78,11.052,49,8,71,-0.127,51.15059906,-0.33696332,64587.54789,11.51392622,50,60,70,80,90,100,110,120,11.18,11.51392622,42.15217324,44.70779468,-0.69,0.792972104
7548,06-04-2019 12.50,610250543,-4022061,4,80.8,0.81,64610.19,78,11.065,49,8,41,0.013,51.15060962,-0.337125259,64598.90395,11.35606091,50,60,70,80,90,100,110,120,10.47,11.35606091,36.96832102,43.49023859,-0.71,-0.157865305
7549,06-04-2019 12.50,610250567,-4024070,4,80.4,0.46,64621.99,77,11.083,50,8,10,0.018,51.15061163,-0.337293651,64610.65143,11.74747505,50,60,70,80,90,100,110,120,11.8,11.74747505,46.9570038,46.53989789,1.33,0.391414138
7550,06-04-2019 12.50,610250526,-4026207,4,80,-0.31,64633.18,0,11.083,50,8,0,0,51.15060819,-0.337472772,64623.15095,12.49952255,50,60,70,80,90,100,110,120,11.19,12.49952255,42.22761336,52.689395,-0.61,0.752047495
7551,06-04-2019 12.50,610250453,-4028241,4,79.6,-1.38,64645.22,0,11.188,50,8,0,0.105,51.15060207,-0.33764326,64635.06191,11.91095393,50,60,70,80,90,100,110,120,12.04,11.91095393,48.88654412,47.84421721,0.85,-0.588568613
7552,06-04-2019 12.50,610250469,-4030051,3,79.4,-2.37,64656.3,0,10.72,50,8,0,-0.468,51.15060342,-0.337794973,64645.64488,10.58297131,50,60,70,80,90,100,110,120,11.08,10.58297131,41.4014817,37.77040145,-0.96,-1.327982625
7553,06-04-2019 12.50,610250488,-4031767,3,79,-3.18,64667.3,0,10.586,51,8,0,-0.134,51.15060501,-0.337938806,64655.6788,10.03392475,50,60,70,80,90,100,110,120,11,10.03392475,40.80578469,33.95299136,-0.08,-0.549046556
7554,06-04-2019 12.50,610250502,-4033531,3,78.6,-3.68,64677.37,0,10.545,51,8,0,-0.041,51.15060618,-0.338086663,64665.99262,10.31381261,50,60,70,80,90,100,110,120,10.07,10.31381261,34.19757451,35.87358969,-0.93,0.279887858
7555,06-04-2019 12.50,610250466,-4035234,3,78.2,-3.73,64687.75,0,10.417,51,8,0,-0.128,51.15060316,-0.338229407,64675.95463,9.962011195,50,60,70,80,90,100,110,120,10.38,9.962011195,36.33549412,33.4680504,0.31,-0.351801416
7556,06-04-2019 12.50,610250379,-4036930,3,78.2,-3.39,64698.24,5,10.265,38,8,43,-0.152,51.15059587,-0.338371564,64685.90316,9.948535668,50,60,70,80,90,100,110,120,10.49,9.948535668,37.10969114,33.37756774,0.11,-0.013475527
7557,06-04-2019 12.50,610250210,-4038612,3,78,-2.84,64709.23,62,10.382,35,8,175,0.117,51.15058171,-0.338512547,64695.8621,9.958939735,50,60,70,80,90,100,110,120,10.99,9.958939735,40.73162608,33.44741602,0.5,0.010404067
7558,06-04-2019 12.50,610249997,-4040287,3,78,-2.26,64719.3,82,10.465,47,8,177,0.083,51.15056385,-0.338652944,64705.85397,9.99186735,50,60,70,80,90,100,110,120,10.07,9.99186735,34.19757451,33.66895855,-0.92,0.032927615
7559,06-04-2019 12.50,610249764,-4042041,3,77.8,-1.65,64731.34,82,10.714,49,8,126,0.249,51.15054432,-0.338799963,64716.33593,10.48195662,50,60,70,80,90,100,110,120,12.04,10.48195662,48.88654411,37.05280403,1.97,0.490089271
7560,06-04-2019 12.50,610249526,-4043897,3,77.8,-1.06,64742.26,81,10.666,49,8,107,-0.048,51.15052437,-0.338955531,64727.41121,11.07528182,50,60,70,80,90,100,110,120,10.92,11.07528182,40.21440433,41.36622933,-1.12,0.593325197
7561,06-04-2019 12.51,610249232,-4045660,3,77.6,-0.74,64752.74,83,10.727,47,8,104,0.061,51.15049973,-0.339103304,64738.07639,10.66517817,50,60,70,80,90,100,110,120,10.48,10.66517817,37.03897235,38.35946962,-0.44,-0.410103644
7562,06-04-2019 12.51,610248905,-4047306,4,77.4,-0.88,64764.92,83,10.906,47,8,96,0.179,51.15047232,-0.33924127,64748.17061,10.09422877,50,60,70,80,90,100,110,120,12.18,10.09422877,50.03005035,34.36233359,1.7,-0.570949403
7563,06-04-2019 12.51,610248496,-4049022,4,77.2,-1.23,64775.43,84,11.035,45,8,93,0.129,51.15043804,-0.339385103,64758.90282,10.7322015,50,60,70,80,90,100,110,120,10.51,10.7322015,37.25133105,38.84311043,-1.67,0.63797273
7564,06-04-2019 12.51,610248098,-4050995,4,76.8,-1.53,64785.75,84,11.117,45,8,102,0.082,51.15040468,-0.339550478,64771.01952,12.11670548,50,60,70,80,90,100,110,120,10.32,12.11670548,35.91664466,49.51142963,-0.19,1.384503979
7565,06-04-2019 12.51,610247774,-4053102,4,76.6,-1.87,64797.47,86,10.97,48,8,85,-0.147,51.15037752,-0.339727085,64783.70261,12.68308495,50,60,70,80,90,100,110,120,11.72,12.68308495,46.32245699,54.24830408,1.4,0.566379466
7566,06-04-2019 12.51,610247448,-4055080,3,76.4,-2.2,64810.06,84,10.815,47,8,59,-0.155,51.1503502,-0.339892879,64795.65927,11.95666796,50,60,70,80,90,100,110,120,12.59,11.95666796,53.45493719,48.21217242,0.87,-0.726416988
7567,06-04-2019 12.51,610247141,-4056895,3,76.2,-2.26,64821.36,84,10.62,47,8,38,-0.195,51.15032447,-0.340045011,64806.6495,10.99022232,50,60,70,80,90,100,110,120,11.3,10.99022232,43.06190617,40.73327401,-1.29,-0.966445641
7568,06-04-2019 12.51,610246787,-4058619,3,76,-2.09,64830.54,84,10.495,47,8,17,-0.125,51.15029479,-0.340189515,64817.25497,10.60547274,50,60,70,80,90,100,110,120,9.18,10.60547274,28.41984636,37.93118645,-2.12,-0.384749578
7569,06-04-2019 12.51,610246490,-4060294,3,76,-1.87,64840.25,0,10.199,47,8,0,-0.296,51.1502699,-0.340329912,64827.43141,10.17644368,50,60,70,80,90,100,110,120,9.71,10.17644368,31.79617094,34.92435788,0.53,-0.429029061
7570,06-04-2019 12.51,610246302,-4061862,3,75.8,-1.59,64850.73,0,10.007,47,8,0,-0.192,51.15025414,-0.34046134,64836.76454,9.333123733,50,60,70,80,90,100,110,120,10.48,9.333123733,37.03897235,29.37584786,0.77,-0.843319944
7571,06-04-2019 12.51,610246147,-4063322,3,75.8,-1.3,64861.17,0,9.68,47,8,0,-0.327,51.15024115,-0.340583716,64845.42168,8.657144769,50,60,70,80,90,100,110,120,10.44,8.657144769,36.75677169,25.27468336,-0.04,-0.675978963
7572,06-04-2019 12.51,610245971,-4064743,3,75.6,-1.13,64870.29,0,9.062,47,8,0,-0.618,51.1502264,-0.340702822,64853.88983,8.468147511,50,60,70,80,90,100,110,120,9.12,8.468147511,28.04955916,24.18316798,-1.32,-0.188997259
7573,06-04-2019 12.51,610245817,-4066061,3,75.4,-1.18,64878.71,0,8.668,47,8,0,-0.394,51.15021349,-0.340813296,64861.72794,7.838111652,50,60,70,80,90,100,110,120,8.42,7.838111652,23.90895234,20.71854508,-0.7,-0.630035859
7574,06-04-2019 12.51,610245695,-4067362,3,75.2,-1.37,64888.52,0,8.782,47,8,0,0.114,51.15020326,-0.340922344,64869.41865,7.690708197,50,60,70,80,90,100,110,120,9.81,7.690708197,32.45445931,19.94660697,1.39,-0.147403455
7575,06-04-2019 12.51,610245601,-4068703,3,75,-1.62,64897.46,0,8.88,47,8,0,0.098,51.15019538,-0.341034746,64877.30749,7.888843195,50,60,70,80,90,100,110,120,8.94,7.888843195,26.95326623,20.98761124,-0.87,0.198134999
7576,06-04-2019 12.51,610245495,-4070000,3,74.6,-1.99,64905.9,0,8.852,47,8,0,-0.028,51.1501865,-0.341143459,64884.95438,7.6468909,50,60,70,80,90,100,110,120,8.44,7.6468909,24.02266896,19.71996553,-0.5,-0.241952295
7577,06-04-2019 12.51,610245389,-4071138,3,74.4,-2.49,64914.35,0,8.401,47,8,0,-0.451,51.15017761,-0.341238845,64891.68056,6.726174843,50,60,70,80,90,100,110,120,8.45,6.726174843,24.07962844,15.25712373,0.01,-0.920716057
7578,06-04-2019 12.51,610245262,-4072056,3,74.2,-2.88,64921.13,0,7.38,47,8,0,-1.021,51.15016697,-0.341315791,64897.17655,5.495990252,50,60,70,80,90,100,110,120,6.78,5.495990252,15.50228622,10.18657697,-1.67,-1.230184591
7579,06-04-2019 12.51,610245069,-4072855,2,73.8,-3.18,64927.54,0,6.608,47,8,0,-0.772,51.15015079,-0.341382762,64902.18221,5.005663515,50,60,70,80,90,100,110,120,6.41,5.005663515,13.85646415,8.450057587,-0.37,-0.490326737
7580,06-04-2019 12.51,610244747,-4073486,2,73.6,-3.63,64933.83,0,6.386,47,8,0,-0.222,51.1501238,-0.341435652,64906.93785,4.755642675,50,60,70,80,90,100,110,120,6.29,4.755642675,13.3425136,7.627018409,-0.12,-0.25002084
7581,06-04-2019 12.51,610244307,-4073704,2,73.2,-3.85,64941.67,0,6.533,47,8,0,0.147,51.15008692,-0.341453925,64911.23225,4.294399991,50,60,70,80,90,100,110,120,7.84,4.294399991,20.72852925,6.21929776,1.55,-0.461242684
7582,06-04-2019 12.51,610243803,-4073300,2,72.8,-3.72,64948.49,4,6.714,42,8,0,0.181,51.15004468,-0.341420062,64916.49006,5.257801656,50,60,70,80,90,100,110,120,6.82,5.257801656,15.68574363,9.322765516,-1.02,0.963401664
7583,06-04-2019 12.51,610243314,-4072592,2,72.4,-3.9,64954.77,26,6.996,19,8,93,0.282,51.15000369,-0.341360718,64922.64679,6.156733543,50,60,70,80,90,100,110,120,6.28,6.156733543,13.3001228,12.7831263,-0.54,0.898931887
