,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
4833,29-06-2019 12.14,610588367,-3309064,2,81.6,1.37,44040.31,71,8.858,39,29,210,-0.1,51.1789257,-0.27736254,45308.60087,8.814994596,50,60,70,80,90,100,110,120,8.42,8.814994596,23.90895234,26.20477675,-0.3,-0.516343092
4834,29-06-2019 12.14,610588030,-3310486,2,81.8,1.45,44050.5,71,8.629,44,29,169,-0.229,51.17889745,-0.277481731,45317.48318,8.882309381,50,60,70,80,90,100,110,120,10.19,8.882309381,35.01746727,26.60652495,1.77,0.067314786
4835,29-06-2019 12.14,610587750,-3311606,2,81.8,1.35,44059.2,72,8.668,50,29,178,0.039,51.17887398,-0.277575608,45324.52826,7.045083527,50,60,70,80,90,100,110,120,8.7,7.045083527,25.52553589,16.73819628,-1.49,-1.837225855
4836,29-06-2019 12.14,610587348,-3313376,2,81.8,1.17,44067.59,73,8.665,50,29,115,-0.003,51.17884029,-0.277723968,45335.52778,10.9995195,50,60,70,80,90,100,110,120,8.39,10.9995195,23.73888328,40.80221981,-0.31,3.954435971
4837,29-06-2019 12.14,610587014,-3314729,2,81.8,1.12,44076,73,8.853,51,29,78,0.188,51.17881229,-0.277837375,45344.02391,8.496128758,50,60,70,80,90,100,110,120,8.41,8.496128758,23.85219521,24.34324861,0.02,-2.50339074
4838,29-06-2019 12.14,610586668,-3316109,2,81.6,0.73,44086.26,72,8.895,58,29,75,0.042,51.17878329,-0.277953045,45352.70793,8.684020387,50,60,70,80,90,100,110,120,10.26,8.684020387,35.50022331,25.43185461,1.85,0.187891629
4839,29-06-2019 12.14,610586300,-3317442,2,81.4,0.16,44094.88,71,8.914,69,29,86,0.019,51.17875244,-0.278064776,45361.21814,8.510217274,50,60,70,80,90,100,110,120,8.62,8.510217274,25.05825907,24.42404884,-1.64,-0.173803113
4840,29-06-2019 12.14,610585891,-3318848,2,81.4,-0.29,44105.18,71,8.783,62,29,145,-0.131,51.17871816,-0.278182626,45370.27447,9.056327179,50,60,70,80,90,100,110,120,10.3,9.056327179,35.77756775,27.65926092,1.68,0.546109905
4841,29-06-2019 12.14,610585478,-3320226,2,81.6,-0.62,44113.77,72,8.87,41,29,231,0.087,51.17868355,-0.278298128,45379.19869,8.924215813,50,60,70,80,90,100,110,120,8.59,8.924215813,24.88414315,26.85817454,-1.71,-0.132111365
4842,29-06-2019 12.14,610585038,-3321668,2,81.6,-0.67,44122.17,71,8.964,52,29,300,0.094,51.17864667,-0.278418995,45388.56905,9.370361038,50,60,70,80,90,100,110,120,8.4,9.370361038,23.79550552,29.61072305,-0.19,0.446145224
4843,29-06-2019 12.14,610584607,-3323138,2,81.4,-0.43,44130.57,77,9.03,52,29,241,0.066,51.17861054,-0.278542209,45398.05094,9.481895479,50,60,70,80,90,100,110,120,8.4,9.481895479,23.79550552,30.31982503,0,0.111534442
4844,29-06-2019 12.14,610584188,-3324530,2,81.4,-0.1,44138.97,74,9.14,54,29,170,0.11,51.17857542,-0.278658886,45407.07311,9.022165136,50,60,70,80,90,100,110,120,8.4,9.022165136,23.79550552,27.4509834,0,-0.459730343
4845,29-06-2019 12.14,610583724,-3325938,2,81.6,0,44151.34,76,9.202,57,29,151,0.062,51.17853653,-0.278776903,45416.36723,9.294118666,50,60,70,80,90,100,110,120,12.37,9.294118666,51.60309649,29.13082537,3.97,0.271953529
4846,29-06-2019 12.14,610583253,-3327318,2,81.6,0,44159.93,77,9.225,57,29,128,0.023,51.17849705,-0.278892573,45425.54788,9.180648299,50,60,70,80,90,100,110,120,8.59,9.180648299,24.88414315,28.42386057,-3.78,-0.113470367
4847,29-06-2019 12.14,610582814,-3328731,2,81.8,0,44168.63,74,9.191,62,29,69,-0.034,51.17846025,-0.279011009,45434.76207,9.214193983,50,60,70,80,90,100,110,120,8.7,9.214193983,25.52553589,28.63195913,0.11,0.033545684
4848,29-06-2019 12.14,610582353,-3330129,2,81.6,0,44178.44,66,9.033,71,29,92,-0.158,51.17842161,-0.279128188,45443.99148,9.229408976,50,60,70,80,90,100,110,120,9.81,9.229408976,32.45445931,28.72659459,1.11,0.015214993
4849,29-06-2019 12.14,610581873,-3331506,2,81.8,0,44187.21,74,8.808,48,29,127,-0.225,51.17838138,-0.279243607,45453.19723,9.205746119,50,60,70,80,90,100,110,120,8.77,9.205746119,25.93794411,28.57948183,-1.04,-0.023662857
4850,29-06-2019 12.14,610581375,-3332816,2,81.8,0.23,44195.62,74,8.864,44,29,210,0.056,51.17833964,-0.27935341,45462.14871,8.951485807,50,60,70,80,90,100,110,120,8.41,8.951485807,23.85219521,27.02256799,-0.36,-0.254260312
4851,29-06-2019 12.14,610580840,-3334142,2,81.8,0.32,44205.6,75,8.993,48,29,209,0.129,51.17829479,-0.279464554,45471.36224,9.213533446,50,60,70,80,90,100,110,120,9.98,9.213533446,33.58902874,28.6278542,1.57,0.262047638
4852,29-06-2019 12.14,610580299,-3335440,2,81.8,0.09,44214.49,72,9.029,51,29,234,0.036,51.17824945,-0.279573351,45480.46949,9.107242677,50,60,70,80,90,100,110,120,8.89,9.107242677,26.65261865,27.97114095,-1.09,-0.106290769
4853,29-06-2019 12.15,610579768,-3336638,2,82,0.23,44224.5,74,9.15,50,29,268,0.121,51.17820494,-0.279673766,45489.0421,8.572610743,50,60,70,80,90,100,110,120,10.01,8.572610743,33.7912703,24.78349617,1.12,-0.534631934
4854,29-06-2019 12.15,610579209,-3337834,2,82,0.6,44233.38,75,9.17,52,29,239,0.02,51.17815808,-0.279774014,45497.7586,8.716506018,50,60,70,80,90,100,110,120,8.88,8.716506018,26.59269147,25.62248408,-1.13,0.143895275
4855,29-06-2019 12.15,610578729,-3338825,2,82.2,0.79,44241.77,75,9.119,52,29,184,-0.051,51.17811785,-0.279857079,45505.07582,7.317214945,50,60,70,80,90,100,110,120,8.39,7.317214945,23.73888328,18.05626786,-0.49,-1.399291073
4856,29-06-2019 12.15,610577987,-3340350,2,82.2,0.89,44253.5,75,9.299,54,29,159,0.18,51.17805566,-0.279984903,45516.35505,11.27923045,50,60,70,80,90,100,110,120,11.73,11.27923045,46.40153928,42.90375495,3.34,3.962015507
4857,29-06-2019 12.15,610577341,-3341545,2,82.2,0.87,44261.04,73,9.136,54,29,165,-0.163,51.17800151,-0.280085066,45525.57475,9.219700877,50,60,70,80,90,100,110,120,7.54,9.219700877,19.17251363,28.66619333,-4.19,-2.059529574
4858,29-06-2019 12.15,610576703,-3342743,2,82.2,0.78,44270.76,74,9.168,54,29,77,0.032,51.17794803,-0.280185482,45534.75929,9.184540624,50,60,70,80,90,100,110,120,9.72,9.184540624,31.86169627,28.44796744,2.18,-0.035160253
4859,29-06-2019 12.15,610576059,-3343942,2,82.2,0.47,44279.57,74,9.055,58,29,68,-0.113,51.17789405,-0.280285981,45543.98458,9.2252867,50,60,70,80,90,100,110,120,8.81,9.2252867,26.17508979,28.7009391,-0.91,0.040746076
4860,29-06-2019 12.15,610575338,-3345144,2,81.8,0.1,44290.01,73,9.091,62,29,71,0.036,51.17783362,-0.280386731,45553.70477,9.720190766,50,60,70,80,90,100,110,120,10.44,9.720190766,36.75677169,31.86294692,1.63,0.494904066
4861,29-06-2019 12.15,610574571,-3346420,2,81.6,-0.4,44298.39,73,9.222,66,29,74,0.131,51.17776933,-0.280493684,45564.03378,10.32900695,50,60,70,80,90,100,110,120,8.38,10.32900695,23.68232848,35.9793657,-2.06,0.608816184
4862,29-06-2019 12.15,610573763,-3347715,2,81,-1.52,44306.79,81,9.331,66,29,161,0.109,51.17770161,-0.28060223,45574.70925,10.67547096,50,60,70,80,90,100,110,120,8.4,10.67547096,23.79550552,38.43354556,0.02,0.346464015
4863,29-06-2019 12.15,610572911,-3349125,2,80.6,-2.86,44318.81,92,9.641,66,29,125,0.31,51.17763019,-0.280720415,45586.15174,11.44249508,50,60,70,80,90,100,110,120,12.02,11.44249508,48.72426524,44.15479086,3.62,0.767024115
4864,29-06-2019 12.15,610572082,-3350540,2,80,-3.99,44328.16,88,10.033,66,29,122,0.392,51.17756071,-0.280839019,45597.46786,11.31612066,50,60,70,80,90,100,110,120,9.35,11.31612066,29.48217944,43.18485862,-2.67,-0.126374424
4865,29-06-2019 12.15,610571156,-3351941,2,79.4,-4.92,44339.96,89,10.268,67,29,108,0.235,51.17748309,-0.280956449,45609.3631,11.8952378,50,60,70,80,90,100,110,120,11.8,11.8952378,46.9570038,47.71804262,2.45,0.579117149
4866,29-06-2019 12.15,610570181,-3353234,2,78.4,-5.73,44350.05,91,10.642,67,29,93,0.374,51.17740137,-0.281064827,45621.18069,11.81758552,50,60,70,80,90,100,110,120,10.09,11.81758552,34.33354883,47.09706797,-1.71,-0.077652286
4867,29-06-2019 12.15,610569190,-3354532,2,77.2,-7.12,44361.52,85,11.181,63,29,123,0.539,51.1773183,-0.281173624,45633.13185,11.95116357,50,60,70,80,90,100,110,120,11.47,11.95116357,44.36732032,48.16779259,1.38,0.13357805
4868,29-06-2019 12.15,610568070,-3355727,3,76.2,-8.14,44373.54,62,11.847,38,29,328,0.666,51.17722442,-0.281273788,45645.69049,12.55864359,50,60,70,80,90,100,110,120,12.02,12.55864359,48.72426524,53.18900108,0.55,0.607480018
4869,29-06-2019 12.15,610566873,-3356885,3,75.4,-7.86,44386.09,89,12.351,38,29,240,0.504,51.17712409,-0.28137085,45658.7383,13.04780771,50,60,70,80,90,100,110,120,12.55,13.04780771,53.11581077,57.413161,0.53,0.489164119
4870,29-06-2019 12.15,610565674,-3358070,3,74.6,-7.5,44398.7,89,12.77,42,29,313,0.419,51.17702359,-0.281470176,45671.88446,13.14616035,50,60,70,80,90,100,110,120,12.61,13.14616035,53.62490509,58.28196879,0.06,0.098352645
4871,29-06-2019 12.15,610564547,-3359315,3,73.8,-7.33,44414.02,93,13.044,49,29,292,0.274,51.17692913,-0.281574531,45684.66146,12.77699797,50,60,70,80,90,100,110,120,15.32,12.77699797,79.15054215,55.05465115,2.71,-0.369162379
4872,29-06-2019 12.15,610563397,-3360570,3,73.4,-6.43,44425.1,89,13.001,55,29,282,-0.043,51.17683274,-0.281679723,45697.64817,12.98671393,50,60,70,80,90,100,110,120,11.08,12.98671393,41.4014817,56.87676819,-4.24,0.209715955
4873,29-06-2019 12.15,610562353,-3361831,4,73,-5.56,44438.53,90,12.554,52,29,258,-0.447,51.17674523,-0.281785419,45709.85343,12.20525268,50,60,70,80,90,100,110,120,13.43,12.20525268,60.82587831,50.23771907,2.35,-0.781461247
4874,29-06-2019 12.15,610561281,-3363122,4,73,-5.29,44451.16,88,12.396,51,29,260,-0.158,51.17665538,-0.28189363,45722.37257,12.51914385,50,60,70,80,90,100,110,120,12.63,12.51914385,53.79514278,52.85494469,-0.8,0.31389117
4875,29-06-2019 12.15,610560206,-3364438,4,72.8,-5.19,44463.75,90,12.25,49,29,274,-0.146,51.17656527,-0.282003935,45735.00245,12.62987987,50,60,70,80,90,100,110,120,12.59,12.62987987,53.45493719,53.79411942,-0.04,0.110736019
4876,29-06-2019 12.15,610559141,-3365751,4,72.6,-4.01,44474.33,87,11.975,47,29,294,-0.275,51.176476,-0.28211399,45747.5478,12.54535234,50,60,70,80,90,100,110,120,10.58,12.54535234,37.74919535,53.0764771,-2.01,-0.084527532
4877,29-06-2019 12.15,610558242,-3367026,4,72.2,-2.92,44486.87,83,11.818,42,29,351,-0.157,51.17640065,-0.282220859,45758.75975,11.21194405,50,60,70,80,90,100,110,120,12.54,11.21194405,53.03119778,42.39339594,1.96,-1.333408283
4878,29-06-2019 12.15,610557158,-3368488,4,72.2,-2.18,44501.57,88,11.426,49,29,328,-0.392,51.17630979,-0.282343403,45771.99039,13.23064452,50,60,70,80,90,100,110,120,14.7,13.23064452,72.87373565,59.03347731,2.16,2.018700473
4879,29-06-2019 12.15,610556122,-3369965,4,72,-1.52,44512.07,83,11.397,50,29,348,-0.029,51.17622295,-0.282467203,45784.9409,12.95051314,50,60,70,80,90,100,110,120,10.5,12.95051314,37.18047737,56.56011932,-4.2,-0.280131387
4880,29-06-2019 12.15,610555129,-3371440,4,72,-1.23,44522.55,84,11.512,49,29,330,0.115,51.17613972,-0.282590836,45797.58747,12.64656468,50,60,70,80,90,100,110,120,10.48,12.64656468,37.03897235,53.93634366,-0.02,-0.303948459
4881,29-06-2019 12.15,610554197,-3372940,4,72,-1.2,44533.9,86,11.28,48,29,309,-0.232,51.1760616,-0.282716565,45809.92744,12.33996834,50,60,70,80,90,100,110,120,11.35,12.33996834,43.44382808,51.35283853,0.87,-0.30659634
4882,29-06-2019 12.15,610553290,-3374280,4,72,-0.89,44545.47,82,11.28,48,29,305,0,51.17598558,-0.282828882,45821.4499,11.52246008,50,60,70,80,90,100,110,120,11.57,11.52246008,45.14431642,44.77409201,0.22,-0.817508263
4883,29-06-2019 12.15,610552572,-3375728,4,72.2,-0.33,44556.29,80,11.276,49,29,304,-0.004,51.1759254,-0.282950252,45832.23733,10.78742963,50,60,70,80,90,100,110,120,10.82,10.78742963,39.48124915,39.24391398,-0.75,-0.735030443
4884,29-06-2019 12.15,610551827,-3377037,4,72.2,-0.03,44569.3,78,11.116,51,29,266,-0.16,51.17586295,-0.283059971,45842.56767,10.33034196,50,60,70,80,90,100,110,120,13.01,10.33034196,57.08091899,35.98866689,2.19,-0.457087671
4885,29-06-2019 12.15,610550806,-3378427,4,72.4,0.34,44579.04,81,10.931,50,29,290,-0.185,51.17577737,-0.28317648,45855.07849,12.51082674,50,60,70,80,90,100,110,120,9.74,12.51082674,31.99294925,52.78473955,-3.27,2.180484781
4886,29-06-2019 12.15,610549915,-3379782,4,72.6,0.95,44591.84,86,10.869,48,29,307,-0.062,51.17570269,-0.283290055,45866.55234,11.47384281,50,60,70,80,90,100,110,120,12.8,11.47384281,55.2530559,44.39705419,3.06,-1.036983934
4887,29-06-2019 12.15,610549051,-3381133,4,72.6,1.12,44602.35,89,10.762,48,29,309,-0.107,51.17563027,-0.283403294,45877.82902,11.27667992,50,60,70,80,90,100,110,120,10.51,11.27667992,37.25133105,42.88435377,-2.29,-0.197162894
4888,29-06-2019 12.15,610548211,-3382512,3,72.6,0.91,44613.05,88,10.694,49,29,300,-0.068,51.17555986,-0.283518881,45889.06383,11.23481531,50,60,70,80,90,100,110,120,10.7,11.23481531,38.61036603,42.56652906,0.19,-0.041864602
4889,29-06-2019 12.15,610547383,-3383834,3,72.6,0.7,44625.43,87,10.642,49,29,297,-0.052,51.17549046,-0.283629689,45899.9829,10.9190648,50,60,70,80,90,100,110,120,12.38,10.9190648,51.68656287,40.20751659,1.68,-0.315750517
4890,29-06-2019 12.15,610546613,-3385118,3,72.6,0.32,44635.91,87,10.707,49,29,296,0.065,51.17542592,-0.283737313,45910.36528,10.38238081,50,60,70,80,90,100,110,120,10.48,10.38238081,37.03897235,36.35216421,-1.9,-0.536683988
4891,29-06-2019 12.15,610545809,-3386446,3,72.8,0.03,44646.45,87,10.652,49,29,289,-0.055,51.17535853,-0.283848625,45921.15262,10.78734389,50,60,70,80,90,100,110,120,10.54,10.78734389,37.46429678,39.24329014,0.06,0.404963084
4892,29-06-2019 12.15,610545043,-3387738,3,72.8,0,44656.89,87,10.565,49,29,318,-0.087,51.17529432,-0.283956919,45931.5432,10.39057593,50,60,70,80,90,100,110,120,10.44,10.39057593,36.75677169,36.40957451,-0.1,-0.396767967
4893,29-06-2019 12.15,610544215,-3389003,3,73,0.32,44666.98,87,10.325,46,29,322,-0.24,51.17522492,-0.28406295,45942.22926,10.68606113,50,60,70,80,90,100,110,120,10.09,10.68606113,34.33354883,38.50983626,-0.35,0.295485207
4894,29-06-2019 12.15,610543341,-3390194,3,73.2,0.79,44677.44,83,10.299,49,29,323,-0.026,51.17515166,-0.284162778,45952.94316,10.71390127,50,60,70,80,90,100,110,120,10.46,10.71390127,36.89773713,38.71075513,0.37,0.027840136
4895,29-06-2019 12.15,610542486,-3391326,3,73.4,1.15,44688.13,85,10.163,49,29,311,-0.136,51.17508,-0.284257662,45963.29954,10.35637641,50,60,70,80,90,100,110,120,10.69,10.35637641,38.53823084,36.17029221,0.23,-0.357524854
4896,29-06-2019 12.15,610541590,-3392489,3,73.6,1.45,44697.36,83,10.115,49,29,292,-0.048,51.1750049,-0.284355143,45974.06616,10.76661998,50,60,70,80,90,100,110,120,9.23,10.76661998,28.73027384,39.09265189,-1.46,0.410243566
4897,29-06-2019 12.15,610540671,-3393397,3,73.8,1.68,44710.79,84,10.256,49,29,275,0.141,51.17492787,-0.284431251,45984.14162,10.07546336,50,60,70,80,90,100,110,120,13.43,10.07546336,60.82587831,34.23469154,4.2,-0.691156624
4898,29-06-2019 12.15,610539727,-3394115,3,73.8,1.71,44719.61,84,10.392,49,29,270,0.136,51.17484874,-0.284491433,45993.88905,9.747432496,50,60,70,80,90,100,110,120,8.82,9.747432496,26.23454483,32.04179488,-4.61,-0.32803086
4899,29-06-2019 12.15,610538613,-3394648,3,73.8,1.46,44729.97,85,10.424,48,29,274,0.032,51.17475537,-0.284536108,46004.72887,10.8398189,50,60,70,80,90,100,110,120,10.36,10.8398189,36.19560784,39.62601652,1.54,1.092386402
4900,29-06-2019 12.15,610537687,-3394983,3,73.6,1.01,44741.5,85,10.469,48,29,277,0.045,51.17467775,-0.284564188,46013.57863,8.8497614,50,60,70,80,90,100,110,120,11.53,8.849761401,44.83270861,26.41189043,1.17,-1.990057497
4901,29-06-2019 12.15,610536544,-3395244,4,73.4,0.39,44752.34,86,10.611,49,29,274,0.142,51.17458194,-0.284586065,46024.34029,10.7616616,50,60,70,80,90,100,110,120,10.84,10.7616616,39.62734061,39.05665332,-0.69,1.911900203
4902,29-06-2019 12.15,610535350,-3395517,4,73,-0.25,44763.55,89,10.87,50,29,267,0.259,51.17448187,-0.284608947,46035.58243,11.24213482,50,60,70,80,90,100,110,120,11.21,11.24213482,42.37869593,42.62201147,0.37,0.480473214
4903,29-06-2019 12.15,610534116,-3395672,4,72.6,-1.01,44774.07,85,11.215,49,29,288,0.345,51.17437843,-0.284621939,46047.11923,11.53679738,50,60,70,80,90,100,110,120,10.52,11.53679738,37.32225218,44.88558544,-0.69,0.294662565
4904,29-06-2019 12.15,610532976,-3395769,4,72.4,-1.79,44786.65,86,10.908,51,29,260,-0.307,51.17428288,-0.28463007,46057.75942,10.6401939,50,60,70,80,90,100,110,120,12.58,10.6401939,53.37005442,38.17995817,2.06,-0.89660348
4905,29-06-2019 12.15,610531685,-3395789,4,72,-2.34,44797.17,86,11.163,54,29,252,0.255,51.17417467,-0.284631746,46069.79243,12.03301168,50,60,70,80,90,100,110,120,10.52,12.03301168,37.32225218,48.82981065,-2.06,1.392817782
4906,29-06-2019 12.15,610530283,-3395805,4,71.6,-2.53,44807.7,89,11.651,54,29,236,0.488,51.17405715,-0.284633087,46082.85976,13.06732649,50,60,70,80,90,100,110,120,10.53,13.06732649,37.39324076,57.58506318,0.01,1.034314805
4907,29-06-2019 12.15,610528969,-3395729,4,71.2,-2.83,44819.98,90,11.778,54,29,247,0.127,51.17394702,-0.284626717,46095.11462,12.25485931,50,60,70,80,90,100,110,120,12.28,12.25485931,50.85493423,50.64691804,1.75,-0.81246718
4908,29-06-2019 12.15,610527527,-3395561,3,70.8,-3.42,44833.95,89,12.152,50,29,207,0.374,51.17382615,-0.284612635,46108.59023,13.47560766,50,60,70,80,90,100,110,120,13.97,13.47560766,65.81565013,61.23970357,1.69,1.220748356
4909,29-06-2019 12.15,610526091,-3395379,3,70.2,-3.79,44846.29,82,12.269,55,29,236,0.117,51.17370578,-0.28459738,46122.01629,13.42606793,50,60,70,80,90,100,110,120,12.34,13.42606793,51.35310204,60.790266,-1.63,-0.049539735
4910,29-06-2019 12.15,610524628,-3395142,3,69.4,-4.2,44858.07,88,12.336,54,29,235,0.067,51.17358316,-0.284577515,46135.72197,13.70567562,50,60,70,80,90,100,110,120,11.78,13.70567562,46.79796241,63.34863497,-0.56,0.27960769
4911,29-06-2019 12.15,610523234,-3394930,3,68.8,-4.77,44872.69,91,12.655,54,29,250,0.319,51.17346631,-0.284559745,46148.77333,13.05135613,50,60,70,80,90,100,110,120,14.62,13.05135613,72.08271046,57.44439291,2.84,-0.65431949
4912,29-06-2019 12.15,610521970,-3394796,3,68,-5.11,44883.55,89,12.717,53,29,271,0.062,51.17336037,-0.284548514,46160.58012,11.80679109,50,60,70,80,90,100,110,120,10.86,11.80679109,39.77370185,47.01106835,-3.76,-1.244565043
4913,29-06-2019 12.16,610520420,-3394132,3,67.4,-5.38,44899.8,92,13.108,53,29,244,0.391,51.17323045,-0.284492858,46175.5385,14.95838089,50,60,70,80,90,100,110,120,16.25,14.95838089,89.05188033,75.45804319,5.39,3.151589805
4914,29-06-2019 12.16,610519102,-3393525,3,66.8,-5.05,44912.16,92,12.949,54,29,230,-0.159,51.17311997,-0.28444198,46188.32443,12.78593571,50,60,70,80,90,100,110,120,12.36,12.78593571,51.51969756,55.1317015,-3.89,-2.172445183
4915,29-06-2019 12.16,610517793,-3393184,3,66.6,-4.64,44925.32,91,12.794,54,29,270,-0.155,51.17301025,-0.284413397,46200.6863,12.36186497,50,60,70,80,90,100,110,120,13.16,12.36186497,58.40474632,51.53524606,0.8,-0.424070743
4916,29-06-2019 12.16,610516468,-3393211,3,66.2,-4.23,44937.93,92,12.68,53,29,261,-0.114,51.17289919,-0.28441566,46213.03664,12.35034051,50,60,70,80,90,100,110,120,12.61,12.35034051,53.62490509,51.43920253,-0.55,-0.01152445
4917,29-06-2019 12.16,610515024,-3393378,3,66,-3.36,44950.74,89,12.581,52,29,237,-0.099,51.17277816,-0.284429658,46226.53042,13.49377646,50,60,70,80,90,100,110,120,12.81,13.49377646,55.33942252,61.40495059,0.2,1.14343595
4918,29-06-2019 12.16,610513680,-3393723,3,65.8,-2.64,44965.23,89,12.5,51,29,230,-0.081,51.17266551,-0.284458576,46239.21803,12.68761235,50,60,70,80,90,100,110,120,14.49,12.68761235,70.80650111,54.28704041,1.68,-0.80616411
4919,29-06-2019 12.16,610512445,-3394248,3,65.6,-2.44,44977.82,90,12.449,50,29,259,-0.051,51.17256199,-0.284502581,46251.13036,11.91233455,50,60,70,80,90,100,110,120,12.59,11.91233455,53.45493719,47.85530922,-1.9,-0.775277806
4920,29-06-2019 12.16,610511282,-3394903,3,65.4,-2.22,44990.04,84,12.422,44,29,259,-0.027,51.17246451,-0.284557482,46262.62575,11.49538446,50,60,70,80,90,100,110,120,12.22,11.49538446,50.35919453,44.56391784,-0.37,-0.416950087
4921,29-06-2019 12.16,610510015,-3395739,3,65.4,-1.79,45002.07,81,12.463,41,29,251,0.041,51.17235831,-0.284627555,46275.40512,12.7793758,50,60,70,80,90,100,110,120,12.03,12.7793758,48.80537095,55.07514466,-0.19,1.283991341
4922,29-06-2019 12.16,610508790,-3396664,3,65.2,-1.65,45014.61,80,12.534,49,29,257,0.071,51.17225563,-0.284705088,46288.03733,12.63220701,50,60,70,80,90,100,110,120,12.54,12.63220701,53.03119778,53.81394514,0.51,-0.147168789
4923,29-06-2019 12.16,610507617,-3397594,3,65,-1.42,45029.13,96,12.298,49,29,295,-0.236,51.17215731,-0.284783039,46300.24624,12.20891176,50,60,70,80,90,100,110,120,14.52,12.20891176,71.09999924,50.26784572,1.98,-0.423295248
4924,29-06-2019 12.16,610506539,-3398359,3,65,-1.16,45039.98,93,11.877,50,29,264,-0.421,51.17206695,-0.284847161,46311.24311,10.99687137,50,60,70,80,90,100,110,120,10.85,10.99687137,39.70048751,40.78257596,-3.67,-1.212040394
4925,29-06-2019 12.16,610505495,-3399679,4,65,-0.98,45052.43,90,11.788,52,29,239,-0.089,51.17197945,-0.284957802,46323.66002,12.41690295,50,60,70,80,90,100,110,120,12.45,12.41690295,52.27271604,51.99516211,1.6,1.420031575
4926,29-06-2019 12.16,610504512,-3401257,4,64.8,-0.84,45065.04,90,11.81,54,29,259,0.022,51.17189705,-0.285090068,46336.6589,12.99888621,50,60,70,80,90,100,110,120,12.61,12.99888621,53.62490509,56.98343789,0.16,0.581983261
4927,29-06-2019 12.16,610503704,-3403079,3,65,-0.63,45075.66,90,11.617,54,29,293,-0.193,51.17182933,-0.285242787,46349.70017,13.04126506,50,60,70,80,90,100,110,120,10.62,13.04126506,38.03517308,57.35559736,-1.99,0.042378854
4928,29-06-2019 12.16,610502953,-3405035,3,65,-0.29,45088.16,87,11.488,50,29,303,-0.129,51.17176638,-0.285406737,46363.10328,13.403113,50,60,70,80,90,100,110,120,12.5,13.403113,52.69342031,60.58257398,1.88,0.361847935
4929,29-06-2019 12.16,610502275,-3406778,3,65.2,-0.03,45100.71,88,11.493,50,29,256,0.005,51.17170955,-0.285552833,46375.0898,11.98652429,50,60,70,80,90,100,110,120,12.55,11.98652429,53.11581077,48.45324892,0.05,-1.416588707
