,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
4269,10-08-2019 11.54,611966937,-5036207,2,44.2,2.03,34897.91,73,9.95,50,18,170,0.31,51.2944761,-0.422129994,35581.30917,9.789537284,50,60,70,80,90,100,110,120,10.2,9.789537284,35.08623008,32.31920676,1.84,-0.132423244
4270,10-08-2019 11.55,611967796,-5037186,2,44.2,1.34,34904.82,76,9.88,48,18,245,-0.07,51.2945481,-0.422212053,35591.14039,9.831218821,50,60,70,80,90,100,110,120,6.91,9.831218821,16.1024685,32.59500775,-3.29,0.041681537
4271,10-08-2019 11.55,611968648,-5038175,2,44.2,0.64,34916.5,75,9.592,49,18,234,-0.288,51.29461952,-0.42229495,35600.95267,9.812279136,50,60,70,80,90,100,110,120,11.68,9.812279136,46.00680232,32.4695412,4.77,-0.018939685
4272,10-08-2019 11.55,611969487,-5039185,2,44,0.14,34927.31,73,9.476,49,18,227,-0.116,51.29468984,-0.422379607,35610.74027,9.787594649,50,60,70,80,90,100,110,120,10.81,9.787594649,39.4083046,32.30638119,-0.87,-0.024684487
4273,10-08-2019 11.55,611970295,-5040153,2,44,0,34937.8,73,9.75,50,18,260,0.274,51.29475757,-0.422460744,35620.14983,9.409565447,50,60,70,80,90,100,110,120,10.49,9.409565447,37.10969114,29.85901644,-0.32,-0.378029202
4274,10-08-2019 11.55,611971079,-5041096,2,44.2,0,34947.93,91,9.601,47,18,327,-0.149,51.29482328,-0.422539786,35629.29303,9.143197565,50,60,70,80,90,100,110,120,10.13,9.143197565,34.60630683,28.19243394,-0.36,-0.266367881
4275,10-08-2019 11.55,611971829,-5042003,2,44.6,0,34956.91,85,9.261,50,18,345,-0.34,51.29488614,-0.422615809,35638.05688,8.763856121,50,60,70,80,90,100,110,120,8.98,8.763856121,27.19499834,25.90161486,-1.15,-0.379341444
4276,10-08-2019 11.55,611972556,-5042900,2,45,0.42,34966.7,84,9.057,52,18,278,-0.204,51.29494708,-0.422690995,35646.615,8.558118054,50,60,70,80,90,100,110,120,9.79,8.558118054,32.32226205,24.69977001,0.81,-0.205738067
4277,10-08-2019 11.55,611973279,-5043813,2,45.4,1.47,34975.78,79,8.801,52,18,292,-0.256,51.29500768,-0.422767522,35655.2011,8.586101879,50,60,70,80,90,100,110,120,9.08,8.586101879,27.80404997,24.86156355,-0.71,0.027983825
4278,10-08-2019 11.55,611973954,-5044714,2,46,2.71,34984.17,80,8.597,50,18,298,-0.204,51.29506426,-0.422843043,35663.39577,8.194667135,50,60,70,80,90,100,110,120,8.39,8.194667135,23.73888328,22.64639083,-0.69,-0.391434744
4279,10-08-2019 11.55,611974456,-5045429,2,46.4,3.91,34992.57,76,8.435,49,18,296,-0.162,51.29510634,-0.422902973,35669.66117,6.26539387,50,60,70,80,90,100,110,120,8.4,6.26539387,23.79550552,13.23832745,0.01,-1.929273265
4280,10-08-2019 11.55,611974819,-5045955,2,46.8,4.95,35000.96,76,8.249,48,18,298,-0.186,51.29513676,-0.422947062,35674.22669,4.565519936,50,60,70,80,90,100,110,120,8.39,4.565519936,23.73888328,7.029377234,-0.01,-1.699873934
4281,10-08-2019 11.55,611975621,-5047252,2,47.2,5.52,35007.82,75,8.02,48,18,307,-0.229,51.29520399,-0.423055775,35684.85735,10.63066721,50,60,70,80,90,100,110,120,6.86,10.63066721,15.87028021,38.11161994,-1.53,6.06514727
4282,10-08-2019 11.55,611976132,-5048052,3,47.8,5.42,35017.14,75,7.843,49,18,348,-0.177,51.29524682,-0.423122831,35691.52226,6.66490635,50,60,70,80,90,100,110,120,9.32,6.66490635,29.2932925,14.98043644,2.46,-3.965760857
4283,10-08-2019 11.55,611976669,-5048837,3,48.4,5.12,35026.15,72,7.709,48,18,373,-0.134,51.29529183,-0.423188629,35698.30314,6.780881374,50,60,70,80,90,100,110,120,9.01,6.780881374,27.37700563,15.50631696,-0.31,0.115975024
4284,10-08-2019 11.55,611977174,-5049625,3,49.2,5.26,35033.01,71,7.877,47,18,360,0.168,51.29533416,-0.423254678,35704.87916,6.576024696,50,60,70,80,90,100,110,120,6.86,6.576024696,15.87028021,14.58354931,-2.15,-0.204856678
4285,10-08-2019 11.55,611977679,-5050464,3,49.6,5.85,35040.88,74,8.131,51,18,281,0.254,51.29537649,-0.423325002,35711.6661,6.786930976,50,60,70,80,90,100,110,120,7.87,6.786930976,20.88746947,15.5339974,1.01,0.21090628
4286,10-08-2019 11.55,611978177,-5051291,3,50,6.3,35049.26,72,8.168,46,18,338,0.037,51.29541823,-0.423394321,35718.35739,6.691296879,50,60,70,80,90,100,110,120,8.38,6.691296879,23.68232848,15.09930513,0.51,-0.095634098
4287,10-08-2019 11.55,611978665,-5052134,3,50.4,6.57,35057.66,71,7.777,46,18,356,-0.391,51.29545913,-0.42346498,35725.0525,6.695107343,50,60,70,80,90,100,110,120,8.4,6.695107343,23.79550552,15.1165071,0.02,0.003810465
4288,10-08-2019 11.55,611979123,-5053010,3,50.8,6.86,35064.44,71,7.577,46,18,343,-0.2,51.29549752,-0.423538405,35731.70726,6.654764735,50,60,70,80,90,100,110,120,6.78,6.654764735,15.50228622,14.93488134,-1.62,-0.040342608
4289,10-08-2019 11.55,611979590,-5053887,3,51.4,6.8,35072.36,71,7.771,47,18,360,0.194,51.29553666,-0.423611915,35738.42058,6.713312113,50,60,70,80,90,100,110,120,7.92,6.713312113,21.15371878,15.19882592,1.14,0.058547378
4290,10-08-2019 11.55,611980125,-5054752,3,51.6,6.36,35080.77,70,7.74,47,18,332,-0.031,51.29558151,-0.423684418,35745.51122,7.090646998,50,60,70,80,90,100,110,120,8.41,7.090646998,23.85219521,16.95540208,0.49,0.377334885
4291,10-08-2019 11.55,611980694,-5055609,3,52,5.81,35087.46,68,7.692,47,18,381,-0.048,51.2956292,-0.423756251,35752.79614,7.284913195,50,60,70,80,90,100,110,120,6.69,7.284913195,15.09345273,17.89720142,-1.72,0.194266197
4292,10-08-2019 11.55,611981217,-5056447,3,52.4,5.59,35095.45,74,7.686,49,18,272,-0.006,51.29567304,-0.423826491,35759.69632,6.900184978,50,60,70,80,90,100,110,120,7.99,6.900184978,21.52930062,16.05675682,1.3,-0.384728217
4293,10-08-2019 11.55,611981670,-5057278,3,52.6,5.45,35103.84,74,7.849,54,18,215,0.163,51.29571101,-0.423896145,35766.12135,6.42502421,50,60,70,80,90,100,110,120,8.39,6.42502421,23.73888328,13.92149579,0.4,-0.475160768
4294,10-08-2019 11.55,611982110,-5058100,3,52.8,4.96,35113.98,73,7.926,58,18,125,0.077,51.29574789,-0.423965044,35772.42747,6.306120737,50,60,70,80,90,100,110,120,10.14,6.306120737,34.67466495,13.41099271,1.75,-0.118903473
4295,10-08-2019 11.55,611982603,-5058900,3,53,4.05,35122.71,72,7.992,56,18,160,0.066,51.29578921,-0.4240321,35778.9735,6.546037001,50,60,70,80,90,100,110,120,8.73,6.546037001,25.70187759,14.45084607,-1.41,0.239916264
4296,10-08-2019 11.55,611983139,-5059677,3,53.2,3.18,35129.35,66,8.042,44,18,248,0.05,51.29583414,-0.424097227,35785.71607,6.742567954,50,60,70,80,90,100,110,120,6.64,6.742567954,14.86868367,15.33158403,-2.09,0.196530953
4297,10-08-2019 11.55,611983670,-5060465,3,53.4,2.61,35135.64,69,8.115,41,18,297,0.073,51.29587865,-0.424163276,35792.46762,6.751551912,50,60,70,80,90,100,110,120,6.29,6.751551912,13.3425136,15.37246758,-0.35,0.008983957
4298,10-08-2019 11.55,611984224,-5061317,3,53.4,2.2,35145.55,70,8.837,50,18,230,0.722,51.29592508,-0.42423469,35799.63115,7.163527918,50,60,70,80,90,100,110,120,9.91,7.163527918,33.11949242,17.30574416,3.62,0.411976006
4299,10-08-2019 11.55,611984731,-5062080,3,53.4,1.73,35154.39,72,8.877,55,18,144,0.04,51.29596758,-0.424298644,35806.11978,6.488632566,50,60,70,80,90,100,110,120,8.84,6.488632566,26.35365726,14.19850855,-1.07,-0.674895352
4300,10-08-2019 11.55,611985129,-5062712,3,53.4,1.27,35164.16,70,8.927,52,18,115,0.05,51.29600094,-0.424351618,35811.34725,5.227468676,50,60,70,80,90,100,110,120,9.77,5.227468676,32.19033459,9.215507177,0.93,-1.261163889
4301,10-08-2019 11.55,611985906,-5064340,3,53.2,0.72,35174.41,68,8.921,51,18,169,-0.006,51.29606606,-0.424488075,35823.28307,11.93581203,50,60,70,80,90,100,110,120,10.25,11.93581203,35.43105582,48.04412686,0.48,6.708343357
4302,10-08-2019 11.55,611986375,-5065508,3,53.2,0.18,35182.19,65,8.908,52,18,153,-0.013,51.29610538,-0.424585976,35831.37273,8.089665652,50,60,70,80,90,100,110,120,7.78,8.089665652,20.4124699,22.06975481,-2.47,-3.846146381
4303,10-08-2019 11.55,611986892,-5066590,3,53.2,-0.24,35191.23,65,9.112,53,18,89,0.204,51.29614871,-0.424676668,35839.30883,7.936101948,50,60,70,80,90,100,110,120,9.04,7.936101948,27.55961995,21.23982038,1.26,-0.153563704
4304,10-08-2019 11.55,611987383,-5067771,3,53.2,-0.58,35202.05,60,9.164,53,18,96,0.052,51.29618987,-0.424775658,35847.57408,8.265248186,50,60,70,80,90,100,110,120,10.82,8.265248186,39.48124915,23.03817969,1.78,0.329146238
4305,10-08-2019 11.55,611987892,-5068935,3,53,-0.64,35210.77,60,9.291,53,18,78,0.127,51.29623253,-0.424873224,35855.85199,8.27791382,50,60,70,80,90,100,110,120,8.72,8.27791382,25.64302957,23.10884102,-2.1,0.012665634
4306,10-08-2019 11.55,611988390,-5070048,3,53,-0.41,35219.19,61,9.366,49,18,90,0.075,51.29627427,-0.424966514,35863.82804,7.976049638,50,60,70,80,90,100,110,120,8.42,7.976049638,23.90895234,21.45418689,-0.3,-0.301864181
4307,10-08-2019 11.55,611988905,-5071105,3,52.8,-0.1,35229.04,61,9.437,47,18,96,0.071,51.29631744,-0.425055111,35871.63739,7.80934618,50,60,70,80,90,100,110,120,9.85,7.80934618,32.71966318,20.56675211,1.43,-0.166703458
4308,10-08-2019 11.55,611989475,-5072105,3,52.6,-0.2,35239.54,59,9.537,46,18,119,0.1,51.29636521,-0.42513893,35879.52329,7.885894669,50,60,70,80,90,100,110,120,10.5,7.885894669,37.18047737,20.97192555,0.65,0.076548489
4309,10-08-2019 11.55,611990051,-5073176,3,52.4,-0.7,35250.02,60,9.775,38,18,141,0.238,51.29641349,-0.4252287,35887.75607,8.232781073,50,60,70,80,90,100,110,120,10.48,8.232781073,37.03897235,22.85754044,-0.02,0.346886403
4310,10-08-2019 11.55,611990726,-5074254,3,52,-1.27,35260.51,59,10.353,37,18,214,0.578,51.29647007,-0.425319057,35896.64696,8.890889593,50,60,70,80,90,100,110,120,10.49,8.890889593,37.10969114,26.65795299,0.01,0.65810852
4311,10-08-2019 11.55,611991456,-5075430,3,51.6,-1.86,35270.98,63,11.183,44,18,188,0.83,51.29653126,-0.425417628,35906.30422,9.657268901,50,60,70,80,90,100,110,120,10.47,9.657268901,36.96832102,31.45176426,-0.02,0.766379308
4312,10-08-2019 11.55,611992258,-5076744,3,51.2,-2.61,35281.48,66,10.881,50,18,144,-0.302,51.29659848,-0.425527766,35917.0054,10.70117608,50,60,70,80,90,100,110,120,10.5,10.70117608,37.18047737,38.6188541,0.03,1.043907174
4313,10-08-2019 11.55,611993224,-5077943,3,50.6,-3.36,35294.57,72,10.92,55,18,106,0.039,51.29667945,-0.425628265,35928.40219,11.39679346,50,60,70,80,90,100,110,120,13.09,11.39679346,57.7850717,43.80278449,2.59,0.695617384
4314,10-08-2019 11.55,611994244,-5079209,3,49.6,-4.36,35304.64,72,11.396,60,18,44,0.476,51.29676495,-0.42573438,35940.43598,12.03378432,50,60,70,80,90,100,110,120,10.07,12.03378432,34.19757451,48.83608153,-3.02,0.636990859
4315,10-08-2019 11.55,611995296,-5080602,3,48.4,-5.85,35316.64,50,12.07,36,18,201,0.674,51.29685313,-0.42585114,35953.1655,12.72951844,50,60,70,80,90,100,110,120,12,12.72951844,48.56225616,54.64624344,1.93,0.695734123
4316,10-08-2019 11.55,611996417,-5081964,3,47.2,-7.28,35329.22,79,12.627,51,18,224,0.557,51.29694709,-0.425965302,35966.28664,13.12114035,50,60,70,80,90,100,110,120,12.58,13.12114035,53.37005442,58.06033338,0.58,0.391621907
4317,10-08-2019 11.55,611997542,-5083382,3,46.2,-8.38,35343.45,80,12.983,51,18,310,0.356,51.29704138,-0.426084157,35979.63699,13.35035127,50,60,70,80,90,100,110,120,14.23,13.35035127,68.28827834,60.10654279,1.65,0.229210918
4318,10-08-2019 11.55,611998675,-5084789,3,45.2,-9.08,35356.45,80,13.244,48,18,289,0.261,51.29713635,-0.42620209,35993.00656,13.36956845,50,60,70,80,90,100,110,120,13,13.36956845,56.99320341,60.27970825,-1.23,0.019217185
4319,10-08-2019 11.55,611999674,-5085905,3,44.4,-8.66,35370.69,81,13.293,50,18,312,0.049,51.29722008,-0.426295632,36004.36406,11.35750117,50,60,70,80,90,100,110,120,14.24,11.35750117,68.38428996,43.50127074,1.24,-2.012067286
4320,10-08-2019 11.55,612000465,-5086829,3,43.6,-7.37,35381.95,82,13.276,48,18,274,-0.017,51.29728639,-0.426373081,36013.49356,9.129499759,50,60,70,80,90,100,110,120,11.26,9.129499759,42.7575827,28.10802469,-2.98,-2.228001407
4321,10-08-2019 11.55,612002488,-5088960,3,43,-6.45,35394.16,82,13.335,48,18,261,0.059,51.29745595,-0.4265517,36036.07089,22.57733638,50,60,70,80,90,100,110,120,12.21,22.57733638,50.27680732,171.9023329,0.95,13.44783662
4322,10-08-2019 11.55,612003812,-5090449,3,42.4,-5.79,35411.94,84,13.685,49,18,269,0.35,51.29756693,-0.426676506,36051.15648,15.08558433,50,60,70,80,90,100,110,120,17.78,15.08558433,106.6104746,76.74686374,5.57,-7.491752056
4323,10-08-2019 11.55,612005328,-5092041,3,42,-4.97,35425.58,80,13.764,48,18,281,0.079,51.297694,-0.426809946,36068.0597,16.90322596,50,60,70,80,90,100,110,120,13.64,16.90322596,62.74297454,96.35528881,-4.14,1.817641631
4324,10-08-2019 11.55,612006966,-5093523,3,41.2,-4.64,35438.13,82,13.653,46,18,298,-0.111,51.29783129,-0.426934166,36085.59994,17.54023979,50,60,70,80,90,100,110,120,12.55,17.54023979,53.11581077,103.7546132,-1.09,0.63701383
4325,10-08-2019 11.55,612008519,-5094944,3,40.6,-4.92,35454.3,82,13.411,48,18,309,-0.242,51.29796146,-0.427053273,36102.2758,16.67585399,50,60,70,80,90,100,110,120,16.17,16.67585399,88.17722014,93.7804972,3.62,-0.864385802
4326,10-08-2019 11.55,612009858,-5096318,3,39.8,-4.97,35467.45,80,13.231,48,18,310,-0.18,51.2980737,-0.42716844,36117.10352,14.8277229,50,60,70,80,90,100,110,120,13.15,14.8277229,58.31601903,74.14558332,-3.02,-1.848131083
4327,10-08-2019 11.55,612011030,-5097619,3,39.2,-4.86,35480.75,80,13.068,46,18,311,-0.163,51.29817193,-0.427277489,36130.40024,13.29671551,50,60,70,80,90,100,110,120,13.3,13.29671551,59.65401036,59.62455037,0.15,-1.531007395
4328,10-08-2019 11.55,612012317,-5098968,3,38.6,-4.91,35493.63,80,13.06,47,18,307,-0.008,51.29827981,-0.427390561,36144.74203,14.34179161,50,60,70,80,90,100,110,120,12.88,14.34179161,55.94587742,69.36544537,-0.42,1.045076104
4329,10-08-2019 11.55,612013657,-5100394,3,38.2,-4.94,35506.21,79,13.15,48,18,299,0.09,51.29839213,-0.427510086,36159.74329,15.00126511,50,60,70,80,90,100,110,120,12.58,15.00126511,53.37005442,75.89132504,-0.3,0.659473495
4330,10-08-2019 11.56,612014928,-5101787,3,37.6,-4.75,35518.77,76,13.191,48,18,326,0.041,51.29849866,-0.427626846,36174.10395,14.36065595,50,60,70,80,90,100,110,120,12.56,14.36065595,53.2004912,69.54804374,-0.02,-0.640609156
4331,10-08-2019 11.56,612016143,-5103072,3,37.4,-4.16,35532.75,80,13.106,46,18,312,-0.085,51.2986005,-0.427734554,36187.68012,13.57617509,50,60,70,80,90,100,110,120,13.98,13.57617509,65.90990812,62.15716874,1.42,-0.78448086
4332,10-08-2019 11.56,612017283,-5104262,3,37,-3.35,35546.01,76,13.061,46,18,330,-0.045,51.29869605,-0.427834298,36200.36809,12.68796107,50,60,70,80,90,100,110,120,13.26,12.68796107,59.29572883,54.2900246,-0.72,-0.888214018
4333,10-08-2019 11.56,612018529,-5105566,3,36.8,-2.77,35560.04,78,13.061,48,18,294,0,51.29880049,-0.427943598,36214.24648,13.87839255,50,60,70,80,90,100,110,120,14.03,13.87839255,66.38220978,64.95531575,0.77,1.19043148
4334,10-08-2019 11.56,612019812,-5106939,3,36.6,-2.38,35573.3,75,12.95,52,18,265,-0.111,51.29890803,-0.428058682,36228.63435,14.38787242,50,60,70,80,90,100,110,120,13.26,14.38787242,59.29572883,69.81190991,-0.77,0.509479864
4335,10-08-2019 11.56,612020930,-5108205,3,36.6,-1.95,35585.79,99,12.742,46,18,310,-0.208,51.29900174,-0.428164797,36241.40179,12.76743547,50,60,70,80,90,100,110,120,12.49,12.76743547,52.60914456,54.97227445,-0.77,-1.620436952
4336,10-08-2019 11.56,612021963,-5109423,3,36.6,-1.61,35599.89,95,12.672,49,18,310,-0.07,51.29908833,-0.428266888,36253.36321,11.96142579,50,60,70,80,90,100,110,120,14.1,11.96142579,67.04626491,48.25054955,1.61,-0.806009671
4337,10-08-2019 11.56,612022941,-5110632,3,36.8,-1.24,35613.13,91,12.442,50,18,310,-0.23,51.2991703,-0.428368226,36264.88388,11.52066831,50,60,70,80,90,100,110,120,13.24,11.52066831,59.11699275,44.76016815,-0.86,-0.440757486
4338,10-08-2019 11.56,612024019,-5112008,3,37,-0.62,35624.2,87,12.016,51,18,337,-0.426,51.29926066,-0.428483561,36277.73868,12.85479801,50,60,70,80,90,100,110,120,11.07,12.85479801,41.32678351,55.72715567,-2.17,1.334129701
4339,10-08-2019 11.56,612024933,-5113193,3,37.2,0.17,35636.23,86,11.516,49,18,302,-0.5,51.29933727,-0.428582886,36288.70479,10.96611479,50,60,70,80,90,100,110,120,12.03,10.96611479,48.80537095,40.5547696,0.96,-1.888683222
4340,10-08-2019 11.56,612025601,-5114136,3,37.6,1.03,35647.25,82,11.076,51,18,294,-0.44,51.29939326,-0.428661928,36297.00906,8.304266749,50,60,70,80,90,100,110,120,11.02,8.304266749,40.95430426,23.25621028,-1.01,-2.661848038
4341,10-08-2019 11.56,612026940,-5115955,3,38.2,1.93,35659.32,82,10.785,49,18,329,-0.291,51.29950549,-0.428814394,36313.38313,16.37406742,50,60,70,80,90,100,110,120,12.07,16.37406742,49.13046828,90.41687899,1.05,8.069800672
4342,10-08-2019 11.56,612027894,-5117182,3,38.6,2.79,35670.32,83,10.663,47,18,337,-0.122,51.29958546,-0.42891724,36324.79304,11.40991239,50,60,70,80,90,100,110,120,11,11.40991239,40.80578469,43.90368591,-1.07,-4.964155033
4343,10-08-2019 11.56,612028801,-5118417,3,39,3.21,35681.36,82,10.563,46,18,281,-0.1,51.29966148,-0.429020757,36335.89515,11.10210735,50,60,70,80,90,100,110,120,11.04,11.10210735,41.10309361,41.566859,0.04,-0.307805035
4344,10-08-2019 11.56,612029668,-5119685,3,39.2,3.32,35693.11,79,10.5,48,18,295,-0.063,51.29973415,-0.429127039,36346.84492,10.94977316,50,60,70,80,90,100,110,120,11.75,10.94977316,46.55990619,40.43399081,0.71,-0.152334191
4345,10-08-2019 11.56,612030466,-5120948,3,39.2,3.28,35703.85,80,10.528,47,18,329,0.028,51.29980104,-0.429232903,36357.30857,10.46364605,50,60,70,80,90,100,110,120,10.74,10.46364605,38.89958124,36.92346458,-1.01,-0.486127108
4346,10-08-2019 11.56,612031252,-5122260,3,39.4,2.73,35714.32,81,10.355,50,18,273,-0.173,51.29986692,-0.429342873,36367.8973,10.58873675,50,60,70,80,90,100,110,120,10.47,10.58873675,36.96832102,37.81156616,-0.27,0.1250907
4347,10-08-2019 11.56,612032054,-5123600,3,39.6,1.92,35723.14,77,10.092,49,18,317,-0.263,51.29993415,-0.429455191,36378.70702,10.8097156,50,60,70,80,90,100,110,120,8.82,10.8097156,26.23454483,39.40623106,-1.65,0.220978849
4348,10-08-2019 11.56,612032853,-5124894,3,39.6,1.53,35729.82,78,9.952,48,18,312,-0.14,51.30000112,-0.429563653,36389.30504,10.59801679,50,60,70,80,90,100,110,120,6.68,10.59801679,15.04836402,37.8778718,-2.14,-0.211698813
4349,10-08-2019 11.56,612033635,-5126189,3,39.8,1.47,35743.05,79,9.907,49,18,310,-0.045,51.30006666,-0.429672198,36399.79651,10.49147218,50,60,70,80,90,100,110,120,13.23,10.49147218,59.02772588,37.12010789,6.55,-0.106544613
4350,10-08-2019 11.56,612034400,-5127519,3,40.2,1.48,35754.24,79,10.04,48,18,290,0.133,51.30013078,-0.429783678,36410.32771,10.53120421,50,60,70,80,90,100,110,120,11.19,10.53120421,42.22761336,37.40179384,-2.04,0.039732036
4351,10-08-2019 11.56,612035162,-5128891,3,40.4,1.79,35764.73,82,10.005,47,18,310,-0.035,51.30019465,-0.429898677,36421.02172,10.69401283,50,60,70,80,90,100,110,120,10.49,10.69401283,37.10969114,38.5671694,-0.7,0.162808622
4352,10-08-2019 11.56,612035866,-5130210,3,40.8,2.27,35773.43,94,9.875,49,18,295,-0.13,51.30025366,-0.430009235,36431.12778,10.1060549,50,60,70,80,90,100,110,120,8.7,10.1060549,25.52553589,34.44289675,-1.79,-0.587957934
4353,10-08-2019 11.56,612036660,-5131618,3,41,2.73,35783.62,90,9.719,51,18,308,-0.156,51.30032022,-0.430127252,36442.17701,11.04922645,50,60,70,80,90,100,110,120,10.19,11.04922645,35.01746727,41.17182441,1.49,0.943171547
4354,10-08-2019 11.56,612037586,-5133201,3,41.4,3,35792.29,91,9.622,50,18,296,-0.097,51.30039783,-0.430259937,36454.80959,12.63258113,50,60,70,80,90,100,110,120,8.67,12.63258113,25.34980123,53.81713271,-1.52,1.583354682
4355,10-08-2019 11.56,612038343,-5134651,3,41.8,2.94,35803.33,85,9.429,50,18,323,-0.193,51.30046128,-0.430381475,36465.81759,11.00800385,50,60,70,80,90,100,110,120,11.04,11.00800385,41.10309361,40.8651887,2.37,-1.624577284
4356,10-08-2019 11.56,612038970,-5136023,3,42,2.78,35813.23,87,9.182,49,18,299,-0.247,51.30051384,-0.430496475,36475.72073,9.90313714,50,60,70,80,90,100,110,120,9.9,9.90313714,33.0526856,33.07363657,-1.14,-1.104866706
4357,10-08-2019 11.56,612039576,-5137374,3,42.4,2.77,35821.63,82,9.047,50,18,293,-0.135,51.30056463,-0.430609714,36485.40994,9.68921623,50,60,70,80,90,100,110,120,8.4,9.68921623,23.79550552,31.66020039,-1.5,-0.21392091
4358,10-08-2019 11.56,612040163,-5138650,3,42.8,2.92,35831.39,81,8.896,51,18,320,-0.151,51.30061383,-0.430716667,36494.64148,9.231532801,50,60,70,80,90,100,110,120,9.76,9.231532801,32.12447203,28.73981695,1.36,-0.457683429
4359,10-08-2019 11.56,612040663,-5139694,3,43.2,3.12,35840.47,81,8.713,50,18,300,-0.183,51.30065574,-0.430804174,36502.30494,7.66346348,50,60,70,80,90,100,110,120,9.08,7.66346348,27.80404997,19.8055336,-0.68,-1.568069321
4360,10-08-2019 11.56,612041047,-5140490,3,43.4,3.55,35848.87,81,8.702,50,18,295,-0.011,51.30068793,-0.430870894,36508.16372,5.858778519,50,60,70,80,90,100,110,120,8.4,5.858778519,23.79550552,11.57578693,-0.68,-1.804684962
4361,10-08-2019 11.56,612041989,-5142210,3,43.8,4.16,35857.26,81,8.775,51,18,310,0.073,51.30076689,-0.431015063,36521.48826,13.32453639,50,60,70,80,90,100,110,120,8.39,13.32453639,23.73888328,59.87431778,-0.01,7.465757874
4362,10-08-2019 11.56,612042629,-5143292,3,44.2,4.43,35865.66,84,8.874,52,18,307,0.099,51.30082053,-0.431105755,36530.16787,8.679618163,50,60,70,80,90,100,110,120,8.4,8.679618163,23.79550552,25.40607661,0.01,-4.644918229
4363,10-08-2019 11.56,612043282,-5144313,3,44.4,4.23,35874.05,86,9.127,52,18,301,0.253,51.30087527,-0.431191335,36538.67902,8.51114855,50,60,70,80,90,100,110,120,8.39,8.51114855,23.73888328,24.4293946,-0.01,-0.168469613
4364,10-08-2019 11.56,612043967,-5145271,3,44.4,3.68,35883.94,88,9.393,53,18,289,0.266,51.30093268,-0.431271633,36547.15989,8.48086957,50,60,70,80,90,100,110,120,9.89,8.48086957,32.98594622,24.25588537,1.5,-0.03027898
4365,10-08-2019 11.56,612044720,-5146174,3,44.2,2.78,35894.43,82,9.618,51,18,311,0.225,51.3009958,-0.431347322,36555.93164,8.771748386,50,60,70,80,90,100,110,120,10.49,8.771748386,37.10969114,25.94828711,0.6,0.290878816
