,time,timer_time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
3939,3939,3939,   true,35747.4,36769.6,     0,0,0,8.6,0.11428571428571427,0.12658227848101625,51.438332,-2.668195,18,136.2,137.31612903225815,-3.8,35700.058452320554,9.160382130715924,50,60,70,80,90,100,110,120,9.099999999998545,9.160382130714424,27.92666967089107,28.29850843169972,0.5999999999985448,0.6116147470238502
3940,3940,3940,   true,35756.4,36777.7,     0,0,0,8.7,0.11352885525070484,0.1258470474346528,51.438257,-2.668149,18,135.8,137.3290322580646,-4.9,35708.98680447372,8.9283521531666,50,60,70,80,90,100,110,120,9.0,8.928352153168817,27.316269090000002,26.883077635299824,-0.09999999999854481,-0.23202997754560784
3941,3941,3941,   true,35766.3,36786.7,     0,0,0,9.0,0.11246485473289904,0.12476007677543535,51.438171999999994,-2.668107,18,135.4,137.31612903225815,-5.0,35718.87655845349,9.889753979769672,50,60,70,80,90,100,110,120,9.900000000001455,9.889753979769011,33.05268559890972,32.98430514682432,0.9000000000014552,0.9614018266001949
3942,3942,3942,   true,35775.0,36794.6,     0,0,0,9.0,0.11320754716981132,0.12572533849129414,51.438097,-2.66807,18,134.8,137.2774193548388,-4.4,35727.60161393661,8.725055483116492,50,60,70,80,90,100,110,120,8.69999999999709,8.725055483118922,25.525535894082928,25.672771658093126,-1.2000000000043656,-1.1646984966500895
3943,3943,3943,   true,35783.6,36802.4,     0,0,0,9.1,0.11385199240987345,0.1269531249999982,51.438023,-2.6680330000000003,18,134.4,137.21935483870976,-5.0,35736.22044983241,8.618835895804322,50,60,70,80,90,100,110,120,8.599999999998545,8.618835895802476,24.942114344391562,25.051491450773362,-0.09999999999854481,-0.10621958731644554
3944,3944,3944,   true,35792.9,36810.7,     0,83,0,9.1,0.11331444759207422,0.12682926829268293,51.437945,-2.667984,18,134.2,137.1548387096775,-5.7,35745.53496091412,9.314511081702962,50,60,70,80,90,100,110,120,9.30000000000291,9.31451108170586,29.167705106118262,29.25879868910124,0.7000000000043656,0.695675185903383
3945,3945,3945,   true,35802.0,36818.7,     0,0,0,9.1,0.11310084825636345,0.1263362487852266,51.437870000000004,-2.6679310000000003,18,133.6,137.05806451612912,-8.4,35754.647874035145,9.112913121021982,50,60,70,80,90,100,110,120,9.099999999998545,9.112913121025485,27.92666967089107,28.005983149998617,-0.20000000000436557,-0.20159796068037394
3946,3946,3946,   true,35810.3,36826.0,     0,0,0,8.8,0.11299435028248896,0.1267056530214443,51.437805,-2.667875,18,132.8,136.92903225806458,-11.0,35762.85191435324,8.204040318093824,50,60,70,80,90,100,110,120,8.30000000000291,8.204040318094485,23.232318242116296,22.69822702165421,-0.7999999999956344,-0.9088728029310005
3947,3947,3947,   true,35819.5,36834.1,     0,0,0,8.9,0.11267605633802814,0.12548262548261846,51.437746000000004,-2.667779,18,131.4,136.74838709677428,-11.4,35772.196377837136,9.344463483895598,50,60,70,80,90,100,110,120,9.19999999999709,9.344463483896106,28.543815009581945,29.44727457561653,0.8999999999941792,1.1404231658016215
3948,3948,3948,   true,35827.3,36841.0,   156,0,55,8.7,0.11039558417663588,0.12464046021092652,51.437705,-2.667687,18,130.4,136.5290322580646,-11.2,35780.03540177745,7.839023940316025,50,60,70,80,90,100,110,120,7.80000000000291,7.83902394031611,20.517553227615313,20.723368276513728,-1.3999999999941792,-1.505439543579996
3949,3949,3949,   true,35835.2,36847.9,   225,0,78,8.5,0.10989010989011147,0.12322274881516587,51.43769,-2.667573,18,129.8,136.28387096774202,-8.2,35788.111431153586,8.076029376134583,50,60,70,80,90,100,110,120,7.899999999994179,8.076029376134102,21.047016714868988,21.995414134336674,0.09999999999126885,0.23700543581799138
3950,3950,3950,   true,35844.2,36855.9,   235,0,81,8.4,0.10901883052527098,0.1219512195121968,51.437677,-2.667446,18,129.0,136.00645161290328,-6.8,35797.03234118072,8.920910027131022,50,60,70,80,90,100,110,120,9.0,8.920910027132777,27.316269090000002,26.838280148220345,1.1000000000058208,0.8448806509986753
3951,3951,3951,   true,35853.5,36864.1,   197,0,83,8.6,0.1083743842364532,0.12059369202226017,51.437665,-2.667312,18,128.6,135.71612903225815,-6.4,35806.415919515486,9.383578334769433,50,60,70,80,90,100,110,120,9.30000000000291,9.383578334767662,29.167705106118262,29.694316358324144,0.3000000000029104,0.4626683076348854
3952,3952,3952,   true,35862.6,36872.2,   190,0,85,8.6,0.10638297872341024,0.1175318315377098,51.437663,-2.667182,18,128.0,135.39354838709684,-6.1,35815.42962711029,9.013707594800902,50,60,70,80,90,100,110,120,9.099999999998545,9.013707594800508,27.92666967089107,27.39954142263237,-0.20000000000436557,-0.3698707399671548
3953,3953,3953,   true,35872.8,36881.3,   161,0,87,9.1,0.10536398467432803,0.11527377521613995,51.43766,-2.667035,18,127.4,135.05161290322587,-6.5,35825.62440729228,10.194780181987925,50,60,70,80,90,100,110,120,10.200000000004366,10.194780181991518,35.086230075630034,35.05032872776036,1.1000000000058208,1.1810725871910108
3954,3954,3954,   true,35883.7,36891.0,   157,0,89,9.7,0.10261194029851024,0.1121495327102804,51.43765,-2.666879,18,126.6,134.68387096774202,-5.9,35836.49458807471,10.870180782434593,50,60,70,80,90,100,110,120,10.89999999999418,10.870180782432726,40.06723371085722,39.84830907171986,0.6999999999898137,0.6754006004412076
3955,3955,3955,   true,35893.8,36900.1,   129,0,91,9.9,0.09920634920634634,0.10989010989011147,51.437643,-2.6667349999999996,18,126.0,134.29032258064524,-5.4,35846.5062701855,10.011682110787888,50,60,70,80,90,100,110,120,10.10000000000582,10.01168211078766,34.40163715893966,33.802628031287895,-0.7999999999883585,-0.8584986716450658
3956,3956,3956,   true,35903.5,36909.0,   137,0,92,10.0,0.09813542688910556,0.10805500982318736,51.43764,-2.666594,18,125.6,133.88387096774204,-4.0,35856.28539615745,9.779125971954707,50,60,70,80,90,100,110,120,9.69999999999709,9.779125971952453,31.730713070080963,32.25049944037416,-0.40000000000873115,-0.2325561388352071
3957,3957,3957,   true,35913.7,36918.5,   143,0,93,10.2,0.09652509652509787,0.10607521697203023,51.437631,-2.666448,18,125.2,133.46451612903238,-2.9,35866.454769135475,10.169372978027098,50,60,70,80,90,100,110,120,10.19999999999709,10.169372978023603,35.086230075579984,34.87584312734899,0.5,0.39024700607114937
3958,3958,3958,   true,35923.9,36928.1,   140,83,94,10.2,0.09615384615384616,0.10446343779676824,51.437621,-2.666302,18,125.0,133.03870967741946,-2.9,35876.63568811612,10.18091898064515,50,60,70,80,90,100,110,120,10.200000000004366,10.180918980644492,35.086230075630034,34.95508206774562,7.275957614183426e-12,0.01154600262088934
3959,3959,3959,   true,35934.5,36938.2,   164,135,91,10.2,0.09624639076034514,0.10367577756833317,51.437615,-2.6661490000000003,18,124.8,132.60645161290336,-2.4,35887.26187489701,10.626186780891738,50,60,70,80,90,100,110,120,10.599999999998545,10.626186780893477,37.8920493203896,38.07950148480727,0.39999999999417923,0.4452678002489847
3960,3960,3960,   true,35945.0,36948.0,   167,0,83,10.2,0.09541984732824824,0.10328638497652584,51.437618,-2.6659990000000002,18,124.4,132.16129032258075,-2.8,35897.66450151993,10.402626622916147,50,60,70,80,90,100,110,120,10.5,10.402626622919342,37.18047737250001,36.49407708189391,-0.09999999999854481,-0.2235601579741342
3961,3961,3961,   true,35955.4,36957.7,   147,88,82,10.4,0.09328358208955476,0.10128913443830707,51.437618,-2.665849,18,124.2,131.70967741935496,-3.3,35908.06177783394,10.397276314007778,50,60,70,80,90,100,110,120,10.400000000001455,10.397276314004557,36.47565018241021,36.456547257730605,-0.09999999999854481,-0.005350308914785273
3962,3962,3962,   true,35966.2,36967.8,   111,12,84,10.5,0.09182736455463604,0.099009900990099,51.437616999999996,-2.665693,18,123.8,131.25161290322592,-3.3,35918.875517028566,10.81373919462801,50,60,70,80,90,100,110,120,10.799999999995634,10.813739194629306,39.335427489568204,39.43557209182157,0.39999999999417923,0.41646288062474923
3963,3963,3963,   true,35976.8,36977.5,   112,0,85,10.6,0.09017132551848392,0.0976562499999986,51.43761,-2.665542,18,123.4,130.78064516129044,-4.2,35929.371011788964,10.495494760397808,50,60,70,80,90,100,110,120,10.60000000000582,10.495494760398287,37.89204932044162,37.14857813003772,-0.19999999998981366,-0.3182444342310191
3964,3964,3964,   true,35987.6,36987.4,   107,0,86,10.6,0.08973080757726559,0.09643201542911843,51.437605,-2.6653860000000003,18,123.0,130.3032258064517,-4.0,35940.198465323636,10.827453534672975,50,60,70,80,90,100,110,120,10.799999999995634,10.827453534671804,39.335427489568204,39.535662502124055,0.19999999998981366,0.3319587742735166
3965,3965,3965,   true,35998.6,36997.5,   132,0,87,10.7,0.08780487804878047,0.0947867298578199,51.437596,-2.665228,18,122.4,129.81290322580654,-3.9,35951.195895678,10.99743035436346,50,60,70,80,90,100,110,120,11.0,10.997430354364042,40.80578469,40.78672211561733,0.20000000000436557,0.16997681969223777
3966,3966,3966,   true,36010.7,37008.7,    88,157,87,11.1,0.08563273073263677,0.09310986964618123,51.437589,-2.6650560000000003,18,122.0,129.31612903225815,-3.8,35963.14349398871,11.94759831071297,50,60,70,80,90,100,110,120,12.099999999998545,11.947598310711328,49.37499947488813,48.13905815093802,1.0999999999985448,0.9501679563472862
3967,3967,3967,   true,36022.6,37019.5,    36,50,65,11.3,0.0839552238805936,0.09149130832571273,51.437583000000004,-2.664884,18,121.6,128.81290322580654,-4.5,35975.084365389,11.940871400282646,50,60,70,80,90,100,110,120,11.900000000001455,11.940871400285687,47.75625760291168,48.084865507227036,-0.19999999999708962,-0.006726910425641108
3968,3968,3968,   true,36034.8,37030.5,    36,109,75,11.6,0.08181818181818183,0.08944543828264526,51.437574,-2.664709,18,121.2,128.30967741935493,-5.2,35987.25574333201,12.17137794301373,50,60,70,80,90,100,110,120,12.200000000004366,12.171377943013795,50.19448754763593,49.95924423297411,0.3000000000029104,0.2305065427281079
3969,3969,3969,   true,36047.5,37041.9,    33,0,70,12.0,0.07866273352998679,0.088321884200195,51.437567,-2.664527,18,120.2,127.7806451612904,-5.5,35999.895107985256,12.639364653242339,50,60,70,80,90,100,110,120,12.69999999999709,12.639364653245138,54.39309927807508,53.87494635765988,0.49999999999272404,0.46798671023134375
3970,3970,3970,   true,36060.5,37053.5,    33,0,55,12.4,0.07736943907156564,0.08620689655172294,51.43757,-2.66434,18,119.4,127.23870967741944,-5.8,36012.861351643616,12.9662436583595,50,60,70,80,90,100,110,120,13.0,12.966243658360327,56.99320341000001,56.69760583626019,0.3000000000029104,0.3268790051151882
3971,3971,3971,   true,36073.4,37065.1,    33,6,82,12.5,0.07525870178739211,0.08411214953271028,51.437574,-2.664155,18,118.8,126.69032258064524,-5.3,36025.692383334215,12.83103169059746,50,60,70,80,90,100,110,120,12.900000000001455,12.831031690599048,56.119757274912665,55.52128622979712,-0.09999999999854481,-0.13521196776127908
3972,3972,3972,   true,36086.8,37077.1,     0,96,58,12.8,0.07352941176470883,0.08196721311475193,51.437577000000005,-2.6639619999999997,18,118.2,126.13548387096779,-5.2,36039.07438306444,13.381999730224605,50,60,70,80,90,100,110,120,13.400000000001455,13.381999730227108,60.55443552841316,60.39185880041481,0.5,0.5509680396280601
3973,3973,3973,   true,36100.3,37089.3,     0,0,0,13.1,0.07213706041478715,0.07920792079207921,51.437577000000005,-2.663767,18,117.4,125.57419354838717,-5.0,36052.59085440509,13.516471340647575,50,60,70,80,90,100,110,120,13.5,13.516471340648422,61.46160545250001,61.611675471322044,0.09999999999854481,0.13447161042131484
3974,3974,3974,   true,36114.1,37101.9,     0,0,0,13.3,0.07073386383731302,0.07766990291262135,51.437578,-2.66357,18,116.6,125.00000000000006,-4.2,36066.24640880005,13.655554394961085,50,60,70,80,90,100,110,120,13.799999999995634,13.655554394958017,64.22358377155938,62.88615422525266,0.2999999999956344,0.13908305430959444
3975,3975,3975,   true,36128.9,37115.7,     0,286,0,13.7,0.06986027944111979,0.0761179828734549,51.437578,-2.6633560000000003,18,116.0,124.41290322580652,-3.4,36081.079869331195,14.833460531144052,50,60,70,80,90,100,110,120,14.80000000000291,14.833460531146557,73.86858742562906,74.20297610364655,1.000000000007276,1.1779061361885397
3976,3976,3976,   true,36143.6,37129.3,     0,471,0,14.0,0.06835937500000389,0.07511737089201878,51.437575,-2.663145,18,115.8,123.83870967741943,-3.7,36095.7091884092,14.629319078006668,50,60,70,80,90,100,110,120,14.69999999999709,14.62931907800521,72.87373565007115,72.17463364179525,-0.10000000000582077,-0.20414145314134657
3977,3977,3977,   true,36158.4,37142.9,     0,360,0,14.3,0.06717850287908057,0.07428040854224899,51.437567,-2.662933,18,115.4,123.27741935483877,-4.0,36110.43092107197,14.7217326627702,50,60,70,80,90,100,110,120,14.80000000000291,14.72173266277241,73.86858742562906,73.08936980418723,0.10000000000582077,0.09241358476720052
3978,3978,3978,   true,36173.6,37156.5,     0,22,0,14.7,0.06622516556291118,0.07319304666057018,51.437554999999996,-2.662715,18,114.4,122.72903225806459,-5.6,36125.60044757635,15.169526504374172,50,60,70,80,90,100,110,120,15.19999999999709,15.169526504374517,77.91544210557016,77.6033400282329,0.39999999999417923,0.4477938416021061
3979,3979,3979,   true,36189.2,37170.2,     0,211,0,15.0,0.06535947712418387,0.07272727272727272,51.437542,-2.662491,18,113.6,122.18709677419363,-7.2,36141.194215176874,15.593767600526023,50,60,70,80,90,100,110,120,15.599999999998545,15.593767600526917,82.0702129103847,82.00464981072928,0.4000000000014552,0.42424109615240013
3980,3980,3980,   true,36204.5,37183.6,     0,0,0,15.1,0.06422018348623854,0.07207207207207207,51.437523999999996,-2.662274,18,112.4,121.62580645161295,-7.7,36156.36821875006,15.174003573187065,50,60,70,80,90,100,110,120,15.30000000000291,15.174003573185473,78.94401767013004,77.64915381991256,-0.2999999999956344,-0.4197640273414436
3981,3981,3981,   true,36219.8,37197.0,     0,0,0,15.2,0.06311992786293875,0.07123775601068844,51.437503,-2.662055,18,111.0,121.04516129032265,-8.5,36171.72682633081,15.358607580746753,50,60,70,80,90,100,110,120,15.30000000000291,15.358607580747048,78.94401767013004,79.54997575536336,0.0,0.1846040075615747
3982,3982,3982,   true,36236.0,37211.2,     0,0,0,15.5,0.06211180124223362,0.0702987697715272,51.437470000000005,-2.661829,18,109.6,120.4322580645162,-8.3,36187.816126138045,16.089299807239573,50,60,70,80,90,100,110,120,16.19999999999709,16.089299807237694,88.5047118515682,87.29927804281914,0.8999999999941792,0.7306922264906461
3983,3983,3983,   true,36252.6,37225.7,     0,0,0,15.8,0.061188811188810414,0.06993006993006587,51.437435,-2.661596,18,108.2,119.79354838709685,-8.4,36204.428914914926,16.612788776879665,50,60,70,80,90,100,110,120,16.599999999998545,16.612788776881644,92.92927296838371,93.07251508096333,0.4000000000014552,0.5234889696439495
3984,3984,3984,   true,36269.3,37240.3,     0,77,0,16.0,0.0594648166501521,0.06882989183873844,51.437401,-2.661362,18,107.0,119.13548387096779,-8.9,36221.08351705033,16.65460213539819,50,60,70,80,90,100,110,120,16.700000000004366,16.654602135400637,94.05227514214917,93.54162018369135,0.10000000000582077,0.04181335851899348
3985,3985,3985,   true,36286.3,37255.2,     0,0,0,16.4,0.05958291956306031,0.06842619745845357,51.437379,-2.661121,18,105.4,118.45161290322586,-9.1,36237.96672499122,16.883207940900096,50,60,70,80,90,100,110,120,17.0,16.883207940896682,97.46175021,96.12720220693389,0.2999999999956344,0.22860580549604492
3986,3986,3986,   true,36303.6,37270.3,     0,0,0,16.8,0.059880239520955475,0.06856023506365917,51.43736,-2.660874,18,103.6,117.72903225806458,-9.8,36255.21752652281,17.250801531584578,50,60,70,80,90,100,110,120,17.299999999995634,17.25080153158342,100.93192809804907,100.35867544507313,0.2999999999956344,0.367593590686738
3987,3987,3987,   true,36320.7,37285.3,     0,0,0,16.9,0.06008583690987125,0.06869479882237389,51.437360999999996,-2.660628,18,102.0,116.96774193548391,-9.9,36272.26951835525,17.051991832439978,50,60,70,80,90,100,110,120,17.099999999998545,17.05199183244258,98.61173141488322,98.05880475440422,-0.19999999999708962,-0.19880969914083835
3988,3988,3988,   true,36336.7,37299.3,     0,0,0,16.8,0.06029285099052616,0.06896551724137931,51.437373,-2.660398,18,100.4,116.16774193548392,-9.8,36288.26783866375,15.998320308498043,50,60,70,80,90,100,110,120,16.0,15.998320308499387,86.33289984000001,86.31477421171013,-1.0999999999985448,-1.0536715239431942
3989,3989,3989,   true,36352.8,37313.3,     0,0,0,16.7,0.060658578856155575,0.06937561942517244,51.437404,-2.660172,18,98.8,115.32258064516137,-9.6,36304.30791314629,16.040074482536475,50,60,70,80,90,100,110,120,16.10000000000582,16.04007448253833,87.41543346696322,86.7659097178518,0.10000000000582077,0.04175417403894244
3990,3990,3990,   true,36369.1,37327.6,     0,0,0,16.6,0.061349693251534526,0.07048458149779736,51.43745,-2.659949,18,97.2,114.4322580645162,-8.9,36320.589575042955,16.28166189666759,50,60,70,80,90,100,110,120,16.299999999995634,16.281661896668084,89.600734994052,89.3992401157517,0.19999999998981366,0.2415874141297536
3991,3991,3991,   true,36385.4,37341.8,     0,0,0,16.4,0.06211180124223362,0.07142857142857142,51.437508,-2.659733,18,95.8,113.50967741935492,-8.6,36336.89166157539,16.302086532435123,50,60,70,80,90,100,110,120,16.30000000000291,16.30208653243608,89.600734994132,89.62367570645962,7.275957614183426e-12,0.020424635767994914
3992,3992,3992,   true,36401.7,37356.1,     0,10,0,16.2,0.06244424620873895,0.07207207207207207,51.437568,-2.659519,18,94.6,112.55483870967748,-9.0,36353.15645357721,16.264792001817348,50,60,70,80,90,100,110,120,16.299999999995634,16.26479200182075,89.600734994052,89.21407788008871,-7.275957614183426e-12,-0.03729453061532695
3993,3993,3993,   true,36417.7,37370.1,     0,0,0,16.2,0.06317689530686169,0.07226738934056197,51.437627,-2.659309,18,93.2,111.56774193548391,-9.5,36369.122759805075,15.966306227861725,50,60,70,80,90,100,110,120,16.0,15.966306227863242,86.33289984000001,85.96967256426478,-0.2999999999956344,-0.2984857739575091
3994,3994,3994,   true,36433.4,37383.8,     0,0,0,16.1,0.06363636363636364,0.0730593607305936,51.437682,-2.6591009999999997,18,91.4,110.5354838709678,-9.4,36384.78378294626,15.661023141186503,50,60,70,80,90,100,110,120,15.700000000004366,15.66102314118325,83.12576750614625,82.71354336453044,-0.2999999999956344,-0.30528308667999227
