,time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
2567,2567,   true,22300.8,23721.3,241,269,92,11.3,0.09099181073703247,0.09149130832570967,51.414891,-2.3931080000000002,12,223.2,224.40000000000003,-0.5,22280.35510719708,11.074889517350318,50,60,70,80,90,100,110,120,11.099999999998545,11.07488951734922,41.55108042688911,41.36329889031464,-0.10000000000218279,-0.12454216658079531
2568,2568,   true,22311.8,23732.2,272,262,83,11.2,0.09182736455463912,0.09216589861751152,51.414826,-2.392989,12,223.2,224.3225806451613,-0.5,22291.325288358632,10.970181161551665,50,60,70,80,90,100,110,120,11.0,10.970181161552318,40.80578469,40.58485162196897,-0.09999999999854481,-0.10470835579690174
2569,2569,   true,22322.5,23742.9,317,86,83,11.1,0.09267840593141674,0.09293680297397897,51.414763,-2.392872,12,223.0,224.23870967741937,-0.5,22302.044885691903,10.71959733327237,50,60,70,80,90,100,110,120,10.700000000000728,10.71959733327094,38.610366026105254,38.75192735924586,-0.2999999999992724,-0.2505838282813784
2570,2570,   true,22333.2,23753.5,352,250,82,10.9,0.093370681605977,0.09354536950420828,51.4147,-2.392757,12,223.0,224.15483870967742,-0.5,22312.659893125485,10.615007433582615,50,60,70,80,90,100,110,120,10.700000000000728,10.615007433581923,38.610366026105254,37.99942006914269,0.0,-0.10458989968901733
2571,2571,   true,22343.8,23764.1,344,236,81,10.8,0.09407337723424336,0.0942507068803029,51.414636,-2.392643,12,223.0,224.07096774193548,0.0,22323.296973057237,10.637079931753371,50,60,70,80,90,100,110,120,10.599999999998545,10.637079931751941,37.8920493203896,38.15761386441301,-0.10000000000218279,0.022072498170018662
2572,2572,   true,22354.2,23774.5,343,217,81,10.7,0.0947867298578199,0.09496676163342896,51.414576000000004,-2.392529,12,223.0,223.99354838709684,0.0,22333.641775635806,10.3448025785688,50,60,70,80,90,100,110,120,10.400000000001455,10.344802578569215,36.47565018241021,36.08949269545514,-0.19999999999708962,-0.2922773531827261
2573,2573,   true,22364.6,23784.9,321,231,81,10.6,0.09560229445506492,0.09569377990430622,51.414514000000004,-2.392417,12,223.0,223.9161290322581,0.0,22344.027252456755,10.385476820950151,50,60,70,80,90,100,110,120,10.399999999997817,10.385476820949407,36.47565018238469,36.37384777534675,-3.637978807091713e-12,0.04067424238019157
2574,2574,   true,22375.0,23795.3,312,231,80,10.5,0.0963391136801548,0.09643201542912516,51.41445,-2.392307,12,223.0,223.8387096774194,0.0,22354.459831279197,10.432578822439762,50,60,70,80,90,100,110,120,10.400000000001455,10.432578822441428,36.47565018241021,36.70453383728867,3.637978807091713e-12,0.04710200149202137
2575,2575,   true,22385.6,23805.9,320,258,80,10.5,0.0969932104752681,0.0969932104752681,51.414387,-2.392194,12,223.0,223.76774193548388,0.0,22364.9710697134,10.511238434203728,50,60,70,80,90,100,110,120,10.599999999998545,10.511238434202824,37.8920493203896,37.260110509042754,0.19999999999708962,0.07865961176139535
2576,2576,   true,22396.0,23816.3,317,217,79,10.4,0.0975609756097561,0.0975609756097561,51.414320000000004,-2.392088,12,223.0,223.69677419354844,0.0,22375.437339570766,10.466269857365656,50,60,70,80,90,100,110,120,10.400000000001455,10.46626985736657,36.47565018241021,36.94198433088971,-0.19999999999708962,-0.044968576836254215
2577,2577,   true,22406.3,23826.6,324,218,79,10.4,0.09794319294809148,0.09794319294809148,51.414253,-2.391986,12,223.0,223.62580645161296,0.0,22385.710676770155,10.273337199387306,50,60,70,80,90,100,110,120,10.299999999999272,10.273337199389061,35.77756775009495,35.592578337818566,-0.10000000000218279,-0.19293265797750792
2578,2578,   true,22416.4,23836.7,352,199,79,10.4,0.09823182711198147,0.09823182711198497,51.414190999999995,-2.391881,12,223.0,223.56129032258067,0.0,22395.738304941005,10.027628170848983,50,60,70,80,90,100,110,120,10.100000000002183,10.027628170850221,34.40163715891487,33.91039173985983,-0.19999999999708962,-0.24570902853884036
2579,2579,   true,22426.3,23846.6,346,187,78,10.3,0.098328416912487,0.09823182711198497,51.414128999999996,-2.391778,12,223.0,223.5032258064517,0.0,22405.66567652215,9.927371581142477,50,60,70,80,90,100,110,120,9.899999999997817,9.927371581143234,33.052685598885425,33.23570679725213,-0.20000000000436557,-0.10025658970698714
2580,2580,   true,22436.3,23856.6,342,215,77,10.1,0.09861932938855872,0.09832841691249053,51.414068,-2.391673,12,223.0,223.45161290322585,0.0,22415.617199162945,9.95152264079514,50,60,70,80,90,100,110,120,10.0,9.951522640796611,33.723789000000004,33.39761348076172,0.10000000000218279,0.02415105965337716
2581,2581,   true,22446.3,23866.6,353,208,77,10.1,0.09920634920634992,0.0987166831194479,51.414011,-2.3915610000000003,12,223.0,223.40645161290325,0.0,22425.642302531283,10.025103368336525,50,60,70,80,90,100,110,120,10.0,10.025103368338023,33.723789000000004,33.89331765967481,0.0,0.07358072754141176
2582,2582,   true,22456.3,23876.6,332,208,77,10.0,0.09960159362549656,0.09881422924901116,51.413953,-2.39145,12,223.0,223.3612903225807,0.0,22435.684822726136,10.042520194854536,50,60,70,80,90,100,110,120,10.0,10.042520194852841,33.723789000000004,34.011187130857486,0.0,0.01741682651481824
2583,2583,   true,22466.4,23886.7,357,221,77,10.0,0.0997008973080765,0.0987166831194479,51.413891,-2.3913450000000003,12,223.0,223.3225806451613,0.0,22445.712485597385,10.02766287124856,50,60,70,80,90,100,110,120,10.100000000002183,10.02766287124905,34.40163715891487,33.91062643267726,0.10000000000218279,-0.014857323603791883
2584,2584,   true,22476.7,23897.1,308,240,78,10.1,0.09960159362549656,0.09842519685039157,51.413829,-2.391234,12,223.0,223.28387096774202,0.5,22456.046284403434,10.333798806047954,50,60,70,80,90,100,110,120,10.299999999999272,10.333798806048435,35.77756775009495,36.01275670048433,0.19999999999708962,0.3061359347993857
2585,2585,   true,22487.0,23907.6,307,225,87,10.1,0.0997008973080765,0.09775171065493367,51.413771000000004,-2.391121,12,223.0,223.25161290322586,1.0,22466.195539873013,10.149255469580845,50,60,70,80,90,100,110,120,10.299999999999272,10.149255469579657,35.77756775009495,34.73799370694424,0.0,-0.18454333646877785
2586,2586,   true,22496.8,23917.6,299,303,92,10.1,0.1,0.09699321047526467,51.413714,-2.391012,12,223.2,223.2258064516129,1.0,22476.060361490465,9.864821617451764,50,60,70,80,90,100,110,120,9.799999999999272,9.864821617451526,32.3883269555952,32.81820596367672,-0.5,-0.28443385212813155
2587,2587,   true,22506.7,23927.8,329,352,92,10.1,0.100273473108477,0.09578544061302548,51.413657,-2.390904,12,223.4,223.2064516129033,1.5,22485.872148207945,9.811786717480137,50,60,70,80,90,100,110,120,9.900000000001455,9.811786717480572,33.05268559890972,32.46628239052042,0.10000000000218279,-0.05303489997095312
2588,2588,   true,22516.7,23938.0,327,215,92,10.1,0.1004566210045662,0.09460737937559063,51.413596999999996,-2.390796,12,223.4,223.19354838709683,1.0,22495.90266043769,10.03051222974332,50,60,70,80,90,100,110,120,10.0,10.03051222974318,33.723789000000004,33.92990056673763,0.09999999999854481,0.2187255122626084
2589,2589,   true,22526.7,23948.2,284,350,92,10.0,0.10091743119266056,0.09451795841209568,51.413539,-2.390687,12,223.6,223.1870967741936,1.0,22505.839311664975,9.93665122728678,50,60,70,80,90,100,110,120,10.0,9.936651227286347,33.723789000000004,33.29787022936814,0.0,-0.09386100245683338
2590,2590,   true,22536.6,23958.9,288,195,92,9.9,0.10128913443830707,0.09460737937559063,51.413478999999995,-2.390581,12,223.6,223.18064516129039,2.5,22515.766694410653,9.927382745678466,50,60,70,80,90,100,110,120,9.899999999997817,9.927382745678187,33.052685598885425,33.23578155247124,-0.10000000000218279,-0.009268481608160073
2591,2591,   true,22546.3,23969.7,311,319,92,9.9,0.10147601476014624,0.09433962264150944,51.41342,-2.390477,12,223.8,223.1870967741936,3.6,22525.51665086259,9.749956451937045,50,60,70,80,90,100,110,120,9.700000000000728,9.749956451938488,31.730713070104763,32.05839054066519,-0.19999999999708962,-0.17742629373969976
2592,2592,   true,22556.0,23981.0,321,618,92,9.9,0.10101010101009966,0.0941619585687376,51.413363000000004,-2.390373,12,224.4,223.21290322580646,4.6,22535.118383127876,9.60173226528268,50,60,70,80,90,100,110,120,9.700000000000728,9.601732265284227,31.730713070104763,31.091061315760207,0.0,-0.14822418665426085
2593,2593,   true,22565.8,23992.4,353,630,92,9.8,0.10054844606947183,0.09380863039399752,51.413305,-2.3902669999999997,12,225.0,223.25806451612902,4.6,22544.897716660795,9.779333532919551,50,60,70,80,90,100,110,120,9.799999999999272,9.779333532918827,32.3883269555952,32.251868482124564,0.09999999999854481,0.17760126763459994
2594,2594,   true,22575.4,24002.9,393,456,93,9.7,0.100273473108477,0.09363295880149876,51.413246,-2.390166,12,225.4,223.32258064516128,3.0,22554.494803305995,9.59708664519921,50,60,70,80,90,100,110,120,9.600000000002183,9.597086645200761,31.079843942414136,31.060982927146444,-0.19999999999708962,-0.1822468877180654
2595,2595,   true,22585.3,24013.3,377,366,94,9.7,0.09980039920159607,0.09389671361502347,51.413185,-2.390063,12,225.6,223.3935483870968,2.0,22564.34538727584,9.85058396984379,50,60,70,80,90,100,110,120,9.899999999997817,9.850583969844593,33.052685598885425,32.72354295166695,0.2999999999956344,0.25349732464383123
2596,2596,   true,22595.4,24023.6,365,228,95,9.8,0.09920634920634992,0.0942507068803029,51.413123999999996,-2.389954,12,225.6,223.47096774193557,1.0,22574.501771013507,10.156383737668436,50,60,70,80,90,100,110,120,10.100000000002183,10.156383737667056,34.40163715891487,34.78680688156883,0.20000000000436557,0.30579976782246376
2597,2597,   true,22605.7,24034.0,365,382,97,9.9,0.098328416912487,0.09487666034155467,51.413062,-2.389844,12,225.8,223.55483870967745,0.5,22584.784106871622,10.282335858115319,50,60,70,80,90,100,110,120,10.299999999999272,10.282335858115403,35.77756775009495,35.65495840619093,0.19999999999708962,0.12595212044834625
2598,2598,   true,22616.1,24044.6,356,238,87,10.1,0.0975609756097561,0.0955109837631354,51.413000000000004,-2.389733,12,225.8,223.63870967741943,1.0,22595.1180096645,10.333902792878183,50,60,70,80,90,100,110,120,10.399999999997817,10.33390279287778,36.47565018238469,36.01348148162191,0.09999999999854481,0.05156693476237706
2599,2599,   true,22626.4,24055.0,368,218,86,10.2,0.09671179883946046,0.09541984732824492,51.41294,-2.38962,12,225.8,223.72258064516137,0.5,22605.41012286711,10.292113202608794,50,60,70,80,90,100,110,120,10.30000000000291,10.292113202609471,35.77756775012023,35.72279835246397,-0.09999999999490683,-0.04178959026830853
2600,2600,   true,22636.8,24065.4,382,381,87,10.3,0.0959692898272546,0.09496676163342896,51.41288,-2.389507,12,226.0,223.81935483870976,0.5,22615.702243900323,10.292121033212357,50,60,70,80,90,100,110,120,10.399999999997817,10.292121033213334,36.47565018238469,35.722852710822394,0.09999999999490683,7.830603863112628e-06
2601,2601,   true,22647.1,24075.8,383,218,87,10.3,0.09532888465205157,0.09433962264150944,51.412819,-2.389393,12,226.0,223.9161290322581,0.5,22626.119336839496,10.417092939171319,50,60,70,80,90,100,110,120,10.299999999999272,10.417092939173017,35.77756775009495,36.59564795691655,-0.09999999999854481,0.12497190595968277
2602,2602,   true,22657.7,24086.4,379,265,88,10.4,0.09469696969697099,0.09363295880149876,51.412759,-2.389277,12,226.0,224.01290322580655,0.0,22636.570768560177,10.45143172068263,50,60,70,80,90,100,110,120,10.600000000002183,10.451431720681285,37.89204932041561,36.83731253065134,0.3000000000029104,0.03433878150826786
2603,2603,   true,22668.3,24097.1,374,243,89,10.4,0.09425070688029967,0.09319664492078032,51.412696000000004,-2.389161,12,226.0,224.1096774193549,0.5,22647.238243901527,10.66747534134886,50,60,70,80,90,100,110,120,10.599999999998545,10.667475341349927,37.8920493203896,38.375995863074415,-3.637978807091713e-12,0.2160436206686427
2604,2604,   true,22678.8,24107.7,305,230,89,10.5,0.09372071227741588,0.0925925925925926,51.412634000000004,-2.389048,12,226.0,224.20645161290332,0.9,22657.675930699454,10.437686797925867,50,60,70,80,90,100,110,120,10.5,10.43768679792629,37.18047737250001,36.74048501684178,-0.09999999999854481,-0.22978854342363775
2605,2605,   true,22689.5,24118.6,251,407,89,10.5,0.0932835820895516,0.09191176470588296,51.412569,-2.388934,12,226.2,224.3096774193549,0.9,22668.387985430792,10.712054731337092,50,60,70,80,90,100,110,120,10.700000000000728,10.712054731338867,38.610366026105254,38.697412712596375,0.2000000000007276,0.27436793341257726
2606,2606,   true,22700.3,24129.6,319,406,88,10.6,0.0928505106778081,0.09140767824497137,51.412504999999996,-2.388817,12,226.4,224.41935483870967,0.9,22679.18087832096,10.79289289016789,50,60,70,80,90,100,110,120,10.799999999999272,10.792892890167423,39.33542748959471,39.283673930589465,0.09999999999854481,0.0808381588285556
2607,2607,   true,22711.3,24140.8,370,284,89,10.7,0.09250693802035276,0.09099181073703548,51.412440000000004,-2.3886979999999998,12,226.4,224.52903225806457,0.9,22690.151383512242,10.970505191282433,50,60,70,80,90,100,110,120,11.0,10.970505191282427,40.80578469,40.587249192718645,0.2000000000007276,0.1776123011150048
2608,2608,   true,22722.2,24151.9,346,256,89,10.8,0.09225092250922386,0.09082652134423072,51.412376,-2.3885810000000003,12,226.4,224.6387096774194,0.9,22700.94429361585,10.792910103606218,50,60,70,80,90,100,110,120,10.900000000001455,10.792910103606118,40.0672337109107,39.28379923668841,-0.09999999999854481,-0.17759508767630905
2609,2609,   true,22733.1,24163.0,334,405,90,10.9,0.09182736455463604,0.09049773755656107,51.412310999999995,-2.388462,12,226.6,224.75483870967747,0.9,22711.914816326782,10.970522710932984,50,60,70,80,90,100,110,120,10.899999999997817,10.970522710933437,40.067233710883954,40.587378826677465,-3.637978807091713e-12,0.17761260732731898
2610,2610,   true,22744.0,24174.2,293,405,90,10.9,0.09149130832570967,0.0903342366756995,51.412247,-2.388344,12,226.8,224.87741935483882,1.4,22722.75998171823,10.845165391447301,50,60,70,80,90,100,110,120,10.900000000001455,10.845165391448973,40.0672337109107,39.665115421782616,3.637978807091713e-12,-0.12535731948446482
2611,2611,   true,22754.8,24185.2,258,249,90,10.9,0.09115770282588816,0.09017132551848392,51.412183,-2.388227,12,226.8,225.00000000000009,0.9,22733.552917574874,10.792935856643023,50,60,70,80,90,100,110,120,10.799999999999272,10.792935856643453,39.33542748959471,39.28398670760138,-0.10000000000218279,-0.052229534805519506
2612,2612,   true,22765.8,24196.3,253,427,89,10.9,0.09124087591240697,0.09041591320072154,51.412118,-2.3881080000000003,12,227.0,225.12903225806457,0.5,22744.523466495943,10.970548921069337,50,60,70,80,90,100,110,120,11.0,10.970548921068257,40.80578469,40.58757276491903,0.2000000000007276,0.17761306442480418
2613,2613,   true,22776.7,24207.2,270,256,90,10.9,0.09107468123861627,0.09041591320072452,51.412054,-2.387989,12,227.0,225.2580645161291,0.5,22755.42108731898,10.897620823038277,50,60,70,80,90,100,110,120,10.900000000001455,10.897620823037869,40.0672337109107,40.049744419942876,-0.09999999999854481,-0.07292809803038836
2614,2614,   true,22787.7,24218.2,255,277,91,10.9,0.09099181073703247,0.09057971014492634,51.411991,-2.387866,12,227.0,225.38709677419362,0.0,22766.459389751377,11.038302432395446,50,60,70,80,90,100,110,120,11.0,11.03830243239645,40.80578469,41.09045413635657,0.09999999999854481,0.14068160935858032
2615,2615,   true,22798.8,24229.3,235,284,91,11.0,0.09099181073703247,0.09082652134423372,51.411928,-2.3877450000000002,12,227.0,225.5161290322581,0.0,22777.390860149582,10.931470398204034,50,60,70,80,90,100,110,120,11.099999999998545,10.93147039820542,41.55108042688911,40.29893133957649,0.09999999999854481,-0.10683203419102938
2616,2616,   true,22810.0,24240.5,229,291,91,11.0,0.09082652134423072,0.09099181073703548,51.411865,-2.387619,12,227.0,225.64516129032262,0.0,22788.590752808897,11.199892659315744,50,60,70,80,90,100,110,120,11.200000000000728,11.199892659315083,42.303120921605505,42.302310060133195,0.10000000000218279,0.26842226110966294
2617,2617,   true,22820.9,24251.4,224,241,91,11.0,0.09090909090909093,0.09115770282588816,51.411803000000006,-2.387496,12,227.0,225.76774193548397,0.0,22799.5588511707,10.968098361801482,50,60,70,80,90,100,110,120,10.900000000001455,10.968098361801822,40.0672337109107,40.56944219652033,-0.2999999999992724,-0.23179429751326097
2618,2618,   true,22832.0,24262.5,252,291,90,11.1,0.09099181073703548,0.09132420091324203,51.411741,-2.387371,12,227.0,225.883870967742,-0.5,22810.63518425667,11.076333085970031,50,60,70,80,90,100,110,120,11.099999999998545,11.076333085969964,41.55108042688911,41.374082682201184,0.19999999999708962,0.10823472416814184
2619,2619,   true,22843.0,24273.4,246,262,91,11.1,0.09115770282588816,0.09149130832570967,51.411681,-2.3872459999999998,12,227.0,226.00000000000009,-0.5,22821.574492421412,10.939308164742274,50,60,70,80,90,100,110,120,11.0,10.939308164743125,40.80578469,40.35674000321604,-0.09999999999854481,-0.13702492122683907
2620,2620,   true,22853.9,24284.3,245,113,90,11.0,0.09140767824497137,0.09174311926605504,51.411619,-2.387124,12,226.8,226.1032258064517,-0.5,22832.48876305424,10.914270632825742,50,60,70,80,90,100,110,120,10.900000000001455,10.914270632827538,40.0672337109107,40.17221702838167,-0.09999999999854481,-0.025037531915586442
2621,2621,   true,22864.9,24295.1,241,277,90,11.0,0.09157509157509096,0.09191176470588296,51.411557,-2.3870009999999997,12,226.8,226.20645161290332,-0.9,22843.45689711639,10.968134062149199,50,60,70,80,90,100,110,120,11.0,10.968134062150057,40.80578469,40.56970629801239,0.09999999999854481,0.05386342932251864
