,time,timer_time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
7359,7359,7359,   true,66558.5,68602.5,   513,202,82,10.0,0.09970089730807287,0.09389671361502347,51.306463,-2.795038,14,147.6,152.1290322580649,1.0,66521.81820387479,9.947548462869063,50,60,70,80,90,100,110,120,9.89999999999418,9.947548462863779,33.05268559886114,33.37094388243589,-1.4551915228366852e-11,0.07330896296480205
7360,7360,7360,   true,66568.6,68612.8,   555,227,83,10.0,0.09990009990009407,0.09267840593142296,51.3065,-2.794907,14,147.6,151.65806451612943,1.0,66531.81080350475,9.992599629958606,50,60,70,80,90,100,110,120,10.10000000000582,9.992599629957112,34.40163715893966,33.67389376542418,0.20000000001164153,0.04505116709333379
7361,7361,7361,   true,66578.7,68623.4,   475,350,83,10.0,0.1,0.0919117647058799,51.306536,-2.7947740000000003,14,147.8,151.20645161290363,2.0,66541.88555986914,10.074756364396997,50,60,70,80,90,100,110,120,10.099999999991269,10.074756364396308,34.40163715884053,34.22988723053723,-1.4551915228366852e-11,0.08215673443919513
7362,7362,7362,   true,66588.7,68634.8,   382,338,82,10.0,0.10018214936247458,0.09099181073702643,51.306571999999996,-2.794641,14,148.0,150.76774193548425,4.0,66551.96030957783,10.074749708687817,50,60,70,80,90,100,110,120,10.0,10.074749708684976,33.723789000000004,34.229842003801245,-0.09999999999126885,-6.655711331404746e-06
7363,7363,7363,   true,66598.6,68646.4,   396,469,82,10.0,0.10036496350364432,0.08960573476702041,51.306603,-2.794509,14,148.4,150.36129032258103,5.0,66561.76224237861,9.80193280077535,50,60,70,80,90,100,110,120,9.900000000008731,9.801932800779468,33.052685598958305,32.40110376309645,-0.09999999999126885,-0.27281690790550783
7364,7364,7364,   true,66608.6,68658.2,   384,761,81,10.0,0.10138248847926268,0.08866995073891625,51.306636,-2.7943740000000004,14,149.2,150.01935483871003,5.0,66571.83849993344,10.076257554822204,50,60,70,80,90,100,110,120,10.0,10.076257554828771,33.723789000000004,34.24008884846498,0.09999999999126885,0.274324754049303
7365,7365,7365,   true,66618.8,68670.0,   468,643,82,10.0,0.10204081632652784,0.08806262230920016,51.306669,-2.794239,14,149.8,149.7354838709681,4.5,66581.91475120351,10.076251270069848,50,60,70,80,90,100,110,120,10.19999999999709,10.076251270074863,35.086230075579984,34.240046136086114,0.19999999999708962,-6.284753908403218e-06
7366,7366,7366,   true,66628.7,68681.1,   367,318,82,10.0,0.10270774976658167,0.08720930232557156,51.306698,-2.794104,14,150.0,149.4774193548391,3.5,66591.83767271775,9.922921514240373,50,60,70,80,90,100,110,120,9.89999999999418,9.922921514240443,33.05268559886114,33.20591684361752,-0.3000000000029104,-0.1533297558344202
7367,7367,7367,   true,66638.5,68692.3,   410,327,82,10.0,0.10348071495766414,0.08729388942774745,51.306725,-2.7939700000000003,14,150.2,149.25161290322617,4.2,66601.62437867434,9.786705956584917,50,60,70,80,90,100,110,120,9.80000000000291,9.786705956590595,32.38832695561924,32.30051475526903,-0.09999999999126885,-0.13621555764984805
7368,7368,7368,   true,66648.3,68704.0,   442,470,80,9.9,0.10436432637570292,0.08806262230918761,51.306754999999995,-2.7938389999999997,14,150.6,149.0774193548391,5.3,66611.32243265287,9.698053978524193,50,60,70,80,90,100,110,120,9.80000000000291,9.69805397852906,32.38832695561924,31.71798266702951,0.0,-0.08865197806153446
7369,7369,7369,   true,66657.1,68715.0,   438,623,80,9.7,0.10526315789473684,0.08964143426294041,51.306771000000005,-2.793715,14,151.4,148.96774193548418,6.5,66620.12380687566,8.801374222794852,50,60,70,80,90,100,110,120,8.80000000000291,8.80137422279222,26.115702201617278,26.123859382378956,-1.0,-0.8966797557368409
7370,7370,7370,   true,66666.3,68726.6,   492,603,79,9.5,0.10679611650485438,0.09285051067781123,51.306789,-2.793586,14,152.0,148.90967741935518,6.5,66629.31170946383,9.187902588164052,50,60,70,80,90,100,110,120,9.19999999999709,9.187902588164434,28.543815009581945,28.46879777966859,0.39999999999417923,0.38652836537221447
7371,7371,7371,   true,66675.7,68737.9,   516,599,81,9.4,0.1084812623274224,0.0945179584121087,51.306806,-2.793455,14,152.6,148.89032258064552,5.4,66638.61210992406,9.300400460226145,50,60,70,80,90,100,110,120,9.39999999999418,9.300400460226228,29.7983399603631,29.170217096910335,0.19999999999708962,0.11249787206179462
7372,7372,7372,   true,66685.0,68748.6,   447,437,87,9.3,0.10978043912175968,0.09624639076035188,51.306823,-2.793324,14,153.0,148.90322580645196,4.3,66647.91250708123,9.300397157170709,50,60,70,80,90,100,110,120,9.30000000000291,9.300397157174302,29.167705106118262,29.170196377216584,-0.09999999999126885,-3.3030519261956215e-06
7373,7373,7373,   true,66694.1,68758.6,   501,420,85,9.2,0.11142061281337348,0.09891196834816443,51.306843,-2.793197,14,153.4,148.96774193548418,3.3,66657.01651772481,9.104010643587033,50,60,70,80,90,100,110,120,9.10000000000582,9.104010643583024,27.92666967093573,27.951291341286357,-0.19999999999708962,-0.19638651359127834
7374,7374,7374,   true,66703.1,68768.6,   466,286,83,9.2,0.11331444759207422,0.09990917347865047,51.30686,-2.793071,14,153.6,149.05806451612938,3.4,66665.97687389246,8.960356167647516,50,60,70,80,90,100,110,120,9.0,8.96035616764857,27.316269090000002,27.076149861619562,-0.10000000000582077,-0.14365447593445424
7375,7375,7375,   true,66711.6,68777.7,   461,236,82,9.1,0.11385199240987345,0.10204081632652784,51.306872999999996,-2.79295,14,153.8,149.17419354838748,2.3,66674.51130732114,8.534433428682968,50,60,70,80,90,100,110,120,8.5,8.534433428678312,24.3654375525,24.563245768477426,-0.5,-0.42592273897025734
7376,7376,7376,   true,66720.2,68786.9,   516,419,82,8.9,0.11549566891242224,0.10436432637571734,51.306884000000004,-2.7928290000000002,14,154.2,149.35483870967778,2.3,66683.01089731065,8.499589989521422,50,60,70,80,90,100,110,120,8.599999999991269,8.499589989514789,24.94211434434936,24.36308700098711,0.09999999999126885,-0.034843439163523726
7377,7377,7377,   true,66728.9,68796.2,   532,150,81,8.8,0.11776251226691828,0.10648596321393697,51.30689,-2.792704,14,154.2,149.55483870967777,2.3,66691.72564535616,8.714748045504262,50,60,70,80,90,100,110,120,8.69999999999709,8.714748045502347,25.525535894082928,25.612149880570318,0.10000000000582077,0.21515805598755833
7378,7378,7378,   true,66737.6,68805.1,   524,279,79,8.7,0.12,0.10794896957802384,51.306893,-2.79258,14,154.4,149.77419354838742,1.2,66700.35175613256,8.626110776393253,50,60,70,80,90,100,110,120,8.700000000011642,8.62611077640031,25.525535894168314,25.09379960596744,1.4551915228366852e-11,-0.08863726910203695
7379,7379,7379,   true,66746.2,68814.1,   424,268,86,8.6,0.12126865671642123,0.10891089108910892,51.306896,-2.792457,14,154.6,150.00645161290356,1.8,66708.90840539732,8.556649264764543,50,60,70,80,90,100,110,120,8.599999999991269,8.55664926476311,24.94211434434936,24.69129253065088,-0.10000000002037268,-0.0694615116372006
7380,7380,7380,   true,66754.2,68822.8,   442,72,86,8.5,0.12275731822474707,0.10989010989011948,51.306899,-2.7923419999999997,14,154.6,150.2387096774197,3.1,66716.90939932998,8.00099393265486,50,60,70,80,90,100,110,120,8.0,8.000993932655547,21.583224960000003,21.58858836118297,-0.5999999999912689,-0.5556553321075626
7381,7381,7381,   true,66762.5,68832.0,   530,284,85,8.5,0.12404580152673135,0.10912698412698096,51.3069,-2.792223,14,154.8,150.4774193548391,3.2,66725.18223658897,8.272837258987014,50,60,70,80,90,100,110,120,8.30000000000291,8.272837258991785,23.232318242116296,23.080505990398716,0.3000000000029104,0.27184332633623853
7382,7382,7382,   true,66770.2,68841.2,   415,471,85,8.3,0.12476007677543535,0.10848126232740682,51.306896,-2.792112,14,155.4,150.73548387096812,5.2,66732.91102869257,7.728792103610706,50,60,70,80,90,100,110,120,7.69999999999709,7.728792103604064,19.994834498084888,20.144644802658473,-0.6000000000058208,-0.544045155387721
7383,7383,7383,   true,66777.6,68850.5,   487,209,85,8.0,0.12560386473429952,0.1073170731707317,51.306889,-2.792007,14,155.6,151.0000000000004,6.7,66740.25131825909,7.340289566527161,50,60,70,80,90,100,110,120,7.400000000008731,7.340289566520369,18.46714685644358,18.17032723789939,-0.29999999998835847,-0.38850253708369564
7384,7384,7384,   true,66785.0,68859.6,   487,503,85,7.8,0.12658227848099832,0.10546500479387562,51.306883,-2.7919009999999997,14,156.2,151.2903225806456,6.0,66747.64987928174,7.398561022647616,50,60,70,80,90,100,110,120,7.399999999994179,7.3985610226518475,18.46714685637095,18.4599654449708,-1.4551915228366852e-11,0.05827145613147877
7385,7385,7385,   true,66792.2,68868.7,   504,482,85,7.6,0.12770137524559416,0.10406811731315327,51.30687,-2.7918,14,156.8,151.6000000000004,6.6,66754.81799933051,7.1681200487711125,50,60,70,80,90,100,110,120,7.19999999999709,7.168120048765559,17.482412217585868,17.327938727198497,-0.19999999999708962,-0.2304409738862887
7386,7386,7386,   true,66800.0,68878.5,   597,422,86,7.5,0.12845849802371911,0.10289990645463608,51.306862,-2.791689,14,157.2,151.91612903225848,6.5,66762.58509643128,7.767097100772382,50,60,70,80,90,100,110,120,7.80000000000291,7.7670971007755725,20.517553227615313,20.34481909437635,0.6000000000058208,0.5989770520100137
7387,7387,7387,   true,66807.9,68888.3,   424,391,85,7.5,0.12782694198623767,0.10251630941285836,51.306851,-2.791577,14,157.6,152.24516129032304,6.3,66770.4660957172,7.880999285916946,50,60,70,80,90,100,110,120,7.899999999994179,7.880999285916914,21.047016714868988,20.945895847460672,0.09999999999126885,0.11390218514134176
7388,7388,7388,   true,66815.8,68898.7,   496,520,84,7.6,0.12770137524557593,0.1017576318223812,51.30684,-2.791464,14,158.2,152.59354838709726,7.6,66778.41577530287,7.949679585663869,50,60,70,80,90,100,110,120,7.900000000008731,7.949679585668491,21.047016714946526,21.312559689283614,1.4551915228366852e-11,0.06868029975157697
7389,7389,7389,   true,66823.7,68909.4,   539,520,84,7.7,0.12682926829268293,0.10128913443830027,51.30683,-2.791352,14,158.8,152.95483870967786,8.3,66786.28028774771,7.864512444830954,50,60,70,80,90,100,110,120,7.899999999994179,7.864512444837601,21.047016714868988,20.858350999082507,-1.4551915228366852e-11,-0.08516714083089028
7390,7390,7390,   true,66831.6,68919.8,   455,655,83,7.9,0.1258470474346705,0.09950248756218903,51.306816999999995,-2.79124,14,159.6,153.3419354838714,7.6,66794.19885604514,7.918568297438784,50,60,70,80,90,100,110,120,7.900000000008731,7.918568297434831,21.047016714946526,21.14607153681825,1.4551915228366852e-11,0.054055852597230114
7391,7391,7391,   true,66839.4,68929.7,   453,510,83,7.9,0.12512030798845744,0.0994035785288213,51.306803,-2.791131,14,160.2,153.74838709677462,6.8,66801.93409335882,7.735237313680884,50,60,70,80,90,100,110,120,7.7999999999883585,7.735237313681864,20.517553227538755,20.17825693834555,-0.10000000002037268,-0.18333098375296686
7392,7392,7392,   true,66847.4,68939.3,   471,402,82,7.9,0.12416427889207605,0.1,51.306783,-2.7910220000000003,14,160.6,154.1612903225811,5.5,66809.83069126047,7.896597901653599,50,60,70,80,90,100,110,120,8.0,7.896597901650239,21.583224960000003,21.028893017972543,0.20000000001164153,0.1613605879683746
7393,7393,7393,   true,66855.9,68949.3,   470,442,82,8.0,0.12392755004767132,0.10036496350365763,51.30677,-2.790901,14,161.0,154.58064516129073,4.8,66818.36514094648,8.534449686006015,50,60,70,80,90,100,110,120,8.5,8.534449686005246,24.3654375525,24.563339350107817,0.5,0.6378517843550071
7394,7394,7394,   true,66864.3,68959.1,   477,396,83,8.1,0.12369172216935567,0.10119595216191622,51.306757,-2.7907830000000002,14,161.4,155.00000000000043,4.8,66826.69414028795,8.328999341462811,50,60,70,80,90,100,110,120,8.400000000008731,8.328999341465533,23.79550551844947,23.394944479956788,-0.09999999999126885,-0.20545034453971311
7395,7395,7395,   true,66872.7,68969.2,   459,403,83,8.2,0.12333965844402958,0.10251630941285836,51.306748,-2.790663,14,161.8,155.40645161290368,5.5,66835.09558663248,8.401446344541379,50,60,70,80,90,100,110,120,8.39999999999418,8.401446344534634,23.795505518367026,23.803700628480588,-1.4551915228366852e-11,0.0724470030691009
7396,7396,7396,   true,66880.9,68979.1,   466,381,83,8.3,0.1227573182247302,0.10232558139534884,51.306736,-2.790546,14,162.2,155.80645161290366,5.5,66843.33740877686,8.241822144387273,50,60,70,80,90,100,110,120,8.19999999999709,8.241822144380421,22.675875723583907,22.907771375923268,-0.19999999999708962,-0.1596242001542123
7397,7397,7397,   true,66888.9,68988.3,   465,510,82,8.3,0.12298959318827207,0.10156971375807668,51.306725,-2.790433,14,162.8,156.2193548387101,4.3,66851.28710781201,7.949699035144194,50,60,70,80,90,100,110,120,8.0,7.949699035147205,21.583224960000003,21.31266397491642,-0.19999999999708962,-0.2921231092332164
7398,7398,7398,   true,66896.9,68997.9,   488,388,82,8.2,0.1224105461393463,0.10147601476015304,51.306718,-2.7903189999999998,14,163.2,156.63870967741983,5.6,66859.24979613851,7.962688326502567,50,60,70,80,90,100,110,120,8.0,7.962688326500938,21.583224960000003,21.382367888740124,0.0,0.012989291353733279
7399,7399,7399,   true,66904.9,69007.4,   430,114,82,8.1,0.12229539040451218,0.10091743119266056,51.306712,-2.790205,14,163.2,157.04516129032302,5.0,66867.2023861015,7.9525899629940655,50,60,70,80,90,100,110,120,8.0,7.952589962995262,21.583224960000003,21.328167600011483,0.0,-0.010098363505676389
7400,7400,7400,   true,66913.0,69016.7,   430,670,82,8.1,0.12287334593572442,0.10091743119266056,51.306706,-2.790088,13,164.0,157.45161290322625,4.3,66875.36280163788,8.160415536379483,50,60,70,80,90,100,110,120,8.10000000000582,8.160415536374785,22.126177962931806,22.457474303454322,0.10000000000582077,0.20782557337952312
7401,7401,7401,   true,66921.2,69027.3,   453,402,82,8.1,0.12333965844402958,0.10156971375807668,51.306705,-2.789971,13,164.4,157.85161290322625,7.4,66883.49665932696,8.133857689088936,50,60,70,80,90,100,110,120,8.19999999999709,8.133857689084834,22.675875723583907,22.311537702393068,0.09999999999126885,-0.026557847289950587
7402,7402,7402,   true,66929.6,69038.0,   485,281,82,8.1,0.12392755004765413,0.10194624652456527,51.306708,-2.7898509999999996,13,164.6,158.23870967741982,6.7,66891.84496512708,8.34830580011038,50,60,70,80,90,100,110,120,8.400000000008731,8.348305800114758,23.79550551844947,23.503528235314615,0.20000000001164153,0.2144481110299239
7403,7403,7403,   true,66937.3,69047.7,   444,733,81,8.1,0.12464046021092652,0.10185185185185183,51.306708,-2.78974,13,165.6,158.64516129032302,6.8,66899.56098037989,7.716015252811208,50,60,70,80,90,100,110,120,7.69999999999709,7.716015252808575,19.994834498084888,20.078095626681396,-0.7000000000116415,-0.6322905473061837
7404,7404,7404,   true,66945.6,69058.3,   493,577,81,8.1,0.12428298279158008,0.10280373831775702,51.306709999999995,-2.789622,13,166.2,159.0580645161295,6.9,66907.76660518265,8.205624802772627,50,60,70,80,90,100,110,120,8.30000000000291,8.20562480276567,23.232318242116296,22.706995497777648,0.6000000000058208,0.4896095499570947
7405,7405,7405,   true,66953.7,69068.1,   471,377,80,8.1,0.12452107279692445,0.10318949343339023,51.306711,-2.789505,13,166.6,159.47741935483916,5.6,66915.90046198572,8.133856803060228,50,60,70,80,90,100,110,120,8.099999999991269,8.133856803062372,22.126177962852303,22.311532841594357,-0.20000000001164153,-0.07176799970329739
7406,7406,7406,   true,66961.7,69077.5,   471,244,79,8.1,0.12487992315080955,0.10406811731315327,51.306719,-2.789391,13,166.8,159.89677419354882,5.0,66923.8747887816,7.974326795890442,50,60,70,80,90,100,110,120,8.0,7.974326795883826,21.583224960000003,21.444919603044678,-0.09999999999126885,-0.15953000717854593
7407,7407,7407,   true,66969.7,69087.0,   467,524,79,8.0,0.12512030798845744,0.10638297872341024,51.306723,-2.7892770000000002,13,167.4,160.32258064516174,5.1,66931.81181495423,7.937026172622598,50,60,70,80,90,100,110,120,8.0,7.9370261726289755,21.583224960000003,21.24476777460449,0.0,-0.03730062325485051
7408,7408,7408,   true,66977.6,69096.3,   414,377,79,8.1,0.12560386473429952,0.10891089108910892,51.306728,-2.789164,13,167.8,160.7612903225811,5.0,66939.68650569554,7.874690741318611,50,60,70,80,90,100,110,120,7.900000000008731,7.874690741315135,21.047016714946526,20.912375927780015,-0.09999999999126885,-0.06233543131384067
7409,7409,7409,   true,66985.2,69104.9,   454,352,79,7.9,0.12633624878523553,0.11131725417439403,51.306733,-2.789055,13,168.2,161.2064516129037,3.8,66947.28386036062,7.597354665073506,50,60,70,80,90,100,110,120,7.599999999991269,7.597354665078456,19.47886052635525,19.465302857379513,-0.3000000000174623,-0.2773360762366792
7410,7410,7410,   true,66993.5,69114.0,   481,311,80,8.0,0.1270772238514138,0.11483253588516745,51.306739,-2.7889369999999998,13,168.4,161.65161290322624,3.2,66955.51355398845,8.22969362782234,50,60,70,80,90,100,110,120,8.30000000000291,8.229693627828965,23.232318242116296,22.840399659023156,0.7000000000116415,0.6323389627505094
7411,7411,7411,   true,67001.3,69122.4,   418,209,80,7.9,0.12884043607532952,0.1174168297456002,51.306743,-2.788825,13,168.6,162.10322580645206,2.5,66963.31177186973,7.798217881279751,50,60,70,80,90,100,110,120,7.80000000000291,7.798217881281744,20.517553227615313,20.50817873053183,-0.5,-0.4314757465472212
7412,7412,7412,   true,67009.0,69130.7,   360,233,79,7.9,0.1298701298701223,0.11869436201779733,51.306751,-2.788714,13,168.8,162.55483870967785,2.6,66971.07888884704,7.7671169773059265,50,60,70,80,90,100,110,120,7.69999999999709,7.7671169773093425,19.994834498084888,20.344923222082222,-0.10000000000582077,-0.031100903972401284
7413,7413,7413,   true,67016.9,69139.0,   399,261,79,7.9,0.13011152416356173,0.11976047904191965,51.306759,-2.7886029999999997,13,169.0,162.99354838709718,1.9,66978.84600448814,7.767115641096847,50,60,70,80,90,100,110,120,7.899999999994179,7.7671156410942785,21.047016714868988,20.344916222009836,0.19999999999708962,-1.3362150639295578e-06
7414,7414,7414,   true,67024.7,69147.2,   452,237,79,7.9,0.12962962962962962,0.1186943620178144,51.306768,-2.788491,13,169.2,163.43225806451656,2.0,66986.6955791868,7.8495746986639805,50,60,70,80,90,100,110,120,7.80000000000291,7.849574698659126,20.517553227615313,20.779190122214082,-0.09999999999126885,0.08245905756484717
