,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
3226,4206,3222,   true,27307.5,27551.2,   178,37,132,95,10.0,0.1038715769593978,0.10587102983637964,51.29748,-0.48913100000000004,3,25.0,30.406451612903147,-0.5,27314.96299691763,9.935342069062795,50,60,70,80,90,100,110,120,10.0,9.935342069064063,33.723789000000004,33.28909678890943,-0.2000000000007276,-0.32385506841455936
3227,4207,3223,   true,27317.4,27561.0,    42,201,132,71,10.0,0.1059730250481703,0.1073170731707317,51.297468,-0.48927200000000004,3,25.0,30.09032258064509,-0.5,27324.856785389664,9.893788472031508,50,60,70,80,90,100,110,120,9.900000000001455,9.893788472032611,33.05268559890972,33.0112223113855,-0.09999999999854481,-0.04155359703145223
3228,4208,3224,   true,27326.8,27570.5,     0,141,131,0,9.9,0.10794896957801997,0.10858835143139267,51.297462,-0.489407,3,25.0,29.767741935483798,0.5,27334.26669943418,9.40991404451779,50,60,70,80,90,100,110,120,9.399999999997817,9.409914044517791,29.798339960386162,29.861228866277187,-0.500000000003638,-0.4838744275148201
3229,4209,3225,   true,27336.0,27579.8,     0,155,129,0,9.7,0.10989010989011147,0.1111111111111111,51.297459,-0.48953800000000003,3,25.0,29.445161290322503,0.6,27343.38092929338,9.114229859200337,50,60,70,80,90,100,110,120,9.200000000000728,9.114229859198531,28.54381500960452,28.01407698580516,-0.19999999999708962,-0.29568418531926
3230,4210,3226,   true,27345.0,27588.8,     0,308,128,0,9.5,0.1124648547328952,0.11278195488722036,51.297461,-0.48966800000000005,3,25.2,29.12903225806444,0.6,27352.422260351872,9.041331058492844,50,60,70,80,90,100,110,120,9.0,9.041331058491778,27.316269090000002,27.5677363600128,-0.2000000000007276,-0.07289880070675281
3231,4211,3227,   true,27353.3,27597.2,     0,74,127,0,9.2,0.11396011396011475,0.11417697431018235,51.297472,-0.48978599999999994,3,25.2,28.819354838709607,0.6,27360.71719888056,8.294938528689077,50,60,70,80,90,100,110,120,8.299999999999272,8.294938528688363,23.23231824209593,23.20399201119596,-0.7000000000007276,-0.7463925298034155
3232,4212,3228,   true,27361.3,27605.2,     0,95,125,0,8.8,0.11494252873563054,0.11571841851494614,51.297492,-0.489897,3,25.2,28.516129032258,0.0,27368.74879619475,8.031597314193027,50,60,70,80,90,100,110,120,8.0,8.031597314191458,21.583224960000003,21.75405464010758,-0.2999999999992724,-0.2633412144969043
3233,4213,3229,   true,27369.3,27613.2,   102,119,123,76,8.5,0.1154956689124182,0.11684518013631855,51.297525,-0.48999899999999996,3,25.2,28.219354838709606,-0.6,27376.733691709105,7.984895514354809,50,60,70,80,90,100,110,120,8.0,7.984895514353411,21.583224960000003,21.501801021398677,0.0,-0.04670179983804701
3234,4214,3230,   true,27377.5,27621.3,   201,144,121,79,8.3,0.11560693641618575,0.11776251226692667,51.297573,-0.490088,3,25.2,27.93548387096768,-0.6,27384.905478193443,8.171786484337382,50,60,70,80,90,100,110,120,8.200000000000728,8.171786484337645,22.675875723604026,22.520103635332227,0.2000000000007276,0.18689096998423338
3235,4215,3231,   true,27385.7,27629.5,   236,0,121,88,8.1,0.11527377521613995,0.11834319526627048,51.29763,-0.490162,3,25.0,27.651612903225747,-0.6,27393.068994057627,8.163515864185653,50,60,70,80,90,100,110,120,8.200000000000728,8.163515864183864,22.675875723604026,22.474541757423392,0.0,-0.008270620153780328
3236,4216,3232,   true,27394.0,27637.6,   167,140,121,90,8.1,0.11483253588516745,0.11881188118811882,51.297688,-0.49023500000000003,3,25.0,27.380645161290253,-1.2,27401.275955429006,8.206961371377886,50,60,70,80,90,100,110,120,8.299999999999272,8.206961371379293,23.23231824209593,22.714393332786877,0.09999999999854481,0.043445507195428945
3237,4217,3233,   true,27402.8,27646.3,   160,194,121,90,8.3,0.11331444759206642,0.11822660098522167,51.297754,-0.49030799999999997,3,25.0,27.12258064516123,-1.1,27410.198933775675,8.92297834666956,50,60,70,80,90,100,110,120,8.799999999999272,8.92297834666897,26.115702201595685,26.85072654079975,0.5,0.7160169752896763
3238,4218,3234,   true,27411.9,27654.9,   179,30,122,90,8.5,0.11183597390494017,0.1175318315377098,51.29782,-0.490382,3,24.8,26.877419354838644,-2.2,27419.161638189213,8.96270441353773,50,60,70,80,90,100,110,120,9.100000000002183,8.962704413537722,27.926669670913398,27.09034344674768,0.3000000000029104,0.03972606686875224
3239,4219,3235,   true,27421.3,27663.7,   176,45,123,91,8.8,0.1103955841766322,0.11673151750972845,51.297891,-0.490458,3,24.6,26.63225806451607,-3.2,27428.661624952965,9.499986763752162,50,60,70,80,90,100,110,120,9.399999999997817,9.499986763752531,29.798339960386162,30.435634761039896,0.2999999999956344,0.5372823502148094
3240,4220,3236,   true,27430.6,27672.4,   177,0,122,91,9.0,0.10945273631840796,0.11639185257031763,51.297963,-0.490525,3,24.2,26.399999999999935,-3.2,27437.924259787218,9.262634834252092,50,60,70,80,90,100,110,120,9.299999999999272,9.262634834252822,29.16770510609544,28.93379827906941,-0.09999999999854481,-0.2373519294997095
3241,4221,3237,   true,27440.1,27681.2,   126,0,121,92,9.2,0.10858835143139267,0.11571841851494614,51.298038,-0.490588,3,23.8,26.167741935483807,-3.7,27447.344202764798,9.419942977581316,50,60,70,80,90,100,110,120,9.5,9.419942977579922,30.435719572500005,29.924914007819886,0.2000000000007276,0.15730814332709997
3242,4222,3238,   true,27449.5,27689.8,   153,12,121,92,9.3,0.10773751224290064,0.11472275334607793,51.298113,-0.49065200000000003,3,23.6,25.941935483870907,-3.7,27456.796672106604,9.452469341804447,50,60,70,80,90,100,110,120,9.400000000001455,9.452469341806136,29.79833996040923,30.131927809308642,-0.09999999999854481,0.032526364226214355
3243,4223,3239,   true,27459.2,27698.7,   173,0,120,92,9.5,0.1073170731707317,0.1143946615824579,51.298189,-0.49072,3,23.2,25.716129032258,-4.2,27466.480083078823,9.683410972217354,50,60,70,80,90,100,110,120,9.700000000000728,9.683410972218553,31.730713070104763,31.622273571277713,0.2999999999992724,0.230941630412417
3244,4224,3240,   true,27468.6,27707.3,   178,0,119,92,9.5,0.1073170731707317,0.11396011396011475,51.298263,-0.490785,3,22.8,25.49032258064509,-4.3,27475.86785927165,9.387776192825598,50,60,70,80,90,100,110,120,9.399999999997817,9.387776192827005,29.798339960386162,29.720890529329292,-0.3000000000029104,-0.29563477939154836
3245,4225,3241,   true,27478.0,27716.0,   129,0,119,91,9.5,0.10763209393346304,0.1137440758293839,51.298334999999994,-0.49085500000000004,3,22.2,25.251612903225737,-3.8,27485.23710646217,9.369247190520325,50,60,70,80,90,100,110,120,9.400000000001455,9.369247190519673,29.79833996040923,29.603683861656524,3.637978807091713e-12,-0.01852900230733212
3246,4226,3242,   true,27487.0,27724.4,   141,0,118,89,9.4,0.10794896957801613,0.1137440758293839,51.298404,-0.49092399999999997,3,22.0,25.02580645161284,-3.3,27494.285902166826,9.048795704655896,50,60,70,80,90,100,110,120,9.0,9.048795704657095,27.316269090000002,27.613275749061472,-0.4000000000014552,-0.3204514858625771
3247,4227,3243,   true,27496.1,27733.2,   198,13,118,89,9.3,0.10869565217391224,0.1137440758293839,51.298474,-0.490991,3,21.8,24.812903225806387,-1.6,27503.35698013469,9.071077967861333,50,60,70,80,90,100,110,120,9.099999999998545,9.071077967862948,27.92666967089107,27.749436152298045,0.09999999999854481,0.02228226320585236
3248,4228,3244,   true,27505.3,27742.2,   197,18,119,89,9.2,0.10934393638171133,0.11331444759206642,51.298545000000004,-0.491058,3,21.6,24.619354838709608,-1.1,27512.523645658082,9.166665523394261,50,60,70,80,90,100,110,120,9.200000000000728,9.166665523393021,28.54381500960452,28.33734341065526,0.10000000000218279,0.09558755553007359
3249,4229,3245,   true,27514.4,27751.2,   224,159,119,88,9.2,0.1103955841766322,0.11331444759207032,51.298615000000005,-0.49112799999999995,3,21.6,24.445161290322517,-1.1,27521.703571497022,9.179925838940921,50,60,70,80,90,100,110,120,9.100000000002183,9.179925838940107,27.926669670913398,28.419387180971345,-0.09999999999854481,0.013260315547086066
3250,4230,3246,   true,27523.5,27760.2,   241,167,119,87,9.1,0.11090573012938927,0.11288805268109205,51.298682,-0.491202,3,21.6,24.27741935483865,-0.6,27530.757494973004,9.053923475982117,50,60,70,80,90,100,110,120,9.099999999998545,9.053923475981719,27.92666967089107,27.64458039723558,-3.637978807091713e-12,-0.1260023629583884
3251,4231,3247,   true,27532.5,27769.2,   221,0,120,87,9.1,0.11142061281336972,0.1124648547328952,51.29875,-0.49127200000000004,3,21.4,24.116129032258,-0.6,27539.74962197544,8.992127002433573,50,60,70,80,90,100,110,120,9.0,8.992127002435154,27.316269090000002,27.26849867782256,-0.09999999999854481,-0.06179647354656481
3252,4232,3248,   true,27541.3,27777.9,   236,136,120,87,9.0,0.11173184357541747,0.11194029850746573,51.298815000000005,-0.49134099999999997,3,21.4,23.967741935483808,-0.6,27548.424471745,8.674849769557115,50,60,70,80,90,100,110,120,8.799999999999272,8.674849769558932,26.115702201595685,25.37816918330519,-0.2000000000007276,-0.3172772328762221
3253,4233,3249,   true,27550.1,27786.7,   234,153,120,86,9.0,0.1121495327102804,0.11194029850746193,51.298882,-0.49141,3,21.4,23.83225806451607,0.0,27557.28546100249,8.860989257492989,50,60,70,80,90,100,110,120,8.799999999999272,8.860989257493202,26.115702201595685,26.478951459618674,0.0,0.1861394879342697
3254,4234,3250,   true,27559.1,27795.7,   214,179,121,87,8.9,0.1127819548872165,0.11235955056179853,51.29895,-0.49148000000000003,3,21.4,23.70322580645155,0.0,27566.277576528722,8.99211552623198,50,60,70,80,90,100,110,120,9.0,8.992115526230918,27.316269090000002,27.26842907501107,0.2000000000007276,0.1311262687377166
3255,4235,3251,   true,27567.9,27804.6,   196,136,121,87,8.9,0.1137440758293839,0.11320754716981132,51.299017,-0.491547,3,21.4,23.580645161290256,0.6,27575.064055267627,8.78647873890614,50,60,70,80,90,100,110,120,8.80000000000291,8.786478738904407,26.115702201617278,26.03550994145767,-0.19999999999708962,-0.2056367873265117
3256,4236,3252,   true,27576.8,27813.6,   181,166,121,87,8.9,0.11494252873563054,0.11428571428571427,51.299085,-0.49161499999999997,3,21.4,23.458064516128964,0.6,27583.981671793837,8.917616526209027,50,60,70,80,90,100,110,120,8.899999999997817,8.917616526210622,26.712613266886898,26.81846701626534,0.09999999999490683,0.13113778730621561
3257,4237,3253,   true,27585.7,27822.7,   152,319,121,86,8.9,0.11571841851494614,0.11505273250239775,51.299153999999994,-0.491679,3,21.6,23.348387096774125,1.1,27592.8510297607,8.869357966861202,50,60,70,80,90,100,110,120,8.900000000001455,8.869357966861571,26.712613266908736,26.528990859190458,3.637978807091713e-12,-0.04825855934905121
3258,4238,3254,   true,27594.4,27831.6,   146,132,121,85,8.9,0.11616650532429902,0.1153846153846154,51.299223,-0.491738,3,21.6,23.23870967741929,1.1,27601.55118530583,8.700155545130174,50,60,70,80,90,100,110,120,8.700000000000728,8.700155545131565,25.525535894104273,25.526448631647494,-0.2000000000007276,-0.16920242173000588
3259,4239,3255,   true,27603.1,27840.4,    84,310,120,73,8.8,0.11673151750972433,0.11583011583011744,51.299293,-0.49179300000000004,3,21.8,23.135483870967676,0.6,27610.22338918498,8.672203879148206,50,60,70,80,90,100,110,120,8.69999999999709,8.672203879148583,25.525535894082928,25.36269050275786,-3.637978807091713e-12,-0.027951665982982377
3260,4240,3256,   true,27611.7,27849.0,   157,136,120,52,8.8,0.11776251226692667,0.11673151750972845,51.299363,-0.491845,3,21.8,23.032258064516057,0.6,27618.80566494544,8.58227576046132,50,60,70,80,90,100,110,120,8.600000000002183,8.582275760461926,24.942114344412662,24.83941098276247,-0.09999999999490683,-0.0899281186866574
3261,4241,3257,   true,27619.9,27857.2,   275,94,120,80,8.6,0.11881188118811882,0.1176470588235294,51.29943,-0.49189399999999994,3,21.8,22.92258064516122,0.0,27626.99767805603,8.192013110587743,50,60,70,80,90,100,110,120,8.200000000000728,8.19201311058714,22.675875723604026,22.63172413571534,-0.4000000000014552,-0.390262649874785
3262,4242,3258,   true,27627.9,27865.2,   247,103,121,82,8.4,0.11981566820276494,0.11916583912611632,51.299496999999995,-0.491939,3,21.8,22.812903225806373,0.0,27635.077998826557,8.080320770527802,50,60,70,80,90,100,110,120,8.0,8.080320770528488,21.583224960000003,22.01879594017108,-0.2000000000007276,-0.11169234005865292
3263,4243,3259,   true,27636.2,27873.5,   152,156,121,82,8.4,0.12149532710280375,0.119926199261991,51.299566999999996,-0.49198100000000006,3,21.8,22.70322580645153,0.0,27643.391343621548,8.313344794991295,50,60,70,80,90,100,110,120,8.299999999999272,8.31334479499128,23.23231824209593,23.307084449010457,0.2999999999992724,0.23302402446279302
3264,4244,3260,   true,27644.6,27881.9,    36,144,121,64,8.3,0.1238095238095238,0.12218045112782205,51.299638,-0.492018,3,21.8,22.593548387096693,0.0,27651.69470162046,8.303357998913373,50,60,70,80,90,100,110,120,8.399999999997817,8.30335799891327,23.795505518387635,23.251120623018313,0.09999999999854481,-0.00998679607801023
3265,4245,3261,   true,27652.9,27890.3,     0,123,121,31,8.2,0.12633624878523106,0.12476007677543098,51.29971,-0.492051,3,21.8,22.48387096774185,0.6,27660.022991594076,8.328289973613563,50,60,70,80,90,100,110,120,8.30000000000291,8.328289973615028,23.232318242116296,23.39095962797481,-0.09999999999490683,0.02493197470175801
3266,4246,3262,   true,27661.0,27898.5,     0,107,121,0,8.2,0.12987012987012705,0.12795275590551364,51.299781,-0.492076,3,21.8,22.38064516129024,0.6,27668.10689560448,8.083904010404565,50,60,70,80,90,100,110,120,8.099999999998545,8.083904010403785,22.12617796289205,22.038328858173667,-0.20000000000436557,-0.2443859632112435
3267,4247,3263,   true,27668.9,27906.6,     0,261,121,0,8.2,0.13779527559055316,0.13422818791946406,51.29985,-0.49209899999999995,3,22.0,22.28387096774185,1.3,27675.944207773267,7.837312168788068,50,60,70,80,90,100,110,120,7.900000000001455,7.837312168787321,21.047016714907755,20.714318731836915,-0.19999999999708962,-0.24659184161646408
3268,4248,3264,   true,27676.4,27914.3,     0,68,121,0,8.0,0.14191106906338594,0.1380670611439872,51.299917,-0.49212,3,22.0,22.187096774193463,1.3,27683.53598004319,7.591772269924595,50,60,70,80,90,100,110,120,7.5,7.59177226992324,18.969631312500002,19.436707880477066,-0.4000000000014552,-0.2455398988640809
3269,4249,3265,   true,27683.8,27922.0,     0,252,120,0,7.8,0.1491053677932427,0.14245014245014342,51.299982,-0.49213500000000004,3,22.2,22.10322580645153,1.4,27690.83849813316,7.30251808996741,50,60,70,80,90,100,110,120,7.399999999997817,7.302518089967634,18.467146856389107,17.98380754852401,-0.10000000000218279,-0.28925417995560565
3270,4250,3266,   true,27690.7,27929.1,     0,41,118,0,7.6,0.1606805293005682,0.14985014985015202,51.300044,-0.49214600000000003,3,22.2,22.02580645161282,1.5,27697.77487144233,6.936373309168728,50,60,70,80,90,100,110,120,6.900000000001455,6.936373309170449,16.055895942906773,16.225619235480654,-0.499999999996362,-0.3661447807971854
3271,4251,3267,   true,27697.3,27935.8,     0,211,117,0,7.3,0.16815034619189165,0.1596244131455399,51.300103,-0.49215699999999996,3,22.4,21.96774193548379,0.8,27704.37979596892,6.604924526588368,50,60,70,80,90,100,110,120,6.599999999998545,6.604924526589457,14.690082488393523,14.712012394566162,-0.3000000000029104,-0.331448782580992
3272,4252,3268,   true,27703.2,27942.0,     0,0,115,0,6.9,0.1764705882352941,0.16585365853658535,51.300155,-0.492172,3,22.4,21.922580645161208,1.8,27710.255223087504,5.875427118586699,50,60,70,80,90,100,110,120,5.900000000001455,5.875427118586231,11.739250950905792,11.641669085260558,-0.6999999999970896,-0.7294974080032262
3273,4253,3269,   true,27708.6,27947.9,     0,5,114,0,6.4,0.17757009345794392,0.17374517374517615,51.300202,-0.49218999999999996,3,22.4,21.883870967741853,3.0,27715.62912538863,5.373902301127269,50,60,70,80,90,100,110,120,5.399999999997817,5.373902301125781,9.833856872392051,9.73903432637251,-0.500000000003638,-0.5015248174604494
3274,4254,3270,   true,27713.3,27953.3,     0,138,112,0,5.9,0.18251681075888188,0.1789264413518848,51.300243,-0.49221099999999995,3,22.6,21.86451612903217,4.6,27720.41618998343,4.787064594800179,50,60,70,80,90,100,110,120,4.700000000000728,4.787064594798721,7.4495849901023075,7.728139249770185,-0.6999999999970896,-0.58683770632706
3275,4255,3271,   true,27717.4,27958.6,     0,299,111,0,5.3,0.18756169792695104,0.17924528301886794,51.300276000000004,-0.49223900000000004,3,23.0,21.870967741935395,7.0,27724.570007976028,4.153817992599759,50,60,70,80,90,100,110,120,4.100000000002183,4.153817992599215,5.668968930906036,5.818771322140501,-0.5999999999985448,-0.633246602199506
3276,4256,3272,   true,27720.5,27962.5,     0,95,109,0,4.6,0.19157088122605095,0.1837524177949684,51.300296,-0.49226800000000004,3,23.2,21.903225806451527,6.5,27727.5717904919,3.0017825158732077,50,60,70,80,90,100,110,120,3.099999999998545,3.001782515872037,3.2408561228969575,3.0387488728766017,-1.000000000003638,-1.1520354767271783
3277,4257,3273,   true,27722.9,27965.3,   175,114,109,24,3.9,0.19588638589618296,0.1888667992047673,51.300307000000004,-0.492299,3,23.4,21.94838709677411,5.2,27730.04990917028,2.4781186783800675,50,60,70,80,90,100,110,120,2.400000000001455,2.4781186783802696,1.942490246402356,2.0710022257161125,-0.6999999999970896,-0.5236638374917675
3278,4258,3274,   true,27725.7,27968.4,   222,46,108,34,3.4,0.199401794616153,0.1928640308582436,51.300309999999996,-0.492339,3,23.4,21.999999999999915,3.1,27732.850778926917,2.8008697566371246,50,60,70,80,90,100,110,120,2.7999999999992724,2.80086975663653,2.6439450575986263,2.6455878761129092,0.3999999999978172,0.32275107825626037
3279,4259,3275,   true,27729.0,27971.7,   318,220,109,41,3.1,0.1977401129943557,0.196656833824974,51.300302,-0.492386,3,23.6,22.064516129032175,0.0,27736.237297549305,3.386518622389112,50,60,70,80,90,100,110,120,3.2999999999992724,3.386518622388394,3.672520622098381,3.8676155674454678,0.5,0.5856488657518639
3280,4260,3276,   true,27733.3,27976.0,   291,111,110,45,3.2,0.2001906577693013,0.1986097318768605,51.300278999999996,-0.492435,3,23.6,22.129032258064427,0.0,27740.497104161983,4.259806612678021,50,60,70,80,90,100,110,120,4.299999999999272,4.259806612677494,6.235528586097891,6.119502691798537,1.0,0.8732879902891
3281,4261,3277,   true,27738.2,27980.7,   240,0,111,48,3.5,0.20134228187919606,0.199401794616153,51.300249,-0.492486,3,23.4,22.187096774193463,-2.0,27745.365350906693,4.868246744710441,50,60,70,80,90,100,110,120,4.900000000001455,4.868246744710632,8.09708173890481,7.9924794375035075,0.6000000000021828,0.6084401320331381
