,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
3772,5510,3768,   true,36392.3,36827.4,   128,32,121,54,8.6,0.12416427889207605,0.12404580152672272,51.164338,-0.186874,13,65.0,63.793548387096884,-1.5,36441.79222329898,7.396876646048996,50,60,70,80,90,100,110,120,7.400000000001455,7.396876646045712,18.467146856407265,18.451561109470695,-0.8000000000029104,-0.8431729044532403
3773,5511,3769,   true,36398.5,36833.5,    93,0,120,54,7.9,0.12560386473429952,0.12596899224806554,51.164375,-0.186806,13,64.8,63.84516129032268,-0.8,36448.06990497802,6.277681679041464,50,60,70,80,90,100,110,120,6.19999999999709,6.277681679042871,12.96342449158783,13.290304883109696,-1.2000000000043656,-1.1191949670028407
3774,5512,3770,   true,36404.0,36838.9,   205,0,119,64,7.2,0.1263362487852266,0.12770137524557593,51.16442,-0.18676900000000002,13,64.8,63.89677419354848,-0.8,36453.699646691224,5.629741713203,50,60,70,80,90,100,110,120,5.5,5.629741713200929,10.2014461725,10.688414905927635,-0.6999999999970896,-0.6479399658419425
3775,5513,3771,   true,36410.2,36845.1,   252,121,118,68,6.7,0.1263362487852266,0.12833168805528689,51.164476,-0.18676600000000002,13,64.8,63.94838709677428,0.0,36459.930075298456,6.230428607229572,50,60,70,80,90,100,110,120,6.19999999999709,6.23042860723217,12.96342449158783,13.090981563511757,0.6999999999970896,0.6006868940312415
3776,5514,3772,   true,36417.4,36852.3,   417,174,118,73,6.5,0.12560386473429952,0.12757605495583724,51.16454,-0.18678599999999998,13,64.8,64.00645161290332,0.0,36467.18190712191,7.251831823452294,50,60,70,80,90,100,110,120,7.200000000004366,7.25183182345063,17.482412217621203,17.735025248745234,1.000000000007276,1.0214032162184594
3777,5515,3773,   true,36425.6,36860.5,   383,209,118,82,6.7,0.12369172216935567,0.12560386473429952,51.164612,-0.186808,13,64.8,64.06451612903234,-0.6,36475.33358463153,8.151677509624006,50,60,70,80,90,100,110,120,8.19999999999709,8.151677509624278,22.675875723583907,22.409405930365605,0.999999999992724,0.8998456861736486
3778,5516,3774,   true,36434.0,36868.7,   407,151,118,84,7.1,0.1198801198801216,0.12206572769953053,51.164687,-0.186818,13,64.8,64.12903225806461,-1.1,36483.70230385288,8.368719221343978,50,60,70,80,90,100,110,120,8.400000000001455,8.368719221347419,23.79550551840825,23.618611229651485,0.20000000000436557,0.2170417117231409
3779,5517,3775,   true,36443.1,36877.6,   199,62,119,61,7.8,0.1146131805157625,0.11516314779270954,51.164768,-0.186829,13,64.6,64.18709677419365,-1.7,36492.7416931497,9.039389296823074,50,60,70,80,90,100,110,120,9.099999999998545,9.039389296820445,27.92666967089107,27.55589646048916,0.6999999999970896,0.6706700754730264
3780,5518,3776,   true,36452.3,36886.4,   336,18,120,88,8.4,0.1086956521739116,0.10889292196007548,51.164851,-0.186844,13,64.4,64.23870967741945,-2.1,36502.02994938182,9.288256232114223,50,60,70,80,90,100,110,120,9.200000000004366,9.28825623211742,28.54381500962709,29.09408736750369,0.10000000000582077,0.24886693529697368
3781,5519,3777,   true,36461.8,36895.6,   626,50,121,94,8.9,0.1055662188099764,0.10576923076923077,51.164935,-0.186857,13,64.2,64.28387096774203,-1.6,36511.41420568263,9.384256300817293,50,60,70,80,90,100,110,120,9.5,9.38425630081474,30.435719572500005,29.698607357946173,0.2999999999956344,0.0960000686973217
3782,5520,3778,   true,36471.6,36905.4,   667,66,122,102,9.2,0.09990009990010136,0.10175763182238803,51.165023,-0.186873,13,64.0,64.32258064516138,-0.5,36521.26275403459,9.848548351960604,50,60,70,80,90,100,110,120,9.799999999995634,9.848548351961654,32.388326955571145,32.7100197439673,0.2999999999956344,0.46429205114691285
3783,5521,3779,   true,36481.8,36915.6,   355,259,123,107,9.6,0.09718172983478968,0.09718172983478968,51.165114,-0.186889,13,64.0,64.34838709677427,0.5,36531.442809791406,10.18005575681637,50,60,70,80,90,100,110,120,10.200000000004366,10.18005575681309,35.086230075630034,34.949154748076005,0.40000000000873115,0.33150740485143615
3784,5522,3780,   true,36492.4,36926.6,   324,446,125,109,9.9,0.09505703422052836,0.09496676163342567,51.165209000000004,-0.18690299999999999,13,64.2,64.3806451612904,1.4,36542.051337482015,10.608527690606412,50,60,70,80,90,100,110,120,10.599999999998545,10.608527690608753,37.8920493203896,37.95304208506196,0.39999999999417923,0.42847193379566306
3785,5523,3781,   true,36503.2,36937.7,   204,442,127,107,10.2,0.09310986964618756,0.09285051067781123,51.165306,-0.186918,13,64.4,64.41290322580653,1.4,36552.88783821289,10.836500730874254,50,60,70,80,90,100,110,120,10.799999999995634,10.836500730874832,39.335427489568204,39.6017604691877,0.19999999999708962,0.2279730402660789
3786,5524,3782,   true,36514.4,36949.1,   201,487,128,102,10.5,0.09149130832571273,0.09115770282588516,51.165406,-0.186932,13,64.6,64.45161290322588,0.9,36564.0500985416,11.162260328711318,50,60,70,80,90,100,110,120,11.200000000004366,11.162260328710545,42.30312092163298,42.01851090834767,0.40000000000873115,0.32575959783571307
3787,5525,3783,   true,36525.7,36960.4,   219,307,129,98,10.8,0.09033423667569652,0.09017132551848392,51.165507,-0.186947,13,64.6,64.49032258064523,0.4,36575.32938369331,11.279285151709109,50,60,70,80,90,100,110,120,11.299999999995634,11.279285151707882,43.06190617406673,42.904171087453165,0.09999999999126885,0.11702482299733674
3788,5526,3784,   true,36536.9,36971.6,   267,283,130,94,11.0,0.08955223880597016,0.08937437934458403,51.165608,-0.186962,13,64.6,64.52258064516136,-0.4,36586.608668632645,11.27928493933391,50,60,70,80,90,100,110,120,11.200000000004366,11.27928493933723,42.30312092163298,42.904169471821234,-0.09999999999126885,-2.1237065084278584e-07
3789,5527,3785,   true,36548.3,36982.9,   192,323,131,94,11.2,0.08928571428571816,0.08946322067594563,51.165709,-0.186978,13,64.6,64.55483870967748,-0.9,36597.894632564006,11.285963931364474,50,60,70,80,90,100,110,120,11.400000000001455,11.285963931361039,43.82743618441119,42.95499564546872,0.19999999999708962,0.00667899202380795
3790,5528,3786,   true,36559.7,36994.1,   222,144,131,94,11.3,0.08928571428571172,0.08991008991008469,51.165811,-0.186995,13,64.4,64.58064516129039,-0.9,36609.298288668906,11.403656104897506,50,60,70,80,90,100,110,120,11.39999999999418,11.40365610489971,43.82743618435525,43.85555257021916,-7.275957614183426e-12,0.11769217353867134
3791,5529,3787,   true,36571.1,37005.3,    29,145,131,82,11.3,0.08982035928143974,0.0915750915750879,51.165913,-0.18701199999999998,13,64.2,64.59354838709686,-1.3,36620.70194450203,11.40365583312175,50,60,70,80,90,100,110,120,11.400000000001455,11.403655833120865,43.82743618441119,43.85555047983496,7.275957614183426e-12,-2.717788447625935e-07
3792,5530,3788,   true,36582.3,37016.3,     0,275,131,0,11.3,0.0915750915750879,0.09267840593141674,51.166014000000004,-0.187029,13,64.2,64.60000000000007,-0.9,36631.99501338983,11.293068887806943,50,60,70,80,90,100,110,120,11.200000000004366,11.293068887804111,42.30312092163298,43.00909637457303,-0.19999999999708962,-0.11058694531675428
3793,5531,3789,   true,36593.2,37027.2,     0,84,131,0,11.3,0.0925925925925926,0.09380863039399752,51.166111,-0.187042,13,64.0,64.59354838709686,-0.5,36642.81894290251,10.82392951267868,50,60,70,80,90,100,110,120,10.89999999999418,10.823929512676841,40.06723371085722,39.5099312679519,-0.30000000001018634,-0.4691393751272699
3794,5532,3790,   true,36604.0,37037.8,     0,256,131,0,11.1,0.09380863039399752,0.09496676163343223,51.166208000000005,-0.187057,13,64.0,64.58709677419363,-0.9,36653.65544165994,10.836498757427968,50,60,70,80,90,100,110,120,10.80000000000291,10.8364987574314,39.3354274896212,39.60174604537527,-0.09999999999126885,0.012569244754558895
3795,5533,3791,   true,36614.6,37048.3,     0,234,131,0,11.0,0.09523809523809523,0.09633911368015144,51.166302,-0.187073,13,64.0,64.56774193548395,-1.0,36664.16713344386,10.511691783921343,50,60,70,80,90,100,110,120,10.599999999998545,10.51169178391865,37.8920493203896,37.26332463550171,-0.20000000000436557,-0.3248069735127501
3796,5534,3792,   true,36624.8,37058.3,     0,31,131,0,10.7,0.09652509652509787,0.09746588693957252,51.166394,-0.187088,13,63.8,64.54193548387106,-1.0,36674.450392742096,10.283259298237477,50,60,70,80,90,100,110,120,10.200000000004366,10.283259298237681,35.086230075630034,35.66136292323558,-0.39999999999417923,-0.22843248568096897
3797,5535,3793,   true,36634.9,37068.3,     0,50,130,36,10.5,0.09765625000000556,0.09852216748768472,51.166484000000004,-0.187103,13,63.6,64.50322580645171,-1.0,36684.5124406477,10.062047905599849,50,60,70,80,90,100,110,120,10.099999999998545,10.062047905601503,34.40163715889009,34.14358544179492,-0.10000000000582077,-0.22121139263617806
3798,5536,3794,   true,36644.9,37078.2,   220,206,130,82,10.3,0.09861932938855872,0.09950248756218903,51.166573,-0.18712,13,63.6,64.45806451612913,-0.5,36694.47952345849,9.967082810792142,50,60,70,80,90,100,110,120,10.0,9.967082810791908,33.723789000000004,33.50213594253169,-0.09999999999854481,-0.09496509480959503
3799,5537,3795,   true,36654.9,37088.2,   157,214,129,84,10.2,0.09970089730807287,0.09981851179672924,51.166662,-0.187139,13,63.6,64.41290322580655,-0.5,36704.46415035446,9.984626895973358,50,60,70,80,90,100,110,120,10.0,9.984626895973634,33.723789000000004,33.62018083692339,0.0,0.017544085181725677
3800,5538,3796,   true,36664.7,37097.9,   106,186,128,84,10.0,0.10018214936247458,0.10082493125573004,51.166748999999996,-0.187164,13,63.6,64.36129032258073,-0.5,36714.29390134631,9.829750991851336,50,60,70,80,90,100,110,120,9.799999999995634,9.829750991848414,32.388326955571145,32.58527542175322,-0.20000000000436557,-0.15487590412521968
3801,5539,3797,   true,36674.7,37107.9,    29,69,128,73,10.0,0.10119595216190946,0.10175763182238803,51.166837,-0.187194,13,63.4,64.30322580645168,-0.5,36724.30013417355,10.006232827243286,50,60,70,80,90,100,110,120,10.0,10.006232827239728,33.723789000000004,33.76584101120443,0.20000000000436557,0.17648183539131423
3802,5540,3798,   true,36684.7,37117.8,     0,214,128,73,10.0,0.10194624652456527,0.10223048327137683,51.166924,-0.187228,13,63.4,64.25161290322589,-0.5,36734.260329772085,9.960195598534181,50,60,70,80,90,100,110,120,10.0,9.960195598534483,33.723789000000004,33.45585226920847,0.0,-0.04603722870524507
3803,5541,3799,   true,36694.6,37127.7,     0,200,128,0,9.9,0.10261194029851024,0.10261194029851024,51.167010999999995,-0.18726500000000001,13,63.4,64.2000000000001,0.0,36744.27237222814,10.01204245605408,50,60,70,80,90,100,110,120,9.900000000001455,10.012042456051859,33.05268559890972,33.80506135587792,-0.09999999999854481,0.05184685751737561
3804,5542,3800,   true,36704.3,37137.4,     0,181,129,33,9.9,0.10367577756833317,0.1035781544256078,51.167093,-0.187304,13,63.4,64.15483870967749,-0.5,36753.787207255016,9.514835026880734,50,60,70,80,90,100,110,120,9.700000000004366,9.514835026879155,31.730713070128562,30.530849521241517,-0.19999999999708962,-0.497207429172704
3805,5543,3801,   true,36713.8,37146.9,     0,170,128,0,9.8,0.10496183206107307,0.1045627376425812,51.167175,-0.18734800000000001,13,63.4,64.10967741935492,0.0,36763.40747779186,9.620270536844616,50,60,70,80,90,100,110,120,9.5,9.620270536841417,30.435719572500005,31.211233578661933,-0.20000000000436557,0.10543550996226259
3806,5544,3802,   true,36723.3,37156.4,   302,25,128,75,9.7,0.10607521697203023,0.10556621880998376,51.167254,-0.187394,13,63.2,64.05806451612912,0.0,36772.75909192432,9.351614132465311,50,60,70,80,90,100,110,120,9.5,9.351614132465329,30.435719572500005,29.492359599093504,0.0,-0.2686564043760882
3807,5545,3803,   true,36732.7,37165.9,   236,335,129,78,9.6,0.10742187499999847,0.10689990281826864,51.167334000000004,-0.187444,13,63.4,64.01290322580654,0.5,36782.31343134255,9.554339418223964,50,60,70,80,90,100,110,120,9.39999999999418,9.554339418224117,29.7983399603631,30.784896263393552,-0.10000000000582077,0.20272528575878823
3808,5546,3804,   true,36742.1,37175.5,   126,181,128,75,9.5,0.10869565217390836,0.10805500982318736,51.167411,-0.187494,13,63.4,63.967741935483964,1.1,36791.5579848482,9.244553505655908,50,60,70,80,90,100,110,120,9.400000000001455,9.24455350565404,29.79833996040923,28.820946828220283,7.275957614183426e-12,-0.3097859125700779
3809,5547,3805,   true,36751.0,37184.4,   257,278,128,72,9.3,0.10978043912175173,0.10934393638170342,51.167485,-0.187546,13,63.6,63.9290322580646,0.6,36800.549783363065,8.9917985148657,50,60,70,80,90,100,110,120,8.900000000001455,8.991798514864058,26.712613266908736,27.26650644633231,-0.5,-0.2527549907899811
3810,5548,3806,   true,36759.7,37193.4,   306,131,128,74,9.2,0.11059907834101383,0.11039558417663588,51.167555,-0.187599,13,63.6,63.89677419354848,1.1,36809.16610571187,8.616322348800367,50,60,70,80,90,100,110,120,8.69999999999709,8.616322348803806,25.525535894082928,25.036881839896747,-0.20000000000436557,-0.3754761660602526
3811,5549,3807,   true,36768.4,37202.1,   285,148,128,77,9.0,0.11121408711770757,0.11100832562442332,51.167626,-0.18765199999999999,13,63.6,63.870967741935566,0.6,36817.88300521959,8.716899507723467,50,60,70,80,90,100,110,120,8.700000000004366,8.716899507722701,25.525535894125618,25.62479749228265,7.275957614183426e-12,0.10057715891889529
3812,5550,3808,   true,36777.1,37210.8,   242,310,128,77,8.9,0.11194029850746573,0.11173184357541747,51.167696,-0.18770799999999999,13,63.8,63.85806451612911,0.0,36826.59108307613,8.708077856537054,50,60,70,80,90,100,110,120,8.69999999999709,8.708077856535965,25.525535894082928,25.572958271182024,-7.275957614183426e-12,-0.008821651186735835
3813,5551,3809,   true,36785.9,37219.6,   226,161,128,78,8.8,0.11257035647278936,0.11246485473289904,51.167766,-0.18776700000000002,13,63.8,63.85161290322589,-0.6,36835.39493264406,8.80384956793384,50,60,70,80,90,100,110,120,8.80000000000291,8.803849567935686,26.115702201617278,26.13855587414428,0.10000000000582077,0.09577171139972052
3814,5552,3810,   true,36794.8,37228.3,   184,3,128,78,8.8,0.11331444759206642,0.11342155009451485,51.167837,-0.187827,13,63.6,63.83870967741943,-1.1,36844.32967337373,8.934740729668654,50,60,70,80,90,100,110,120,8.900000000001455,8.934740729666373,26.712613266908736,26.921563134061657,0.09999999999854481,0.1308911617306876
3815,5553,3811,   true,36803.8,37237.2,   156,8,128,78,8.8,0.11342155009451485,0.11352885525071267,51.167908000000004,-0.187886,13,63.4,63.81290322580653,-1.1,36853.231978207,8.902304833265106,50,60,70,80,90,100,110,120,9.0,8.902304833267408,27.316269090000002,26.7264505909148,0.09999999999854481,-0.03243589639896527
3816,5554,3812,   true,36812.8,37246.1,   173,162,129,79,8.9,0.11331444759206642,0.1137440758293839,51.16798,-0.187945,13,63.4,63.780645161290394,-0.6,36862.233037890284,9.001059683290025,50,60,70,80,90,100,110,120,9.0,9.001059683287167,27.316269090000002,27.32270204509908,0.0,0.09875485001975903
3817,5555,3813,   true,36821.7,37255.0,    33,149,129,70,8.9,0.11320754716981132,0.1136363636363652,51.168051,-0.188004,13,63.4,63.74193548387105,0.0,36871.13533682892,8.902298938633876,50,60,70,80,90,100,110,120,8.89999999999418,8.902298938635795,26.712613266865063,26.72641519726533,-0.10000000000582077,-0.09876074465137208
3818,5556,3814,   true,36830.5,37263.8,    57,144,128,58,8.9,0.11299435028248125,0.11342155009452265,51.168122,-0.18806199999999998,13,63.4,63.703225806451705,0.0,36880.005629702864,8.870292873945571,50,60,70,80,90,100,110,120,8.80000000000291,8.870292873943981,26.115702201617278,26.53458392437427,-0.09999999999126885,-0.03200606469181366
3819,5557,3815,   true,36839.3,37272.6,   168,152,128,76,8.9,0.11331444759206642,0.1137440758293839,51.168192,-0.188119,13,63.4,63.66451612903236,0.0,36888.74517337218,8.739543669315863,50,60,70,80,90,100,110,120,8.80000000000291,8.739543669318664,26.115702201617278,25.758103084297534,0.0,-0.13074920462531736
3820,5558,3816,   true,36848.0,37281.3,   180,140,128,76,8.8,0.1149425287356386,0.11516314779270954,51.168262,-0.188176,13,63.4,63.625806451612995,0.0,36897.484714298465,8.739540926282409,50,60,70,80,90,100,110,120,8.69999999999709,8.739540926282643,25.525535894082928,25.758086915171052,-0.10000000000582077,-2.7430360205471516e-06
3821,5559,3817,   true,36856.8,37290.1,   190,161,127,77,8.8,0.11846001974334175,0.1185770750988091,51.168332,-0.18823299999999998,13,63.4,63.59354838709688,0.0,36906.224252481086,8.739538182619604,50,60,70,80,90,100,110,120,8.80000000000291,8.73953818262089,26.115702201617278,25.758070742361195,0.10000000000582077,-2.7436617529019713e-06
3822,5560,3818,   true,36865.6,37298.9,   142,152,127,77,8.8,0.12241054613936304,0.12252591894438535,51.168402,-0.18829100000000001,13,63.4,63.56774193548397,0.0,36914.9957135229,8.771461041811596,50,60,70,80,90,100,110,120,8.799999999995634,8.771461041811563,26.11570220157409,25.946587114920202,-7.275957614183426e-12,0.03192285919067217
3823,5561,3819,   true,36874.4,37307.7,   118,152,126,78,8.8,0.12757605495584634,0.12757605495583724,51.168471999999994,-0.18835,13,63.4,63.54193548387107,0.0,36923.799533665704,8.80382014280472,50,60,70,80,90,100,110,120,8.80000000000291,8.803820142806217,26.115702201617278,26.138381148508756,7.275957614183426e-12,0.032359100994654
3824,5562,3820,   true,36883.3,37316.6,    65,165,125,59,8.8,0.13526570048309178,0.13526570048309178,51.168541999999995,-0.188411,13,63.4,63.5225806451614,0.0,36932.669364658206,8.869830992504557,50,60,70,80,90,100,110,120,8.900000000001455,8.869830992502102,26.712613266908736,26.53182065308829,0.09999999999854481,0.06601084969588555
3825,5563,3821,   true,36891.8,37325.1,     0,106,125,0,8.8,0.1390268123138074,0.1390268123138074,51.168609000000004,-0.188469,13,63.4,63.503225806451724,0.0,36941.14619477577,8.476830117567212,50,60,70,80,90,100,110,120,8.5,8.476830117564532,24.3654375525,24.23278463796359,-0.4000000000014552,-0.3930008749375702
