,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
2222,2222,2222,   true,20316.2,20768.9,   326,196,129,66,6.4,0.1489572989076454,0.14272121788772793,51.181164,-0.21721500000000002,18,103.4,100.8709677419356,1.6,20299.473324560728,6.171773023330434,50,60,70,80,90,100,110,120,6.100000000002183,6.171773023332207,12.548621886908983,12.845655034955824,-0.19999999999708962,-0.06948965515766758
2223,2223,2223,   true,20322.4,20775.4,   414,70,130,71,6.4,0.14492753623188406,0.1400560224089655,51.181125,-0.217277,18,103.4,101.02580645161301,1.6,20305.595627053543,6.122302492816396,50,60,70,80,90,100,110,120,6.200000000000728,6.122302492814924,12.963424491603044,12.640548825973843,0.09999999999854481,-0.049470530517282896
2224,2224,2224,   true,20328.6,20781.6,   400,214,130,74,6.3,0.14124293785310638,0.13806706114398226,51.181084000000006,-0.217338,18,103.6,101.18064516129044,0.8,20311.8296707574,6.234043703858809,50,60,70,80,90,100,110,120,6.19999999999709,6.234043703858333,12.96342449158783,13.106177594495986,-3.637978807091713e-12,0.11174121104340884
2225,2225,2225,   true,20335.1,20788.2,   383,93,130,78,6.3,0.13618677042801652,0.1350048216007705,51.181041,-0.217401,18,103.6,101.3290322580646,0.7,20318.321625473574,6.49195471617477,50,60,70,80,90,100,110,120,6.5,6.491954716173495,14.248300852500002,14.213051411711945,0.3000000000029104,0.2579110123151622
2226,2226,2226,   true,20341.9,20795.0,   372,101,131,81,6.4,0.1324503311258269,0.13220018885741538,51.180994,-0.217464,18,103.6,101.47741935483879,-0.7,20325.147800530365,6.8261750567923185,50,60,70,80,90,100,110,120,6.80000000000291,6.826175056790817,15.593880033613349,15.714161291158566,0.3000000000029104,0.3342203406173212
2227,2227,2227,   true,20349.4,20802.3,   398,153,132,86,6.6,0.1285583103764905,0.1289134438305683,51.180944000000004,-0.217536,18,103.6,101.61935483870977,-1.3,20332.637658252414,7.489857722048122,50,60,70,80,90,100,110,120,7.5,7.489857722048328,18.969631312500002,18.918360596502804,0.6999999999970896,0.663682665257511
2228,2228,2228,   true,20357.4,20810.0,   317,4,132,86,7.0,0.1267056530214398,0.12732615083251442,51.180890999999995,-0.21761399999999997,18,103.4,101.7483870967743,-1.8,20340.65584900967,8.01819075725652,50,60,70,80,90,100,110,120,8.0,8.01819075725507,21.583224960000003,21.681490354755788,0.5,0.5283330352067424
2229,2229,2229,   true,20365.4,20817.8,   317,0,133,89,7.4,0.12252591894439376,0.12333965844402532,51.18084,-0.21769499999999997,18,103.2,101.87096774193556,-1.7,20348.658177077814,8.00232806814462,50,60,70,80,90,100,110,120,8.0,8.002328068145289,21.583224960000003,21.59578859242157,0.0,-0.01586268910978106
2230,2230,2230,   true,20374.6,20826.8,   263,110,134,89,7.9,0.11450381679388995,0.11560693641618175,51.180785,-0.217792,18,103.0,101.9806451612904,-1.1,20357.77504586474,9.116868786923868,50,60,70,80,90,100,110,120,9.19999999999709,9.116868786924897,28.543815009581945,28.03030168674699,1.1999999999970896,1.1145407187796081
2231,2231,2231,   true,20383.9,20836.0,   263,182,135,91,8.4,0.11070110701106864,0.11183597390494017,51.180729,-0.217892,18,103.0,102.08387096774203,-1.1,20367.121774050214,9.346728185474104,50,60,70,80,90,100,110,120,9.30000000000291,9.346728185475513,29.167705106118262,29.46154984581968,0.10000000000582077,0.22985939855061588
2232,2232,2232,   true,20393.3,20845.3,   265,187,136,92,8.8,0.1082677165354346,0.10945273631840796,51.180675,-0.217994,18,103.0,102.18709677419365,-0.5,20376.427912260824,9.306138210609287,50,60,70,80,90,100,110,120,9.399999999997817,9.306138210609788,29.798339960386162,29.206220504240495,0.09999999999490683,-0.0405899748657248
2233,2233,2233,   true,20402.8,20854.8,   250,40,136,93,9.1,0.10576923076923077,0.10679611650485438,51.180622,-0.21810100000000002,18,102.8,102.27096774193558,0.0,20385.93363126093,9.50571900010673,50,60,70,80,90,100,110,120,9.5,9.505719000106183,30.435719572500005,30.472375209572586,0.10000000000218279,0.19958078949639457
2234,2234,2234,   true,20412.7,20864.7,   273,237,137,94,9.5,0.1028999064546326,0.10357815442561134,51.180566999999996,-0.218214,18,102.8,102.34838709677427,0.0,20395.90574358897,9.972112328040621,50,60,70,80,90,100,110,120,9.900000000001455,9.972112328039657,33.05268559890972,33.53595568443134,0.4000000000014552,0.4663933279334742
2235,2235,2235,   true,20422.3,20874.3,   245,318,138,94,9.5,0.09950248756218903,0.09980039920159607,51.180514,-0.218323,18,103.0,102.43225806451622,0.0,20405.52124803899,9.615504450018761,50,60,70,80,90,100,110,120,9.599999999998545,9.615504450019216,31.079843942390582,31.18031582012567,-0.3000000000029104,-0.3566078780204407
2236,2236,2236,   true,20433.4,20885.4,   230,398,139,95,9.9,0.09784735812133352,0.09794319294809148,51.180457000000004,-0.218455,18,103.0,102.50967741935492,0.0,20416.69399912469,11.172751085700188,50,60,70,80,90,100,110,120,11.100000000002183,11.172751085701748,41.55108042691634,42.09752951533125,1.500000000003638,1.5572466356825316
2237,2237,2237,   true,20443.5,20895.5,   222,0,139,92,10.0,0.09718172983478968,0.0970873786407767,51.180407,-0.218574,18,102.8,102.5741935483872,-0.5,20426.67976811792,9.985768993230398,50,60,70,80,90,100,110,120,10.099999999998545,9.985768993228703,34.40163715889009,33.627872604018904,-1.000000000003638,-1.1869820924730448
2238,2238,2238,   true,20453.4,20905.3,   202,190,139,84,10.1,0.09775171065493717,0.0976562499999986,51.180355,-0.218689,18,102.8,102.63870967741943,-0.5,20436.563605997093,9.883837879173525,50,60,70,80,90,100,110,120,9.900000000001455,9.88383787917337,33.05268559890972,32.9448541956038,-0.19999999999708962,-0.10193111405533273
2239,2239,2239,   true,20464.3,20916.2,   272,345,139,80,10.3,0.09823182711198497,0.09803921568627452,51.180298,-0.218817,18,102.8,102.69677419354849,0.0,20447.507911568355,10.944305571262694,50,60,70,80,90,100,110,120,10.899999999997817,10.944305571261793,40.067233710883954,40.393620781975564,0.999999999996362,1.060467692088423
2240,2240,2240,   true,20475.1,20927.0,   245,253,140,80,10.6,0.09775171065493717,0.09746588693956908,51.180245,-0.218946,19,102.8,102.75483870967753,0.0,20458.259024323877,10.751112755522627,50,60,70,80,90,100,110,120,10.799999999999272,10.751112755522627,39.33542748959471,38.98012224217888,-0.09999999999854481,-0.1931928157391667
2241,2241,2241,   true,20486.1,20938.1,   256,290,140,80,10.5,0.09765625000000208,0.09737098344693558,51.180189,-0.219075,19,102.8,102.81290322580656,0.5,20469.19656273928,10.937538415400544,50,60,70,80,90,100,110,120,11.0,10.937538415400923,40.80578469,40.34368332069691,0.2000000000007276,0.18642565987829585
2242,2242,2242,   true,20496.2,20948.3,   282,148,140,81,10.5,0.0970873786407767,0.09689922480620086,51.180135,-0.219191,19,102.8,102.86451612903238,0.5,20479.268031397904,10.071468658623692,50,60,70,80,90,100,110,120,10.100000000002183,10.071468658625236,34.40163715891487,34.20755032601414,-0.8999999999978172,-0.866069756775687
2243,2243,2243,   true,20505.1,20957.2,   298,214,140,81,10.3,0.0969932104752681,0.09671179883945703,51.180082,-0.21928699999999998,19,103.0,102.91612903225818,0.5,20488.18488336114,8.916851963236839,50,60,70,80,90,100,110,120,8.899999999997817,8.916851963236695,26.712613266886898,26.813868583970702,-1.2000000000043656,-1.1546166953885404
2244,2244,2244,   true,20514.5,20966.7,   282,218,140,82,10.0,0.09794319294808802,0.09765625000000208,51.180023,-0.219383,19,103.0,102.96129032258075,0.5,20497.55607192954,9.371188568400262,50,60,70,80,90,100,110,120,9.400000000001455,9.371188568398793,29.79833996040923,29.61595334075717,0.500000000003638,0.45433660516209784
2245,2245,2245,   true,20524.6,20976.9,   273,272,140,82,9.9,0.09881422924901116,0.09852216748768472,51.179958,-0.219484,19,103.0,103.00000000000013,0.5,20507.645883971778,10.08981204224002,50,60,70,80,90,100,110,120,10.099999999998545,10.089812042238918,34.40163715889009,34.33226970168168,0.6999999999970896,0.7186234738401254
2246,2246,2246,   true,20535.8,20988.1,   252,374,140,82,9.9,0.09940357852882488,0.09920634920634634,51.179891999999995,-0.219604,19,103.0,103.03225806451624,0.0,20518.773620754695,11.127736782918548,50,60,70,80,90,100,110,120,11.200000000000728,11.127736782917054,42.303120921605505,41.75899632388002,1.1000000000021828,1.037924740678136
2247,2247,2247,   true,20546.5,20998.7,   272,368,140,82,10.1,0.09861932938856227,0.09852216748768472,51.179833,-0.21972600000000003,19,103.2,103.06451612903237,-0.5,20529.514181143968,10.74056038927285,50,60,70,80,90,100,110,120,10.700000000000728,10.740560389273014,38.610366026105254,38.90364073344318,-0.5,-0.3871763936440402
2248,2248,2248,   true,20556.5,21008.7,   280,5,141,83,10.3,0.09718172983478968,0.0970873786407767,51.179784000000005,-0.219847,19,103.0,103.08387096774204,0.0,20539.555378349032,10.041197205064073,50,60,70,80,90,100,110,120,10.0,10.041197205064236,33.723789000000004,34.002226533615044,-0.7000000000007276,-0.699363184208778
2249,2249,2249,   true,20566.4,21018.6,   266,46,141,83,10.4,0.0963391136801548,0.0963391136801548,51.179745000000004,-0.21997399999999998,19,102.8,103.08387096774204,-0.5,20549.413127424683,9.857749075649155,50,60,70,80,90,100,110,120,9.900000000001455,9.857749075650645,33.05268559890972,32.77116508690523,-0.09999999999854481,-0.18344812941359123
2250,2250,2250,   true,20576.3,21028.5,   262,358,140,83,10.3,0.09578544061302548,0.09587727708533143,51.179714000000004,-0.220106,19,103.0,103.08387096774204,0.0,20559.238787624035,9.825660199354118,50,60,70,80,90,100,110,120,9.899999999997817,9.82566019935257,33.052685598885425,32.558159401620806,-3.637978807091713e-12,-0.032088876298075775
2251,2251,2251,   true,20586.7,21038.9,   272,274,141,83,10.2,0.09523809523809523,0.09532888465204824,51.179683000000004,-0.220246,19,103.0,103.07741935483881,0.5,20569.588507208664,10.349719584626904,50,60,70,80,90,100,110,120,10.400000000001455,10.349719584628474,36.47565018241021,36.123808367596865,0.500000000003638,0.5240593852759048
2252,2252,2252,   true,20597.6,21049.8,   295,307,141,83,10.2,0.09442870632672204,0.09442870632672527,51.179649,-0.220392,18,103.0,103.07096774193559,0.0,20580.445107413314,10.85660020464992,50,60,70,80,90,100,110,120,10.899999999997817,10.856600204650022,40.067233710883954,39.7488029047659,0.499999999996362,0.5068806200215477
2253,2253,2253,   true,20608.0,21060.2,   290,197,141,83,10.3,0.093370681605977,0.0932835820895516,51.179612,-0.220529,18,103.0,103.05806451612915,0.0,20590.84336935214,10.398261938825136,50,60,70,80,90,100,110,120,10.400000000001455,10.398261938826181,36.47565018241021,36.46345948742197,-0.499999999996362,-0.45833826582384063
2254,2254,2254,   true,20618.3,21070.5,   309,222,141,83,10.4,0.0925925925925926,0.0920810313075488,51.179567999999996,-0.22065900000000002,18,103.0,103.04516129032271,0.0,20601.14158448872,10.298215136581058,50,60,70,80,90,100,110,120,10.299999999999272,10.298215136579529,35.77756775009495,35.7651691988299,-0.10000000000218279,-0.10004680224665208
2255,2255,2255,   true,20629.0,21081.2,   313,285,142,83,10.5,0.09225092250922386,0.09107468123861627,51.179511,-0.22078299999999998,18,103.0,103.02580645161301,0.0,20611.859920632458,10.718336143736744,50,60,70,80,90,100,110,120,10.700000000000728,10.71833614373827,38.610366026105254,38.742809358152,0.4000000000014552,0.4201210071587411
2256,2256,2256,   true,20640.8,21093.0,   313,419,142,83,10.8,0.0925925925925926,0.09033423667570246,51.179444000000004,-0.220914,18,103.0,103.00645161290336,0.0,20623.64499214865,11.785071516190593,50,60,70,80,90,100,110,120,11.799999999999272,11.785071516191238,46.95700380359422,46.83826593132963,1.0999999999985448,1.0667353724529676
2257,2257,2257,   true,20652.4,21104.6,   309,303,143,81,11.0,0.09345794392523367,0.08968609865470853,51.179376,-0.221041,18,103.0,102.98709677419369,0.0,20635.28728064236,11.642288493710193,50,60,70,80,90,100,110,120,11.600000000002183,11.642288493709202,45.37873047841709,45.71019531799329,-0.19999999999708962,-0.14278302248203545
2258,2258,2258,   true,20663.6,21115.9,   323,258,143,79,11.1,0.09389671361502347,0.0890207715133544,51.179311,-0.221163,18,103.0,102.96774193548401,0.5,20646.447939841415,11.160659199058259,50,60,70,80,90,100,110,120,11.19999999999709,11.160659199056681,42.30312092157802,42.006457389313404,-0.40000000000509317,-0.4816292946525209
2259,2259,2259,   true,20674.4,21127.2,   331,230,143,78,11.2,0.09442870632672204,0.08797653958944343,51.179246,-0.221277,18,103.0,102.95483870967756,1.9,20657.18976150805,10.741821666633738,50,60,70,80,90,100,110,120,10.80000000000291,10.741821666633768,39.3354274896212,38.91277827573225,-0.39999999999417923,-0.4188375324229128
2260,2260,2260,   true,20684.7,21138.3,   335,343,144,76,11.1,0.09523809523809523,0.08746355685131381,51.179187,-0.22139,18,103.2,102.95483870967756,2.4,20667.44085215851,10.251090650461332,50,60,70,80,90,100,110,120,10.299999999999272,10.251090650461265,35.77756775009495,35.43859629681152,-0.500000000003638,-0.4907310161725036
2261,2261,2261,   true,20694.7,21149.6,   322,644,144,76,10.8,0.09718172983478968,0.088321884200195,51.179133,-0.221505,18,103.8,102.98064516129044,4.0,20677.456584242733,10.01573208422371,50,60,70,80,90,100,110,120,10.0,10.015732084222691,33.723789000000004,33.829981563634405,-0.2999999999992724,-0.23535856623857399
2262,2262,2262,   true,20704.6,21161.3,   341,350,145,76,10.4,0.09910802775024992,0.08973080757726559,51.179084,-0.22162300000000001,18,104.0,103.01290322580658,5.1,20687.322884242392,9.866299999659939,50,60,70,80,90,100,110,120,9.899999999997817,9.866299999659532,33.052685598885425,32.82804323985223,-0.10000000000218279,-0.14943208456315915
2263,2263,2263,   true,20714.5,21172.8,   321,661,145,76,10.2,0.0995475113122172,0.09216589861751152,51.179037,-0.221743,18,104.6,103.06451612903238,4.6,20697.186097351005,9.86321310861303,50,60,70,80,90,100,110,120,9.900000000001455,9.863213108612399,33.05268559890972,32.80750448873503,3.637978807091713e-12,-0.003086891047132667
2264,2264,2264,   true,20724.2,21184.1,   304,635,145,76,10.0,0.10101010101009966,0.09345794392523367,51.178993,-0.22186399999999998,18,105.2,103.1419354838711,4.6,20706.93692733288,9.750829981878132,50,60,70,80,90,100,110,120,9.700000000000728,9.75082998187645,31.730713070104763,32.06413522650471,-0.2000000000007276,-0.11238312673594919
2265,2265,2265,   true,20734.0,21194.9,   298,512,145,77,9.9,0.10204081632653132,0.09451795841209897,51.178952,-0.221987,18,105.6,103.23225806451624,3.1,20716.647598714215,9.710671381333462,50,60,70,80,90,100,110,120,9.799999999999272,9.710671381333668,32.3883269555952,31.800568080216866,0.09999999999854481,-0.04015860054278164
2266,2266,2266,   true,20743.7,21204.9,   291,339,145,77,9.8,0.10270774976657468,0.0958772770853281,51.178912,-0.22211,18,105.8,103.3225806451614,1.6,20726.306571671907,9.658972957690096,50,60,70,80,90,100,110,120,9.700000000000728,9.65897295769173,31.730713070104763,31.462864775343334,-0.09999999999854481,-0.05169842364193755
2267,2267,2267,   true,20753.3,21214.7,   289,182,145,76,9.7,0.10299625468164864,0.0975609756097561,51.178874,-0.22223400000000001,18,105.8,103.41290322580656,1.0,20735.92775883818,9.621187166275615,50,60,70,80,90,100,110,120,9.599999999998545,9.621187166274467,31.079843942390582,31.21718153993487,-0.10000000000218279,-0.03778579141726368
2268,2268,2268,   true,20762.9,21224.4,   311,189,145,77,9.7,0.10318949343339376,0.09930486593843026,51.178835,-0.222356,18,105.8,103.50967741935496,0.5,20745.473896755713,9.546137917530908,50,60,70,80,90,100,110,120,9.600000000002183,9.546137917532178,31.079843942414136,30.732067078496915,3.637978807091713e-12,-0.07504924874228891
2269,2269,2269,   true,20772.5,21234.2,   300,341,146,77,9.7,0.10348071495766767,0.0995475113122172,51.178796000000006,-0.222479,18,106.0,103.61290322580656,1.0,20755.082192624366,9.608295868652416,50,60,70,80,90,100,110,120,9.599999999998545,9.608295868652931,31.079843942390582,31.13358263140855,-3.637978807091713e-12,0.06215795112075284
2270,2270,2270,   true,20782.2,21244.1,   300,203,146,78,9.6,0.10348071495766767,0.10091743119266056,51.178756,-0.22260100000000002,18,106.0,103.71612903225818,1.0,20764.67936804555,9.597175421182696,50,60,70,80,90,100,110,120,9.700000000000728,9.597175421182328,31.730713070104763,31.061557576954964,0.10000000000218279,-0.011120447470602812
2271,2271,2271,   true,20791.8,21253.9,   290,334,146,78,9.6,0.10348071495766767,0.10175763182238803,51.178717,-0.222725,18,106.2,103.825806451613,1.0,20774.349931718505,9.670563672956147,50,60,70,80,90,100,110,120,9.599999999998545,9.670563672956632,31.079843942390582,31.53842061630171,-0.10000000000218279,0.07338825177430408
2272,2272,2272,   true,20801.5,21263.8,   316,203,146,79,9.6,0.10348071495766767,0.10204081632653132,51.178678000000005,-0.222848,18,106.2,103.93548387096784,1.0,20783.958247170292,9.608315451788641,50,60,70,80,90,100,110,120,9.700000000000728,9.608315451787348,31.730713070104763,31.133709541271283,0.10000000000218279,-0.06224822116928408
2273,2273,2273,   true,20811.2,21273.5,   306,347,146,79,9.7,0.10318949343339376,0.10204081632653132,51.178639000000004,-0.222971,18,106.4,104.05161290322587,0.5,20793.56656909479,9.608321924495982,50,60,70,80,90,100,110,120,9.700000000000728,9.608321924497432,31.730713070104763,31.133751488175413,0.0,6.472710083471611e-06
2274,2274,2274,   true,20820.8,21283.3,   316,182,147,79,9.7,0.10299625468164864,0.10204081632653132,51.1786,-0.223095,18,106.4,104.16129032258074,1.0,20803.23715237488,9.67058328009043,50,60,70,80,90,100,110,120,9.599999999998545,9.670583280090796,31.079843942390582,31.538548505159508,-0.10000000000218279,0.06226135559336399
2275,2275,2275,   true,20830.5,21293.1,   312,203,147,79,9.7,0.10270774976657468,0.10213556174558892,51.17856,-0.22321799999999997,18,106.4,104.27096774193558,0.5,20812.896183443456,9.659031068573732,50,60,70,80,90,100,110,120,9.700000000000728,9.659031068575132,31.730713070104763,31.463243353971578,0.10000000000218279,-0.011552211515663657
2276,2276,2276,   true,20840.3,21303.0,   286,360,147,80,9.7,0.10261194029850676,0.1022304832713734,51.178519,-0.22334099999999998,18,106.6,104.38709677419365,0.5,20822.606925927168,9.710742483712627,50,60,70,80,90,100,110,120,9.799999999999272,9.710742483712238,32.3883269555952,31.80103377496022,0.09999999999854481,0.05171141513710609
