,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
3397,3397,3397,   true,27940.8,29027.5,223,97,138,83,6.0,0.153256705,0.13658536599999999,51.191486,-0.346906,15,225.3,222.0,4.5,27915.557316564376,5.042925923570466,50,60,70,80,90,100,110,120,5.0,5.042925923571602,8.430947250000001,8.57633113522648,-1.0,-0.9761408424128604
3398,3398,3398,   true,27946.5,29034.0,241,219,138,88,5.8,0.152380952,0.136319377,51.191536,-0.346895,15,225.5,222.13225809999997,3.9,27921.169660623375,5.612344058997689,50,60,70,80,90,100,110,120,5.700000000000728,5.612344058998133,10.956859046102798,10.622455922689106,0.7000000000007276,0.5694181354265311
3399,3399,3399,   true,27952.1,29040.2,192,228,138,79,5.6,0.149114632,0.13552759,51.191586,-0.346882,15,225.8,222.2774194,3.3,27926.802733684435,5.6330730610606325,50,60,70,80,90,100,110,120,5.599999999998545,5.633073061060713,10.575780230394505,10.701068190906694,-0.10000000000218279,0.020729002062580548
3400,3400,3400,   true,27958.6,29047.3,207,250,137,83,5.8,0.148662042,0.133843212,51.191643,-0.34686100000000003,15,226.0,222.42903230000005,3.1,27933.307602582972,6.504868898537082,50,60,70,80,90,100,110,120,6.5,6.504868898537097,14.248300852500002,14.269654549020325,0.9000000000014552,0.8717958374763839
3401,3401,3401,   true,27965.3,29054.5,210,147,137,86,5.9,0.146627566,0.13270142199999999,51.1917,-0.346831,15,226.1,222.58709680000004,2.6,27939.981611449697,6.674008866724763,50,60,70,80,90,100,110,120,6.700000000000728,6.674008866724762,15.13860888210329,15.021383087194355,0.2000000000007276,0.16913996818766464
3402,3402,3402,   true,27972.0,29061.7,218,197,137,80,6.2,0.144369586,0.130841121,51.191757,-0.34679899999999997,15,226.3,222.75483870000002,2.4,27946.700582625872,6.718971176176037,50,60,70,80,90,100,110,120,6.700000000000728,6.7189711761748185,15.13860888210329,15.224460768161794,0.0,0.04496230945005664
3403,3403,3403,   true,27979.3,29069.6,191,253,137,84,6.6,0.139581256,0.12987013,51.191818,-0.34676,15,226.5,222.93225809999998,2.6,27954.007711113933,7.307128488059525,50,60,70,80,90,100,110,120,7.299999999999272,7.307128488060698,17.97140715809642,18.006522640536936,0.5999999999985448,0.5881573118858796
3404,3404,3404,   true,27988.0,29079.0,212,356,137,82,7.2,0.134357006,0.126459144,51.191891,-0.34671799999999997,15,226.7,223.1193548,2.6,27962.636500742075,8.62878962814258,50,60,70,80,90,100,110,120,8.700000000000728,8.62878962814284,25.525535894104273,25.109387860878396,1.4000000000014552,1.321661140082142
3405,3405,3405,   true,27995.5,29087.1,199,143,137,82,7.4,0.132075472,0.12345679,51.191956,-0.34668899999999997,15,226.9,223.31290319999997,2.8,27970.141391897,7.5048911549225235,50,60,70,80,90,100,110,120,7.5,7.5048911549238255,18.969631312500002,18.994381621868367,-1.2000000000007276,-1.1238984732190147
3406,3406,3406,   true,28003.3,29095.6,236,250,138,83,7.6,0.129482072,0.121836926,51.192023999999996,-0.346659,15,227.1,223.516129,2.8,27977.98634330132,7.84495140432016,50,60,70,80,90,100,110,120,7.799999999999272,7.8449514043204545,20.517553227596174,20.754720001407097,0.2999999999992724,0.34006024939662893
3407,3407,3407,   true,28011.9,29104.9,248,376,138,80,8.0,0.128331688,0.12149532699999999,51.192097,-0.34662,15,227.4,223.72903230000003,2.8,27986.5464748696,8.560131568280699,50,60,70,80,90,100,110,120,8.600000000002183,8.560131568279758,24.942114344412662,24.71139387367271,0.8000000000029104,0.7151801639593032
3408,3408,3408,   true,28019.8,29113.4,242,189,138,80,8.1,0.12909632599999998,0.122757318,51.192165,-0.346586,15,227.6,223.95161290000001,2.4,27994.470264701373,7.9237898317717805,50,60,70,80,90,100,110,120,7.899999999997817,7.92378983177332,21.047016714888372,21.173968332936475,-0.7000000000043656,-0.6363417365064379
3409,3409,3409,   true,28027.8,29121.8,239,244,139,77,8.0,0.13,0.124045802,51.192234,-0.346557,15,227.8,224.18064520000001,1.8,28002.404406961556,7.934142260183845,50,60,70,80,90,100,110,120,8.0,7.934142260182853,21.583224960000003,21.229332038847033,0.10000000000218279,0.010352428409532877
3410,3410,3410,   true,28036.1,29130.3,219,206,139,76,8.1,0.132827324,0.126091174,51.192306,-0.346524,15,227.9,224.41290319999996,1.2,28010.73417626916,8.329769307606789,50,60,70,80,90,100,110,120,8.299999999999272,8.329769307605602,23.23231824209593,23.39927012508447,0.2999999999992724,0.39562704742274946
3411,3411,3411,   true,28045.0,29139.3,227,250,139,77,8.3,0.136319377,0.129740519,51.192383,-0.34649,15,228.0,224.64516129999998,0.6,28019.61797163173,8.883795362570723,50,60,70,80,90,100,110,120,8.900000000001455,8.8837953625698,26.712613266908736,26.615428066603894,0.6000000000021828,0.5540260549641971
3412,3412,3412,   true,28052.5,29146.9,231,4,140,75,8.1,0.139026812,0.135135135,51.192448,-0.346462,15,228.0,224.87419350000002,0.7,28027.104392612062,7.48642098033128,50,60,70,80,90,100,110,120,7.5,7.486420980330877,18.969631312500002,18.901003096596465,-1.4000000000014552,-1.3973743822389224
3413,3413,3413,   true,28059.9,29154.3,230,85,140,78,8.0,0.14177693800000002,0.139720559,51.192513,-0.346437,15,228.0,225.1,0.4,28034.539064790446,7.434672178382904,50,60,70,80,90,100,110,120,7.400000000001455,7.434672178384062,18.467146856407265,18.640605300029478,-0.09999999999854481,-0.05174880194681464
3414,3414,3414,   true,28066.0,29160.4,281,35,140,80,7.6,0.14619883,0.143129771,51.192566,-0.346416,15,228.1,225.32258059999998,0.4,28040.611373763644,6.072308973199515,50,60,70,80,90,100,110,120,6.099999999998545,6.072308973198233,12.548621886894013,12.434951224444848,-1.3000000000029104,-1.3623632051858294
3415,3415,3415,   true,28072.0,29166.5,246,47,140,81,7.2,0.152671756,0.14895729900000002,51.192619,-0.346398,15,228.1,225.5387097,0.4,28046.63671666808,6.0253429044356634,50,60,70,80,90,100,110,120,6.0,6.025342904435092,12.140564040000001,12.243339686771202,-0.09999999999854481,-0.046966068763140356
3416,3416,3416,   true,28078.2,29172.7,245,71,140,83,6.6,0.156097561,0.154888674,51.192673,-0.34638,15,228.1,225.75161290000003,0.0,28052.77086166248,6.134144994401656,50,60,70,80,90,100,110,120,6.200000000000728,6.13414499440114,12.963424491603044,12.68949789359193,0.2000000000007276,0.10880208996604779
3417,3417,3417,   true,28084.7,29179.2,209,85,141,83,6.4,0.158415842,0.157790927,51.19273,-0.34636100000000003,15,228.1,225.9548387,0.0,28059.245792163725,6.474930501243826,50,60,70,80,90,100,110,120,6.5,6.474930501244671,14.248300852500002,14.138605796463954,0.2999999999992724,0.34078550684353104
3418,3418,3418,   true,28090.7,29185.2,201,22,141,83,6.2,0.158102767,0.157790927,51.192783,-0.34634000000000004,15,228.1,226.15161290000003,0.0,28065.318099476055,6.072307312331239,50,60,70,80,90,100,110,120,6.0,6.07230731232994,12.140564040000001,12.434944422151528,-0.5,-0.40262318891473114
3419,3419,3419,   true,28096.2,29190.7,202,12,141,87,6.0,0.157946693,0.158102767,51.192828999999996,-0.346312,15,228.1,226.3419355,0.0,28070.79259499242,5.474495516365743,50,60,70,80,90,100,110,120,5.5,5.474495516366005,10.2014461725,10.10705367785042,-0.5,-0.5978117959639349
3420,3420,3420,   true,28101.3,29195.8,203,11,141,85,5.9,0.154142582,0.154738878,51.192871000000004,-0.346285,15,228.1,226.5225806,0.0,28075.827549681162,5.034954688742019,50,60,70,80,90,100,110,120,5.099999999998545,5.0349546887409815,8.771557518894996,8.549239752226654,-0.4000000000014552,-0.43954082762502367
3421,3421,3421,   true,28105.9,29200.4,221,0,141,83,5.5,0.149672591,0.150943396,51.192909,-0.346256,15,228.1,226.69032259999997,0.0,28080.511358927597,4.683809246433618,50,60,70,80,90,100,110,120,4.600000000002183,4.683809246434976,7.135953752406772,7.398348119453522,-0.499999999996362,-0.35114544230600586
3422,3422,3422,   true,28111.1,29205.6,205,77,142,78,5.3,0.148809524,0.14479638,51.192951,-0.346225,15,228.1,226.8451613,0.0,28085.656976088398,5.145617160798952,50,60,70,80,90,100,110,120,5.19999999999709,5.145617160800612,9.118912545589794,8.929174403350617,0.5999999999949068,0.46180791436563595
3423,3423,3423,   true,28116.7,29211.2,177,71,142,78,5.2,0.14150943400000002,0.143678161,51.192997,-0.346194,15,228.1,226.983871,0.0,28091.209417422793,5.5524413343948575,50,60,70,80,90,100,110,120,5.600000000002183,5.552441334395553,10.575780230408245,10.396910862810929,0.40000000000509317,0.4068241735949414
3424,3424,3424,   true,28122.3,29216.7,157,46,142,86,5.2,0.135004822,0.137795276,51.193042999999996,-0.346159,15,228.1,227.1096774,-0.4,28096.876127737673,5.666710314879722,50,60,70,80,90,100,110,120,5.599999999998545,5.66671031487931,10.575780230394505,10.829250182062015,-3.637978807091713e-12,0.11426898048375733
3425,3425,3425,   true,28128.8,29223.2,112,123,142,77,5.5,0.129509713,0.132953466,51.193096000000004,-0.346122,15,228.1,227.2258065,-0.3,28103.308805088727,6.432677351055659,50,60,70,80,90,100,110,120,6.5,6.4326773510547355,14.248300852500002,13.954680603928049,0.9000000000014552,0.7659670361754252
3426,3426,3426,   true,28137.3,29231.7,83,197,142,57,6.3,0.126705653,0.126811594,51.193169,-0.346084,15,228.0,227.32903230000002,-0.6,28111.84704793574,8.538242847012581,50,60,70,80,90,100,110,120,8.5,8.538242847011134,24.3654375525,24.585178697661558,2.0,2.105565495956398
3427,3427,3427,   true,28146.3,29240.5,53,185,141,37,7.0,0.114942529,0.11916583900000001,51.193245000000005,-0.346041,15,228.0,227.42258059999997,-1.1,28120.813380522188,8.9663325864489,50,60,70,80,90,100,110,120,9.0,8.966332586449425,27.316269090000002,27.112280652236866,0.5,0.42808973943829187
3428,3428,3428,   true,28156.3,29250.3,24,205,141,17,7.9,0.109090909,0.113851992,51.193329,-0.345989,15,227.9,227.5064516,-1.5,28130.8320293843,10.018648862109771,50,60,70,80,90,100,110,120,10.0,10.01864886211115,33.723789000000004,33.84968834279826,1.0,1.052316275661724
3429,3429,3429,   true,28166.8,29260.3,0,140,141,0,8.9,0.105363985,0.108597285,51.193417,-0.345936,15,227.7,227.57741940000003,-2.1,28141.290987512846,10.458958128547382,50,60,70,80,90,100,110,120,10.5,10.458958128547238,37.18047737250001,36.89038707113886,0.5,0.44030926643608836
3430,3430,3430,   true,28178.0,29270.9,0,136,141,0,9.8,0.09596929,0.104761905,51.193512,-0.345884,15,227.4,227.62903230000003,-2.6,28152.458733643107,11.167746130260852,50,60,70,80,90,100,110,120,11.200000000000728,11.167746130260639,42.303120921605505,42.05982187001668,0.7000000000007276,0.7087880017134012
3431,3431,3431,   true,28188.4,29280.8,0,0,140,0,10.2,0.093896714,0.101663586,51.1936,-0.345833,15,227.1,227.6645161,-2.5,28162.86928845838,10.410554815274105,50,60,70,80,90,100,110,120,10.400000000001455,10.410554815272917,36.47565018241021,36.549725011637356,-0.7999999999992724,-0.7571913149877219
3432,3432,3432,   true,28198.8,29290.5,0,38,139,0,10.5,0.09242144199999999,0.099601594,51.193687,-0.34577800000000003,15,226.8,227.68709680000003,-3.0,28173.27480524385,10.405516785473045,50,60,70,80,90,100,110,120,10.399999999997817,10.405516785471264,36.47565018238469,36.51435820332062,-3.637978807091713e-12,-0.005038029801653465
3433,3433,3433,   true,28210.3,29301.1,0,246,138,0,10.8,0.091575092,0.099800399,51.193783,-0.34571799999999997,15,226.6,227.69677420000002,-3.6,28184.7391374697,11.464332225850661,50,60,70,80,90,100,110,120,11.5,11.46433222584892,44.599710952500004,44.32348391060811,1.1000000000021828,1.058815440377657
3434,3434,3434,   true,28221.1,29311.0,0,0,137,0,10.9,0.09107468099999999,0.1,51.193874,-0.345661,15,226.1,227.68387099999998,-4.2,28195.60954591431,10.870408444609733,50,60,70,80,90,100,110,120,10.799999999999272,10.870408444610803,39.33542748959471,39.84997823399376,-0.7000000000007276,-0.593923781238118
3435,3435,3435,   true,28233.0,29321.7,0,24,136,3,11.0,0.091575092,0.100640439,51.193974,-0.345604,15,225.5,227.64516129999998,-5.2,28207.417169137418,11.807623223108072,50,60,70,80,90,100,110,120,11.900000000001455,11.80762322310693,47.75625760291168,47.017695218028116,1.1000000000021828,0.9372147784961271
3436,3436,3436,   true,28243.8,29331.4,8,0,134,5,11.1,0.09242144199999999,0.102899906,51.194065,-0.345547,15,224.9,227.5806452,-5.9,28218.287571566467,10.870402429047495,50,60,70,80,90,100,110,120,10.799999999999272,10.870402429049136,39.33542748959471,39.849934128947226,-1.1000000000021828,-0.9372207940577937
3437,3437,3437,   true,28254.5,29340.9,0,0,133,3,11.1,0.09225092300000001,0.103480715,51.194153,-0.345488,15,224.3,227.49032259999998,-6.4,28228.901360436255,10.613788869788355,50,60,70,80,90,100,110,120,10.700000000000728,10.61378886978855,38.610366026105254,37.99069618271123,-0.09999999999854481,-0.25661355926058604
3438,3438,3438,   true,28265.5,29350.5,0,0,132,1,11.0,0.09242144199999999,0.10318949300000001,51.194244,-0.34542399999999995,15,223.5,227.36451609999997,-7.1,28239.95931831668,11.057957880424745,50,60,70,80,90,100,110,120,11.0,11.05795788042451,40.80578469,41.23692056383065,0.2999999999992724,0.44416901063596015
3439,3439,3439,   true,28276.6,29360.3,0,0,131,0,11.1,0.09057971,0.102135562,51.194336,-0.34536300000000003,15,222.7,227.20645159999998,-7.6,28251.037228115532,11.077909798854286,50,60,70,80,90,100,110,120,11.099999999998545,11.077909798852488,41.55108042688911,41.38586269852187,0.09999999999854481,0.019951918427977944
3440,3440,3440,   true,28287.2,29369.6,0,0,130,0,10.8,0.090171326,0.100917431,51.194424,-0.34530700000000003,15,221.8,227.01290319999995,-7.9,28261.57179311913,10.53456500359717,50,60,70,80,90,100,110,120,10.600000000002183,10.534565003596072,37.89204932041561,37.425669490411394,-0.499999999996362,-0.5433447952564165
3441,3441,3441,   true,28296.6,29377.8,0,0,129,0,10.6,0.08991009,0.10204081599999999,51.194503999999995,-0.345262,15,221.1,226.79354840000002,-8.1,28271.003896842765,9.432103723635883,50,60,70,80,90,100,110,120,9.399999999997817,9.432103723636828,29.798339960386162,30.002227464302184,-1.2000000000043656,-1.1024612799592433
3442,3442,3442,   true,28307.2,29387.1,0,0,128,0,10.5,0.09,0.101289134,51.194595,-0.34521999999999997,15,220.2,226.5419355,-7.7,28281.537388979912,10.5334921371474,50,60,70,80,90,100,110,120,10.600000000002183,10.533492137146823,37.89204932041561,37.41804683100491,1.2000000000043656,1.1013884135099943
3443,3443,3443,   true,28318.5,29397.1,0,0,126,0,10.6,0.089197225,0.099700897,51.194694,-0.345181,15,219.3,226.26129029999998,-6.8,28292.87618195113,11.338792971219368,50,60,70,80,90,100,110,120,11.299999999999272,11.338792971218936,43.06190617409446,43.35807727217691,0.6999999999970896,0.8053008340721135
3444,3444,3444,   true,28331.5,29408.8,0,0,125,0,11.0,0.088148874,0.09871668300000001,51.194809,-0.345149,15,218.4,225.95161290000001,-5.5,28305.856563102025,12.980381150894388,50,60,70,80,90,100,110,120,13.0,12.980381150893663,56.99320341000001,56.82131151140957,1.7000000000007276,1.6415881796747271
3445,3445,3445,   true,28343.9,29420.0,9,19,123,6,11.3,0.086621752,0.09718173,51.19492,-0.34513,15,217.9,225.6225806,-5.0,28318.27000727694,12.41344417491462,50,60,70,80,90,100,110,120,12.400000000001455,12.41344417491564,51.85369796641218,51.966199273242694,-0.5999999999985448,-0.5669369759780238
3446,3446,3446,   true,28354.5,29429.5,167,0,120,95,11.6,0.084190833,0.09661835699999999,51.195015000000005,-0.345119,15,217.6,225.283871,-5.3,28328.861298586333,10.591291309394329,50,60,70,80,90,100,110,120,10.599999999998545,10.591291309392545,37.8920493203896,37.829812607520765,-1.8000000000029104,-1.822152865523094
3447,3447,3447,   true,28366.4,29440.0,142,0,118,79,11.8,0.084586466,0.09551098400000001,51.195122,-0.345115,15,216.9,224.92258059999997,-6.6,28340.76242019165,11.90112160531711,50,60,70,80,90,100,110,120,11.900000000001455,11.901121605318622,47.75625760291168,47.765260325048104,1.3000000000029104,1.3098302959260764
3448,3448,3448,   true,28378.7,29450.8,91,0,118,51,12.0,0.08403361300000001,0.09451795800000001,51.195232,-0.345119,15,215.9,224.52903230000004,-8.4,28352.997037554702,12.23461736305039,50,60,70,80,90,100,110,120,12.299999999999272,12.234617363050347,51.020720378093976,50.47974427054128,0.3999999999978172,0.33349575773172546
3449,3449,3449,   true,28391.1,29461.6,41,0,117,22,11.9,0.08426966300000001,0.096899225,51.195343,-0.345132,15,214.8,224.1,-9.1,28365.37287226212,12.375834707416695,50,60,70,80,90,100,110,120,12.399999999997817,12.375834707418107,51.85369796638175,51.651788483716324,0.09999999999854481,0.14121734436776023
3450,3450,3450,   true,28403.5,29472.5,0,0,117,0,11.9,0.085959885,0.09794319300000001,51.195454,-0.345149,15,213.5,223.62903230000003,-9.2,28377.772225169818,12.399352907697734,50,60,70,80,90,100,110,120,12.400000000001455,12.399352907697903,51.85369796641218,51.848286151354756,3.637978807091713e-12,0.023518200279795565
3451,3451,3451,   true,28413.6,29481.3,0,0,118,0,11.8,0.085227273,0.095785441,51.195545,-0.345161,15,212.6,223.12903230000003,-9.1,28387.92545462656,10.153229456738918,50,60,70,80,90,100,110,120,10.099999999998545,10.153229456740519,34.40163715889009,34.765202671804246,-2.3000000000029104,-2.246123450957384
3452,3452,3452,   true,28425.6,29491.8,0,0,118,0,11.8,0.08411215,0.09551098400000001,51.195652,-0.345172,15,211.6,222.5967742,-8.6,28399.84797646987,11.922521843314396,50,60,70,80,90,100,110,120,12.0,11.922521843313007,48.562256160000004,47.93719487147378,1.9000000000014552,1.7692923865724879
3453,3453,3453,   true,28438.3,29502.9,0,0,118,0,11.9,0.08411215,0.095877277,51.195766,-0.345182,15,210.5,222.02903230000004,-8.2,28412.54333579058,12.695359320708478,50,60,70,80,90,100,110,120,12.700000000000728,12.695359320707212,54.39309927810624,54.353355213344116,0.7000000000007276,0.772837477394205
3454,3454,3454,   true,28448.6,29512.0,0,0,118,0,11.5,0.08466604,0.096432015,51.195858,-0.345197,15,209.6,221.43225809999998,-7.7,28422.826527142643,10.283191352064447,50,60,70,80,90,100,110,120,10.299999999999272,10.283191352064023,35.77756775009495,35.660891663086886,-2.400000000001455,-2.412167968643189
3455,3455,3455,   true,28460.1,29522.1,0,0,116,0,11.3,0.08538899400000001,0.096246391,51.195961,-0.345215,15,208.8,220.80967740000003,-7.2,28434.34807920522,11.521552062577731,50,60,70,80,90,100,110,120,11.5,11.521552062578849,44.599710952500004,44.76703555511263,1.2000000000007276,1.2383607105148258
3456,3456,3456,   true,28473.4,29533.9,0,5,114,0,12.0,0.083487941,0.09354537,51.196079,-0.345246,15,207.9,220.1580645,-6.8,28447.645702319718,13.29762311449709,50,60,70,80,90,100,110,120,13.30000000000291,13.297623114496673,59.65401036212611,59.63269034969313,1.8000000000029104,1.7760710519178247
