,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
6732,7315,6732,   true,53143.8,53985.4,194,293,127,79,7.5,0.131208997,0.128078818,51.437412,-0.654127,15,109.0,107.26451609999998,1.9,53461.68285973491,7.847710012388034,50,60,70,80,90,100,110,120,8.400000000001455,7.847710012385505,23.79550551840825,20.76931899673265,0.5999999999985448,-0.10219470979791367
6733,7316,6733,   true,53150.5,53992.5,200,0,127,80,7.6,0.12987013,0.125968992,51.437463,-0.654045,15,109.0,107.3612903,1.9,53469.711926746546,8.029067011634153,50,60,70,80,90,100,110,120,6.69999999999709,8.02906701163738,15.13860888208685,21.740349852085075,-1.7000000000043656,0.1813569992518751
6734,7317,6734,   true,53158.4,54000.8,183,312,126,82,7.5,0.12987013,0.124760077,51.437518,-0.6539699999999999,15,109.2,107.46451609999998,1.9,53477.738634196314,8.026707449765112,50,60,70,80,90,100,110,120,7.900000000001455,8.026707449767855,21.047016714907755,21.727573731809166,1.2000000000043656,-0.0023595618695253506
6735,7318,6735,   true,53166.7,54009.5,160,276,126,84,7.8,0.127326151,0.12229539,51.437578,-0.653903,15,109.4,107.5677419,1.9,53485.86755839942,8.128924203105553,50,60,70,80,90,100,110,120,8.299999999995634,8.12892420310527,23.23231824207556,22.284480362378538,0.39999999999417923,0.10221675333741587
6736,7319,6736,   true,53175.1,54018.1,160,261,126,83,7.9,0.129353234,0.12452107300000001,51.43764,-0.65384,15,109.6,107.67741940000002,1.3,53494.028309192516,8.160750793099195,50,60,70,80,90,100,110,120,8.400000000001455,8.160750793096668,23.79550551840825,22.45931959523919,0.10000000000582077,0.03182658999139676
6737,7320,6737,   true,53182.5,54025.7,167,28,126,84,7.7,0.13,0.12536162,51.437706,-0.653784,15,109.6,107.78064520000001,1.3,53502.33048426209,8.302175069573918,50,60,70,80,90,100,110,120,7.400000000001455,8.30217506957706,18.467146856407265,23.244496201069264,-1.0,0.14142427648039302
6738,7321,6738,   true,53188.1,54031.5,150,0,126,83,7.5,0.12745098,0.12298959300000001,51.437773,-0.653736,15,109.6,107.883871,1.3,53510.489719514546,8.159235252449728,50,60,70,80,90,100,110,120,5.599999999998545,8.159235252453072,10.575780230394505,22.45097848743636,-1.8000000000029104,-0.14293981712398818
6739,7322,6739,   true,53197.6,54041.2,169,556,127,82,7.8,0.127201566,0.122757318,51.437839000000004,-0.6536930000000001,15,109.8,107.98709679999999,1.2,53518.410739787316,7.921020272769679,50,60,70,80,90,100,110,120,9.5,7.921020272769965,30.435719572500005,21.15916927658288,3.900000000001455,-0.23821497968310723
6740,7323,6740,   true,53206.3,54050.3,170,216,127,82,7.9,0.127326151,0.122873346,51.437907,-0.653658,15,110.0,108.09677420000001,1.8,53526.35165527193,7.940915484615467,50,60,70,80,90,100,110,120,8.700000000004366,7.940915484614379,25.525535894125618,21.26559365391008,-0.7999999999956344,0.019895211844414007
6741,7324,6741,   true,53214.7,54059.0,128,109,128,81,7.9,0.127201566,0.122410546,51.437971000000005,-0.653625,15,110.0,108.20645159999998,1.3,53533.8267037399,7.475048467964634,50,60,70,80,90,100,110,120,8.39999999999418,7.4750484679680085,23.795505518367026,18.843622239490667,-0.30000000001018634,-0.46586701664637076
6742,7325,6742,   true,53221.3,54065.8,125,79,128,80,7.8,0.129482072,0.12464046,51.438036,-0.6535850000000001,15,110.2,108.316129,1.3,53541.56792049687,7.741216756968835,50,60,70,80,90,100,110,120,6.600000000005821,7.741216756970971,14.690082488425913,20.209465128092553,-1.7999999999883585,0.2661682890029624
6743,7326,6743,   true,53227.6,54072.2,161,42,129,79,7.9,0.129740519,0.12464046,51.438096,-0.6535489999999999,15,110.2,108.4258065,1.3,53548.69099239483,7.123071897967597,50,60,70,80,90,100,110,120,6.299999999995634,7.12307189796411,13.384971854081451,17.110827749101624,-0.30000000001018634,-0.6181448590068612
6744,7327,6744,   true,53237.4,54082.3,156,546,129,79,8.0,0.12858555900000002,0.12345679,51.438164,-0.653508,15,110.4,108.5419355,1.3,53556.76867263319,8.07768023835735,50,60,70,80,90,100,110,120,9.80000000000291,8.077680238355242,32.38832695561924,22.00440744227059,3.500000000007276,0.9546083403911325
6745,7328,6745,   true,53246.0,54091.3,220,60,129,79,7.9,0.126829268,0.12206572800000001,51.43823,-0.653468,15,110.4,108.65806450000001,1.8,53564.6138046651,7.845132031913797,50,60,70,80,90,100,110,120,8.599999999998545,7.845132031914545,24.942114344391562,20.755675754503585,-1.2000000000043656,-0.23254820644069696
6746,7329,6746,   true,53252.6,54098.3,167,66,128,77,7.6,0.129224652,0.12452107300000001,51.438295000000004,-0.653429,15,110.6,108.77419350000001,2.0,53572.330461813915,7.716657148812459,50,60,70,80,90,100,110,120,6.599999999998545,7.716657148812374,14.690082488393523,20.081436362800588,-2.0,-0.1284748831021716
6747,7330,6747,   true,53260.6,54107.0,166,329,128,78,7.9,0.129611167,0.12536162,51.438357,-0.6533939999999999,15,110.8,108.89677420000001,2.7,53579.638940373174,7.30847855925526,50,60,70,80,90,100,110,120,8.0,7.308478559258219,21.583224960000003,18.013177055715303,1.4000000000014552,-0.4081785895541543
6748,7331,6748,   true,53267.1,54113.8,164,96,128,77,7.9,0.129740519,0.12572533800000002,51.438416,-0.653361,15,111.0,109.02580649999999,1.9,53586.58675984161,6.947819468437391,50,60,70,80,90,100,110,120,6.5,6.947819468434318,14.248300852500002,16.27921331088242,-1.5,-0.36065909082390135
6749,7332,6749,   true,53275.3,54122.4,179,356,128,78,7.6,0.129353234,0.125120308,51.43848,-0.653327,15,111.2,109.16129029999999,2.0,53594.0833009819,7.496541140297357,50,60,70,80,90,100,110,120,8.200000000004366,7.496541140295449,22.675875723624145,18.952138468887938,1.7000000000043656,0.5487216718611307
6750,7333,6750,   true,53283.6,54131.0,181,131,128,77,7.5,0.127576055,0.123106061,51.43855,-0.6532899999999999,15,111.2,109.2903226,1.3,53602.278565322275,8.195264340369665,50,60,70,80,90,100,110,120,8.299999999995634,8.195264340371068,23.23231824207556,22.649691767335426,0.09999999999126885,0.6987232000756194
6751,7334,6751,   true,53290.6,54138.0,184,122,128,79,7.6,0.129353234,0.12464046,51.438615000000006,-0.653255,15,111.4,109.4193548,0.0,53609.90251413708,7.623948814804805,50,60,70,80,90,100,110,120,7.0,7.623948814805772,16.52465661,19.601815953903117,-1.2999999999956344,-0.5713155255652964
6752,7335,6752,   true,53298.2,54145.6,203,137,128,80,7.5,0.130963517,0.12536162,51.438683000000005,-0.653223,15,111.4,109.5419355,0.6,53617.7823782887,7.879864151619739,50,60,70,80,90,100,110,120,7.599999999998545,7.879864151618676,19.47886052639254,20.93986242666917,0.5999999999985448,0.25591533681290457
6753,7336,6753,   true,53306.6,54154.0,191,54,128,82,7.9,0.129611167,0.125120308,51.438752,-0.653193,15,111.2,109.65806450000001,0.0,53625.73161813056,7.949239841856661,50,60,70,80,90,100,110,120,8.400000000001455,7.949239841858798,23.79550551840825,21.310201906965755,0.8000000000029104,0.06937569024012191
6754,7337,6754,   true,53314.9,54162.4,192,244,128,82,7.9,0.129740519,0.126091174,51.438819,-0.653165,15,111.4,109.78064520000001,0.6,53633.430319583495,7.69870145293843,50,60,70,80,90,100,110,120,8.30000000000291,7.6987014529368025,23.232318242116296,19.988091109975247,-0.09999999999854481,-0.25053838892199565
6755,7338,6755,   true,53321.8,54169.7,193,0,128,84,7.6,0.12536162,0.12229539,51.438889,-0.653139,15,111.4,109.89677420000001,1.9,53641.419866306824,7.98954672332702,50,60,70,80,90,100,110,120,6.900000000001455,7.989546723329113,16.055895942906773,21.526857954829953,-1.4000000000014552,0.29084527039231034
6756,7339,6756,   true,53329.5,54177.8,178,280,128,85,7.8,0.12464046,0.122180451,51.438959000000004,-0.653115,15,111.6,110.01290320000001,1.9,53649.379289339966,7.9594230331437705,50,60,70,80,90,100,110,120,7.69999999999709,7.9594230331422295,19.994834498084888,21.364834767922805,0.7999999999956344,-0.030123690186883323
6757,7340,6757,   true,53337.9,54186.6,182,300,128,77,7.9,0.12464046,0.122525919,51.439029,-0.653099,15,111.8,110.12903229999999,1.9,53657.24154278365,7.862253443689028,50,60,70,80,90,100,110,120,8.400000000001455,7.862253443687223,23.79550551840825,20.84637002200346,0.7000000000043656,-0.09716958945500664
6758,7341,6758,   true,53345.9,54195.0,183,213,128,79,7.9,0.12298959300000001,0.12093023300000001,51.439101,-0.653083,15,112.0,110.2516129,1.9,53665.32402321605,8.082480432399247,50,60,70,80,90,100,110,120,8.0,8.082480432400189,21.583224960000003,22.030567628516327,-0.4000000000014552,0.22022698871296598
6759,7342,6759,   true,53352.9,54202.2,164,15,129,77,7.6,0.122180451,0.120147874,51.439176,-0.653065,15,112.0,110.3677419,1.2,53673.75645098362,8.432427767566454,50,60,70,80,90,100,110,120,7.0,8.432427767569607,16.52465661,23.979582792443974,-1.0,0.3499473351694178
6760,7343,6760,   true,53360.8,54210.1,166,293,129,77,7.8,0.124164279,0.12206572800000001,51.43925,-0.653049,15,112.2,110.483871,0.0,53682.059273454375,8.302822470751215,50,60,70,80,90,100,110,120,7.900000000001455,8.30282247075229,21.047016714907755,23.248121540398156,0.9000000000014552,-0.12960529681731714
6761,7344,6761,   true,53370.8,54220.1,144,341,128,78,8.3,0.11904761900000001,0.11753183199999999,51.439322,-0.653037,15,112.2,110.6,0.0,53690.1083978067,8.049124352328981,50,60,70,80,90,100,110,120,10.0,8.049124352328363,33.723789000000004,21.84910426997716,2.099999999998545,-0.25369811842392664
6762,7345,6762,   true,53379.6,54228.8,137,0,128,101,8.3,0.117302053,0.116166505,51.439398,-0.6530279999999999,15,112.0,110.7032258,-0.6,53698.58220491106,8.4738071043538,50,60,70,80,90,100,110,120,8.799999999995634,8.47380710435391,26.11570220157409,24.215503893919788,-1.2000000000043656,0.4246827520255465
6763,7346,6763,   true,53387.9,54237.1,156,92,129,86,8.4,0.115606936,0.114942529,51.439469,-0.6530229999999999,15,112.0,110.8,-0.6,53706.484647611935,7.90244270087902,50,60,70,80,90,100,110,120,8.30000000000291,7.902442700877145,23.232318242116296,21.060034313504268,-0.49999999999272404,-0.571364403476764
6764,7347,6764,   true,53396.3,54245.5,157,135,129,85,8.7,0.11684518,0.116618076,51.43955,-0.653017,15,112.0,110.89677420000001,0.0,53715.50103270579,9.016385093853094,50,60,70,80,90,100,110,120,8.400000000001455,9.016385093855206,23.79550551840825,27.415821769320228,0.09999999999854481,1.1139423929780605
6765,7348,6765,   true,53404.6,54253.8,151,118,130,78,8.8,0.113744076,0.113744076,51.439626000000004,-0.653008,15,112.0,110.98709679999999,0.0,53723.974839581606,8.473806875817132,50,60,70,80,90,100,110,120,8.299999999995634,8.47380687581608,23.23231824207556,24.21550258773981,-0.10000000000582077,-0.5425782180391252
6766,7349,6766,   true,53411.3,54260.5,149,0,131,79,8.1,0.112888053,0.11299435,51.4397,-0.653004,15,112.0,111.07096770000001,0.6,53732.2079336261,8.233094044493395,50,60,70,80,90,100,110,120,6.700000000004366,8.233094044495374,15.13860888211973,22.85927834994895,-1.5999999999912689,-0.24071283132070675
6767,7350,6767,   true,53422.6,54271.8,153,585,131,69,8.6,0.116618076,0.116731518,51.439772,-0.6530020000000001,15,112.0,111.14838710000001,0.0,53740.21516838609,8.00723475998397,50,60,70,80,90,100,110,120,11.299999999995634,8.007234759985295,43.06190617406673,21.622279974695573,4.599999999991269,-0.2258592845100793
6768,7351,6768,   true,53431.8,54281.1,153,155,132,70,8.8,0.115384615,0.115384615,51.439842999999996,-0.652998,15,112.2,111.2322581,0.5,53748.11487480183,7.899706415744154,50,60,70,80,90,100,110,120,9.200000000004366,7.899706415744731,28.54381500962709,21.045452421757524,-2.099999999991269,-0.10752834424056346
6769,7352,6769,   true,53441.7,54291.0,150,119,132,71,9.1,0.115052733,0.115163148,51.439917,-0.652993,15,112.0,111.3096774,0.0,53756.35059419274,8.235719390914628,50,60,70,80,90,100,110,120,9.89999999999418,8.235719390911981,33.05268559886114,22.873859282136006,0.6999999999898137,0.33601297516725026
6770,7353,6770,   true,53448.6,54297.9,148,10,132,71,8.8,0.113528855,0.113636364,51.439984,-0.652992,15,112.2,111.3870968,-0.6,53763.80097669182,7.450382499076388,50,60,70,80,90,100,110,120,6.900000000001455,7.450382499075204,16.055895942906773,18.7194680374624,-2.999999999992724,-0.7853368918367778
6771,7354,6771,   true,53458.4,54307.7,138,255,132,70,9.4,0.112888053,0.113100848,51.440052,-0.652994,15,112.0,111.4516129,0.0,53771.36350230835,7.562525616533029,50,60,70,80,90,100,110,120,9.80000000000291,7.562525616529456,32.38832695561924,19.2872398329273,2.900000000001455,0.1121431174542522
6772,7355,6772,   true,53467.1,54316.3,190,70,131,81,8.9,0.111111111,0.111317254,51.440121999999995,-0.6530020000000001,15,112.0,111.516129,-0.6,53779.166872613925,7.8033703055737895,50,60,70,80,90,100,110,120,8.69999999999709,7.803370305577118,25.525535894082928,20.535287936238728,-1.1000000000058208,0.24084468904766254
6773,7356,6773,   true,53473.7,54322.9,206,0,131,86,8.4,0.11428571400000001,0.114503817,51.440194,-0.6530090000000001,15,112.0,111.5741935,0.0,53787.187595200485,8.020722586561893,50,60,70,80,90,100,110,120,6.599999999998545,8.020722586559714,14.690082488393523,21.695184840448984,-2.099999999998545,0.2173522809825954
6774,7357,6774,   true,53483.6,54332.8,183,413,130,81,8.4,0.115163148,0.115606936,51.440264,-0.6530199999999999,15,112.0,111.6322581,-0.6,53795.00849136067,7.8208961601825795,50,60,70,80,90,100,110,120,9.900000000001455,7.82089616018493,33.05268559890972,20.62763332308952,3.3000000000029104,-0.1998264263747842
6775,7358,6775,   true,53492.2,54341.3,142,53,130,82,8.7,0.116959064,0.11741683,51.440331,-0.653033,15,112.0,111.683871,-0.5,53802.512841853226,7.504350492558261,50,60,70,80,90,100,110,120,8.599999999998545,7.504350492556114,24.942114344391562,18.99164495928047,-1.3000000000029104,-0.31654566762881586
6776,7359,6776,   true,53502.0,54351.1,131,146,129,74,8.7,0.116959064,0.117647059,51.440418,-0.653048,15,111.8,111.72903229999999,-0.6,53812.24250671995,9.729664866723276,50,60,70,80,90,100,110,120,9.80000000000291,9.729664866725216,32.38832695561924,31.92508971189327,1.2000000000043656,2.225314374169102
6777,7360,6777,   true,53510.9,54359.9,146,92,128,71,8.8,0.115942029,0.116618076,51.440493,-0.653066,15,111.8,111.7677419,-0.6,53820.67492916415,8.432422444201658,50,60,70,80,90,100,110,120,8.900000000001455,8.43242244420253,26.712613266908736,23.979552515972056,-0.9000000000014552,-1.297242422522686
6778,7361,6778,   true,53519.3,54368.3,188,96,127,71,9.1,0.115052733,0.115830116,51.440567,-0.65309,15,111.8,111.8,0.0,53829.069812365815,8.394883201658317,50,60,70,80,90,100,110,120,8.400000000001455,8.394883201661287,23.79550551840825,23.76652463281096,-0.5,-0.03753924254124286
6779,7362,6779,   true,53527.6,54376.6,164,118,125,72,8.8,0.113100848,0.114176974,51.440645,-0.653118,15,111.8,111.8258065,-0.6,53837.957488158,8.887675792182868,50,60,70,80,90,100,110,120,8.299999999995634,8.887675792182563,23.23231824207556,26.638684309490447,-0.10000000000582077,0.492792590521276
6780,7363,6780,   true,53536.0,54384.9,141,135,123,71,8.8,0.116504854,0.11776251199999999,51.440717,-0.653149,15,111.8,111.84516129999999,-0.6,53846.24682993296,8.289341774966893,50,60,70,80,90,100,110,120,8.400000000001455,8.289341774965578,23.79550551840825,23.17269022002808,0.10000000000582077,-0.5983340172169846
6781,7364,6781,   true,53544.3,54393.2,126,0,121,72,8.5,0.115718419,0.117302053,51.440795,-0.653185,15,111.6,111.8580645,-0.6,53855.27181581389,9.024985880925382,50,60,70,80,90,100,110,120,8.30000000000291,9.02498588092567,23.232318242116296,27.468150969411088,-0.09999999999854481,0.7356441059600911
6782,7365,6782,   true,53551.2,54399.9,136,0,119,73,8.1,0.114942529,0.1171875,51.440872,-0.653223,15,111.6,111.86451609999999,-1.1,53864.22976538004,8.957949566151106,50,60,70,80,90,100,110,120,6.899999999994179,8.95794956615282,16.05589594287291,27.061607414669172,-1.4000000000087311,-0.06703631477284944
6783,7366,6783,   true,53561.9,54410.6,143,493,118,71,8.5,0.115052733,0.1179941,51.440948,-0.653259,15,111.6,111.87096770000001,-0.6,53873.04124199607,8.811476616029971,50,60,70,80,90,100,110,120,10.700000000004366,8.811476616028813,38.61036602613151,26.183864776138844,3.8000000000101863,-0.14647295012400718
6784,7367,6784,   true,53571.4,54419.9,161,0,117,71,8.8,0.11342155,0.117302053,51.441029,-0.653301,15,111.4,111.87741940000001,-1.1,53882.50677427858,9.465532282516081,50,60,70,80,90,100,110,120,9.5,9.465532282512868,30.435719572500005,30.21526763300381,-1.2000000000043656,0.6540556664840551
6785,7368,6785,   true,53579.8,54428.0,148,58,118,69,8.8,0.112888053,0.117878193,51.441103999999996,-0.653349,15,111.4,111.87741940000001,-1.8,53891.48549163855,8.978717359965726,50,60,70,80,90,100,110,120,8.400000000001455,8.978717359968869,23.79550551840825,27.18723021504173,-1.0999999999985448,-0.4868149225439993
6786,7369,6786,   true,53586.6,54434.7,115,0,119,69,8.5,0.10948905099999999,0.11549566900000001,51.441177,-0.653395,15,111.2,111.87096770000001,-1.1,53900.20640724734,8.720915608784635,50,60,70,80,90,100,110,120,6.799999999995634,8.720915608784708,15.59388003357998,25.648414945573208,-1.6000000000058208,-0.2578017511841608
6787,7370,6787,   true,53595.9,54443.6,124,204,121,69,8.9,0.108588351,0.11741683,51.441251,-0.6534439999999999,15,111.0,111.85161289999999,-2.3,53909.10814773474,8.901740487400522,50,60,70,80,90,100,110,120,9.30000000000291,8.901740487403003,29.167705106118262,26.723062146222148,2.500000000007276,0.18082487861829577
6788,7371,6788,   true,53606.4,54453.5,129,313,122,65,8.9,0.10794897,0.113744076,51.441328999999996,-0.6534979999999999,15,111.0,111.8258065,-2.6,53918.55443878841,9.446291053669064,50,60,70,80,90,100,110,120,10.5,9.446291053667665,37.18047737250001,30.092551243118784,1.1999999999970896,0.544550566264661
6789,7372,6789,   true,53615.2,54461.6,133,0,123,66,8.8,0.10731707300000001,0.115052733,51.441404999999996,-0.653555,15,110.6,111.78064520000001,-3.7,53927.88309498708,9.328656198676027,50,60,70,80,90,100,110,120,8.799999999995634,9.328656198675162,26.11570220157409,29.347731619507822,-1.7000000000043656,-0.11763485499250237
6790,7373,6790,   true,53625.1,54470.6,180,19,124,70,9.1,0.105973025,0.115163148,51.44148,-0.653618,15,110.2,111.72258059999999,-5.1,53937.29667517093,9.413580183846385,50,60,70,80,90,100,110,120,9.900000000001455,9.413580183849263,33.05268559890972,29.88450150216776,1.1000000000058208,0.08492398517410038
6791,7374,6791,   true,53633.9,54478.4,156,0,125,71,9.5,0.103969754,0.11916583900000001,51.441559000000005,-0.653688,15,109.6,111.6387097,-5.8,53947.33182121248,10.035146041546755,50,60,70,80,90,100,110,120,8.80000000000291,10.035146041547705,26.115702201617278,33.961257109027954,-1.0999999999985448,0.6215658576984424
